# File Name: /Users/chiara/Dropbox/eutops/data/raw_data/methylight/Barcelona_selfsamples/2021-08-17_BARCA_plate 1_A1-G6.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 11:56:33 AM CEST
# Run End Date/Time: 2021-08-17 01:06:09 PM CEST
# Run Duration: 69 minutes 36 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:32:54 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-11-16 03:42:15 PM CET
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"11","A11","1","11474.766","10719.884","8774.996","19753.543","41008.73","21198.037","14378.061","38643.336","124619.26","61548.59"
"12","A12","1","14302.345","13577.473","9221.235","22655.672","44601.098","25470.492","17343.633","43322.84","138641.02","69526.805"
"13","A13","1","12552.315","11787.551","12447.797","23080.89","31469.87","3606.6824","17331.81","40060.613","130569.49","8343.307"
"14","A14","1","18268.879","13391.243","14249.523","24214.861","35350.496","4834.8604","18714.986","44260.156","142986.25","10628.187"
"15","A15","1","9762.35","9154.248","10589.961","20430.816","28518.086","5941.5767","15058.782","35984.44","114276.81","9446.145"
"16","A16","1","11757.971","15468.404","13768.639","22328.275","35023.07","3203.5005","16627.477","41730.805","134507.3","10368.132"
"17","A17","1","16167.329","13021.033","15181.674","25160.357","37668.78","4023.1519","18287.01","43762.617","142171.7","10963.692"
"18","A18","1","12686.618","11649.209","14173.491","23023.879","34583.082","3980.8442","17620.686","41866.63","133329.34","9806.83"
"19","A19","1","313060.28","682112.25","175824.89","87923.586","40743.965","20773.977","70701.55","72554.58","129378.97","58621.203"
"20","A20","1","297980.22","646231.06","168540.17","85761.8","38319.777","18699.629","67183.57","69935.875","126367.6","52887.875"
"21","A21","1","317959.34","697423.5","182008.39","91019.625","39358.457","21959.33","71920.61","74024.34","130922.44","55004.48"
"22","A22","1","314811.1","673048.3","179301.58","90474.08","39231.145","20877.713","72914.13","72032.51","130985.62","53835.266"
"23","A23","1","324406.62","682189.5","188796.06","94258.74","39125.457","21857.926","74758.13","74935.266","133133.81","55791.6"
"24","A24","1","367532.84","782584.2","213383.42","106582.71","46438.105","23325.643","84503.516","84320.79","145976.94","58089.47"
"25","B1","1","34042.695","16065.612","53220.438","43428.582","43470.902","35008.52","29431.049","50529.797","122546.95","95387.99"
"26","B2","1","34777.23","17036.031","56931.277","45682.62","45200.848","40122.91","29264.66","52125.72","131262.12","105515.06"
"27","B3","1","30771.23","8941.813","53469.633","42217.234","42791.668","34372.586","28805.598","47566.105","122865.266","98475.8"
"28","B4","1","22268.707","-25441.85","86537.945","70133.914","75929.76","65535.684","43139.473","79166.875","212203.89","178348.8"
"29","B5","1","33013.312","11571.931","53860.496","43914.89","43861.555","39153.48","29157.227","48373.867","123379.695","103605.82"
"30","B6","1","42376.715","12423.958","65321.562","51128.434","51331.266","44480.676","34584.363","57602.6","143381.56","119423.55"
"31","B7","1","10334.431","15816.718","8128.1553","18242.912","36587.8","21795.465","13866.513","36817.41","120140.96","60061.32"
"32","B8","1","8084.763","8683.541","8427.658","20837.648","39051.246","23259.365","14645.392","38079.598","124807.12","62369.273"
"33","B9","1","7461.4517","12832.964","8977.849","20612.562","37656.797","21712.482","14668.226","37707.98","126221.61","65231.844"
"34","B10","1","7135.9185","12649.834","8274.783","20719.148","36809.867","21788.508","13937.324","36974.54","123930.94","59884.24"
"35","B11","1","8096.0117","14049.874","8561.48","22675.307","40457.76","21592.66","15510.711","40946.043","132921.62","66515.48"
"36","B12","1","11872.35","13998.912","8363.658","21925.945","40395.707","26063.592","15698.004","39398.176","130113.14","67002.945"
"37","B13","1","13394.801","14741.555","14142.262","23385.443","33674.938","3424.2517","17483.844","41981.38","132338.75","11822.994"
"38","B14","1","14121.067","16576.783","16263.655","29264.395","39744.348","4420.6836","20240.527","48363.34","154371.53","15050.827"
"39","B15","1","14417.596","20553.043","15253.17","24961.646","33002.844","3868.8691","17464.107","42143.773","135232.89","13345.182"
"40","B16","1","12289.062","11189.652","13544.059","23148.012","31236.348","3904.817","17063.951","40976.242","131025.55","12361.297"
"41","B17","1","14241.814","16905.463","15253.927","23875.297","35250.465","3134.6199","17527.715","42209.867","137312.2","10611.852"
"42","B18","1","13109.071","18735.568","15169.786","23958.176","34786.58","3684.9001","17299.932","42003.953","135556.27","10168.286"
"43","B19","1","328281.28","723352.44","185522.55","94043.336","43344.348","20870.785","73642.72","75064.15","140304.81","62914.176"
"44","B20","1","330353.9","726656.9","186901.64","93159.97","40819.684","21614.508","74427.52","76181.164","138676.27","60086.633"
"45","B21","1","301191.25","658132.0","171274.55","88031.04","37081.758","19253.125","67468.42","71806.055","129933.664","54380.395"
"46","B22","1","333355.8","728115.25","190913.69","97240.44","41279.965","21311.59","75757.42","77344.54","139880.45","59434.203"
"47","B23","1","329332.3","724601.8","192146.52","97006.055","41380.08","22515.432","75444.41","76137.945","139306.88","60037.28"
"48","B24","1","398980.56","851098.25","230061.28","116372.26","48616.11","27175.125","90408.46","89688.016","158497.39","70089.35"
"49","C1","1","36883.656","15681.965","51207.37","41650.152","44216.82","35015.566","28159.941","46765.96","121365.89","92424.74"
"50","C2","1","59574.16","20793.73","86840.65","70435.64","70365.95","59942.47","46854.477","78434.85","201387.12","161534.02"
"51","C3","1","49719.133","15107.068","74969.74","59478.266","60267.36","52227.49","41170.973","67041.77","167490.11","133864.75"
"52","C4","1","40288.05","12545.123","53466.84","42960.984","44008.04","39619.97","29049.502","48680.793","123729.01","100912.28"
"53","C5","1","36723.805","11529.115","57473.848","46761.176","46753.234","41751.6","31055.299","51576.758","133353.81","110816.79"
"54","C6","1","47069.61","15085.874","68999.59","55787.574","58223.98","48739.684","38161.293","63673.37","158367.42","134479.77"
"55","C7","1","9970.744","9341.419","7847.8867","19582.912","39370.87","24253.168","15041.433","38026.605","126770.516","61866.9"
"56","C8","1","8120.9478","10691.471","7703.909","18229.375","37457.77","20722.17","13390.15","35528.145","120436.34","57299.844"
"57","C9","1","13104.443","13368.487","9492.87","20714.428","38891.707","25561.586","15554.882","40079.46","132345.08","69099.49"
"58","C10","1","11368.041","12448.013","7768.785","20984.54","41171.117","23180.174","14477.592","37874.812","130530.05","63118.133"
"59","C11","1","14034.135","15187.486","9234.591","21956.502","40013.973","24512.77","14852.326","41436.695","134580.88","69918.76"
"60","C12","1","11215.215","5341.4717","8998.976","21611.334","39436.664","24755.275","15544.428","40587.52","132931.58","67105.99"
"61","C13","1","15935.025","15591.506","15447.298","26506.867","36751.062","5419.576","18799.363","47229.87","146936.88","13889.71"
"62","C14","1","14056.151","11987.167","14308.352","25830.46","36714.484","2638.4092","17807.68","46098.668","143951.72","10815.716"
"63","C15","1","14404.686","15451.322","13475.18","23108.795","30273.959","3823.512","16374.184","39315.332","127293.25","8613.851"
"64","C16","1","16061.186","17831.61","14109.507","25075.336","34330.867","5412.9653","18804.791","44294.715","143221.19","12887.496"
"65","C17","1","20327.832","15340.575","16360.955","26562.236","36890.98","3470.9543","19773.447","47260.91","150278.39","11763.966"
"66","C18","1","18119.766","17987.943","16668.805","27726.217","40706.4","5239.729","19959.082","48425.023","155746.61","15411.698"
"67","C19","1","353987.97","775942.06","195272.55","97922.15","47570.188","24728.969","77950.76","80117.73","150825.31","68185.91"
"68","C20","1","328094.56","715368.2","183007.77","93009.83","42972.863","23855.74","73181.99","76553.76","139327.08","63145.17"
"69","C21","1","326015.62","710137.3","181992.66","91843.836","39883.04","23346.506","71968.375","74727.734","137483.88","58800.723"
"70","C22","1","340515.56","746306.44","193660.5","96262.02","41509.35","22141.646","75403.74","75477.84","140929.02","63950.54"
"71","C23","1","333613.34","729157.56","190667.3","94963.32","40721.84","22084.162","75115.055","75840.88","138168.66","60933.37"
"72","C24","1","339346.2","729363.8","196091.1","97137.58","43401.145","19981.453","78032.86","79480.84","139375.1","60257.65"
"73","D1","1","39143.82","21364.7","54221.547","43546.164","44324.668","36621.02","29218.814","49624.348","124939.234","99664.766"
"74","D2","1","40906.176","18407.645","54408.133","43021.68","45358.316","37679.16","30215.979","50581.746","126953.195","104031.97"
"75","D3","1","42331.676","15534.468","57905.47","46688.773","48353.17","39664.184","31775.682","52465.992","134281.81","110525.2"
"76","D4","1","54665.594","20787.21","79679.17","62528.67","64221.246","55723.92","43752.5","70213.73","179320.42","151734.22"
"77","D5","1","12035.424","-21771.297","51661.312","40786.684","42565.78","34715.285","24926.3","46274.055","118534.82","104785.56"
"78","D6","1","40368.11","13957.66","58415.652","46744.246","47732.723","40774.035","33044.984","52617.816","136083.75","118510.59"
"79","D7","1","6774.5273","8623.876","6162.722","15469.207","28549.87","16767.84","11639.521","29685.586","100811.97","48629.754"
"80","D8","1","11421.837","12069.729","9617.047","19822.377","39100.742","23149.834","15415.739","39385.168","129583.15","63839.492"
"81","D9","1","12860.339","10127.603","9575.817","22884.568","38733.49","21595.41","15429.221","39801.95","129982.266","64526.074"
"82","D10","1","11929.353","8879.162","8860.232","21872.262","37656.555","21140.785","15671.076","38444.953","126690.6","64377.387"
"83","D11","1","16334.869","14080.923","9789.932","24951.682","43309.246","25970.729","17862.879","44659.28","146832.06","76426.62"
"84","D12","1","16043.63","15645.895","11419.305","26975.863","48584.55","29671.045","19520.016","47962.586","157783.45","84695.305"
"85","D13","1","16167.569","8216.246","15011.028","25395.285","34751.26","5983.0527","17956.266","42599.668","138370.92","12758.424"
"86","D14","1","18063.814","16348.168","16141.257","27653.512","37186.992","3097.805","20094.363","46857.0","153034.89","13254.347"
"87","D15","1","16522.623","13900.02","15186.287","26666.555","34386.18","5440.846","19144.742","44107.812","140682.88","14002.417"
"88","D16","1","16023.915","17168.309","14377.707","25173.785","35160.62","2728.039","17900.453","42570.902","138529.39","14612.426"
"89","D17","1","17188.988","14551.361","15712.038","26902.291","36377.99","3566.7007","20417.346","46798.055","151594.8","13185.474"
"90","D18","1","14089.437","15099.084","14437.378","22672.68","30395.725","4291.983","16582.215","39183.52","129020.59","11715.407"
"91","D19","1","358071.4","780254.9","197824.75","99638.02","45931.69","25402.342","81858.56","82726.445","155466.48","69310.125"
"92","D20","1","333267.1","733961.1","185868.14","93647.46","42826.68","22280.498","75971.89","77001.875","144864.05","65343.03"
"93","D21","1","322341.8","709259.1","180075.86","91179.375","39812.145","20486.025","73131.72","74466.95","136804.31","61131.008"
"94","D22","1","340048.97","739324.6","190664.19","95159.37","43899.81","22590.543","76129.3","78135.086","143420.55","62899.84"
"95","D23","1","350711.38","764727.44","200149.42","100798.26","45711.71","25534.81","79195.9","81692.35","147955.9","63878.383"
"96","D24","1","253154.44","550866.9","146993.78","73688.19","34066.76","15710.136","57859.086","59783.35","108601.164","46013.703"
"97","E1","1","34869.594","16851.479","50367.72","40868.33","42355.445","33530.723","28028.627","45993.46","118100.805","96536.78"
"98","E2","1","67576.59","33187.758","95398.19","78232.39","80768.05","66924.195","52942.42","87316.93","222705.44","180575.48"
"99","E3","1","44902.2","20943.26","62772.72","50028.9","51478.59","43073.074","34181.715","56249.746","142197.77","119385.34"
"100","E4","1","39057.297","20417.602","55550.71","44646.176","47641.79","41577.965","30853.309","51517.402","128574.04","111476.695"
"101","E5","1","52903.562","33267.26","71106.44","55122.633","61171.62","49927.477","39660.04","63110.625","157976.36","141690.1"
"102","E6","1","38648.098","13612.179","57116.688","45230.477","47525.0","41168.918","31814.95","52019.13","129171.73","113713.68"
"103","E7","1","10374.83","9873.389","8011.22","19994.05","39258.49","23617.297","15927.215","36047.97","122304.38","61067.914"
"104","E8","1","7593.384","10505.088","7723.6323","21021.574","38871.914","21348.436","15657.964","38056.582","122490.26","61490.965"
"105","E9","1","12535.8955","10331.622","8361.95","22423.312","41059.957","24641.088","16991.15","39900.05","130623.14","68251.88"
"106","E10","1","11847.231","12714.877","8735.277","21173.13","39499.387","24149.121","16582.36","39834.934","128973.02","66461.56"
"107","E11","1","9877.896","13456.257","8084.7886","22667.342","39875.31","24976.037","16165.339","38817.418","128807.56","66994.586"
"108","E12","1","7199.8823","16078.4","8321.966","23116.104","40283.285","24544.46","16815.639","40742.145","130042.375","69039.63"
"109","E13","1","14525.23","16845.797","13907.06","23925.342","32951.727","3833.1187","19047.215","41348.68","135979.61","12006.056"
"110","E14","1","13418.947","15710.187","14547.909","26781.117","32809.527","4772.7017","19667.2","44915.594","139031.23","13384.573"
"111","E15","1","12965.264","14639.341","14125.803","24281.22","33614.73","2678.6174","18908.074","42585.91","135899.81","11956.096"
"112","E16","1","13569.318","14668.845","14761.072","26158.727","37634.82","4259.0386","18639.668","44236.29","143120.9","15055.398"
"113","E17","1","16052.654","19594.213","14866.532","25203.53","37118.945","2830.5723","19280.957","42769.402","140591.58","10333.044"
"114","E18","1","18535.285","21392.715","13923.861","23384.676","33723.324","3931.9038","17821.225","42496.047","134206.16","11177.89"
"115","E19","1","326401.25","722813.44","182533.17","91439.625","43280.223","24858.361","74363.586","75399.0","142270.05","64471.07"
"116","E20","1","326773.72","717560.9","181276.55","92100.52","44167.918","22653.746","73323.98","75452.61","139699.77","62495.516"
"117","E21","1","324932.56","714212.9","182899.73","91698.13","41565.883","21167.709","74243.97","75464.31","139716.0","61412.6"
"118","E22","1","330303.03","717075.4","186540.33","95509.26","41714.844","23994.271","74538.69","77107.25","142389.81","60535.613"
"119","E23","1","346565.6","758097.0","198169.53","100407.73","44014.1","22545.604","78848.23","81091.99","148854.55","60007.945"
"120","E24","1","368612.25","791327.3","208323.73","105874.31","47296.246","25518.078","83349.53","84865.37","154636.17","62294.043"
"121","F1","1","37369.066","16039.285","55590.53","42494.305","44550.605","36699.8","30106.482","48064.203","125362.47","100674.664"
"122","F2","1","46886.215","26354.453","75027.38","59649.875","62528.152","52441.2","41518.133","66652.22","167987.05","141776.16"
"123","F3","1","38579.09","18069.197","57697.906","45476.586","47809.562","39391.61","31132.488","51993.34","128763.38","109046.72"
"124","F4","1","66109.055","25305.523","97927.734","76309.71","81623.086","66794.36","53391.695","87421.54","217514.88","186447.66"
"125","F5","1","34886.133","13648.322","56236.87","44935.59","46012.617","38751.062","30653.543","49107.867","125641.1","109523.32"
"126","F6","1","39115.746","13472.106","59485.95","45343.812","47840.953","41191.215","32877.062","52696.19","133199.97","116233.35"
"127","F7","1","11966.962","10114.115","7687.9033","19539.883","36935.32","19868.803","15056.186","36029.45","119457.17","58110.83"
"128","F8","1","11580.544","13186.139","8904.832","22930.55","38701.703","23123.719","15513.917","38992.742","127143.195","66519.34"
"129","F9","1","10140.862","12769.114","8644.882","21968.768","38460.406","23275.625","16280.399","38915.426","126018.42","65007.324"
"130","F10","1","12911.126","13510.978","9777.453","24076.223","43195.598","23826.9","17072.021","41613.582","133560.64","68676.95"
"131","F11","1","10831.699","12558.065","8709.439","22683.615","41888.617","25018.043","16670.125","40090.33","128239.875","68907.15"
"132","F12","1","11939.003","14646.196","8582.914","22351.0","41893.746","24321.414","16039.923","40025.324","129232.5","67821.87"
"133","F13","1","14311.891","13426.707","13273.855","25625.377","32556.15","2600.211","18029.219","42050.65","131132.67","14723.591"
"134","F14","1","13569.009","13655.87","15379.821","26570.252","36424.34","2442.1143","19971.547","44078.188","138952.5","12577.969"
"135","F15","1","15106.855","13549.104","15442.514","27716.436","35075.445","5680.0967","20394.979","45489.15","145750.27","13289.792"
"136","F16","1","16378.405","16840.756","17383.895","30148.973","40366.89","6459.5156","22301.52","51816.9","162400.53","15028.671"
"137","F17","1","15655.21","16637.072","16616.51","29481.967","40674.36","2824.6575","21227.342","51455.58","158232.8","11301.246"
"138","F18","1","16041.657","15121.3955","13953.811","23807.588","32467.742","3524.709","17743.816","41895.33","135266.89","9775.502"
"139","F19","1","317370.88","697112.8","175750.27","88468.305","40521.246","23105.738","71200.94","73925.516","138064.22","64507.242"
"140","F20","1","313255.88","694395.2","175399.89","87759.13","42031.457","22474.58","70201.63","73732.91","135722.0","61809.164"
"141","F21","1","340414.34","755595.25","188993.23","93367.836","43822.16","22267.578","76610.28","75824.81","141516.81","64800.277"
"142","F22","1","324360.62","720157.0","184569.02","92526.64","40746.92","21800.639","73807.055","75170.67","138488.39","62642.203"
"143","F23","1","350413.1","774217.7","200997.73","100255.68","46661.81","23902.443","78530.15","81853.94","147021.48","64418.637"
"144","F24","1","373731.3","799109.7","211755.88","107789.27","47065.004","24966.73","84629.336","85484.66","156844.78","66248.62"
"145","G1","1","51868.254","21464.496","74933.89","62543.395","62653.336","55041.273","43189.81","70175.31","182676.02","149906.47"
"146","G2","1","41237.98","17319.994","59990.06","47920.336","50231.395","42618.418","33645.715","53513.77","134950.05","111716.805"
"147","G3","1","39613.188","14491.724","55961.25","44390.63","46725.047","38737.945","31059.076","50226.645","127840.02","108344.27"
"148","G4","1","38316.008","20595.434","55536.812","43748.53","46225.918","39275.508","30430.701","49851.316","125761.086","107674.375"
"149","G5","1","40938.01","15655.063","58638.543","46802.61","48031.117","41594.46","33135.145","53727.406","136940.17","116785.83"
"150","G6","1","47155.387","20073.68","69814.73","55375.555","56476.402","49269.566","39107.08","61377.703","154078.55","137584.16"
"151","G7","1","14059.196","14635.729","9627.97","24175.482","40895.938","25355.635","16879.1","41974.688","134886.12","72258.32"
"152","G8","1","13123.18","12297.319","8240.188","22189.205","42401.85","23820.246","16031.671","40363.727","129600.87","66460.26"
"153","G9","1","14335.964","10445.514","9249.405","22714.324","40107.098","25712.02","16462.277","40640.332","129518.36","68258.27"
"154","G10","1","12842.212","12366.95","9050.582","22641.645","40018.37","25856.838","15746.146","39477.88","129348.336","67920.12"
"155","G11","1","12086.553","13109.89","9526.769","24566.39","41273.117","25843.389","16781.105","41284.23","133647.33","70110.73"
"156","G12","1","11812.41","13045.32","8802.328","23495.648","39828.74","25258.947","15547.0","40305.527","128161.24","68784.98"
"157","G13","1","57528.613","154708.48","14195.617","25059.248","29954.822","4789.8423","17199.63","40728.875","130047.09","12098.302"
"158","G14","1","14651.707","16788.576","16705.006","30014.66","39274.055","6267.941","20907.555","49508.3","155906.52","15104.44"
"159","G15","1","15523.299","19181.445","16267.242","26531.064","34021.613","6029.8193","18592.44","43908.29","137118.36","11810.679"
"160","G16","1","17044.443","17999.332","16564.777","28998.959","36857.555","4671.3335","19679.0","47522.8","148742.2","13814.623"
"161","G17","1","16672.504","13695.471","15063.337","26755.11","34599.69","3878.937","19106.512","44893.79","142312.36","13121.199"
"162","G18","1","19499.68","18181.164","14897.689","25874.902","32783.26","4386.863","18986.146","43471.066","140941.86","13608.665"
"163","G19","1","313509.56","691381.75","172973.62","87519.87","41248.457","21934.256","70523.91","72560.21","137756.55","62745.8"
"164","G20","1","310564.4","691163.4","172942.9","87050.99","40428.1","21793.854","69940.414","72059.01","134891.22","61379.59"
"165","G21","1","305584.7","666982.5","170582.34","86022.97","38035.207","21381.797","69224.05","71162.58","134795.83","56909.062"
"166","G22","1","334436.9","737587.94","190096.45","95522.05","43115.32","23976.975","75896.664","77713.74","146269.22","62559.504"
"167","G23","1","361420.97","783101.06","202833.8","102315.85","45779.14","22486.244","80442.08","82864.27","149589.7","64032.887"
"168","G24","1","304864.97","658368.44","172805.39","87929.1","39558.348","20660.023","67980.93","70900.86","127918.62","54057.64"
"169","H1","1","26380.375","8722.042","39389.883","33290.37","32760.268","27230.418","22950.777","36830.836","96880.99","76958.055"
"170","H2","1","38484.52","17263.943","56312.883","43930.83","44878.375","37867.574","30197.156","50315.07","127291.055","107065.18"
"171","H3","1","40867.434","14247.497","58180.13","45158.176","47283.758","39832.48","32414.236","51274.055","133020.55","113801.7"
"172","H4","1","38278.234","15293.804","57084.184","43431.445","43812.41","40579.82","30835.31","49981.35","128090.46","108773.33"
"173","H5","1","46417.355","14810.938","62842.715","49251.902","51506.973","45819.613","34704.816","56465.52","142594.23","124018.12"
"174","H6","1","47216.434","16402.332","73281.85","58048.234","62676.95","52520.277","40307.74","65224.63","161877.81","143354.42"
"175","H7","1","14133.894","9475.691","10272.9375","23429.203","44596.62","25786.66","18480.166","43826.414","145019.8","75959.234"
"176","H8","1","11364.841","12492.315","7308.293","21483.016","37344.715","22519.428","16234.136","38616.793","123451.11","63264.83"
"177","H9","1","12657.676","12851.441","8922.906","23044.738","40092.445","24330.635","17002.326","40597.883","131693.72","67329.79"
"178","H10","1","10388.554","12573.678","8764.077","24082.604","38513.652","24568.26","17130.4","40860.133","128961.016","67198.7"
"179","H11","1","13874.006","14049.197","10136.646","24068.244","42677.152","25941.658","17057.96","41812.67","136770.1","74819.03"
"180","H12","1","13978.079","12908.532","8924.238","22865.5","39886.35","24372.297","16714.936","40161.98","130126.016","69602.94"
"181","H13","1","15487.17","13780.692","14724.799","26019.072","32576.348","4857.3784","18321.768","43859.797","134921.98","12081.683"
"182","H14","1","17496.473","15268.434","14761.933","25856.932","33220.19","5431.114","19169.656","43345.363","138158.03","12573.535"
"183","H15","1","16665.852","18168.062","16378.587","29076.205","37039.496","5805.672","21137.299","49844.223","153746.28","14583.997"
"184","H16","1","14261.587","15581.34","12808.65","25337.664","32326.83","3825.3862","18253.398","42621.92","133245.83","11059.588"
"185","H17","1","17016.338","17592.611","15892.562","28138.398","36811.58","3926.5522","21561.178","49566.727","151881.27","12099.588"
"186","H18","1","14695.775","14172.189","14625.645","25277.791","33874.64","3105.4043","18709.988","43650.855","142257.8","11612.668"
"187","H19","1","312888.8","698563.94","173897.17","87616.19","40552.535","22213.41","70141.08","73331.97","139064.3","60858.26"
"188","H20","1","305230.1","678340.25","170371.0","85922.266","39748.305","19130.285","69455.24","72224.19","133918.97","58795.6"
"189","H21","1","315923.28","696951.9","175591.48","88866.6","39312.527","20852.094","71129.234","73301.945","138074.6","60040.59"
"190","H22","1","403231.94","881314.2","227064.95","115640.695","54092.234","25151.398","92087.734","94815.1","175660.66","76377.62"
"191","H23","1","351574.94","766713.6","197773.25","99271.24","43423.74","24756.9","78742.01","81765.18","147752.03","64987.746"
"192","H24","1","366863.3","800447.06","210296.69","105075.984","49246.31","26908.938","83754.32","86328.56","156257.14","66298.92"
"193","I1","1","28853.61","9387.151","45721.77","37003.156","39679.707","30904.729","24932.365","42900.332","109734.92","83414.19"
"194","I2","1","58006.54","29548.96","93873.195","74827.14","76407.79","68933.586","48698.652","82379.27","211697.67","179599.98"
"195","I3","1","67400.9","33290.082","96823.01","78668.336","82113.49","71573.96","55233.664","89961.59","226686.84","190794.45"
"196","I4","1","51732.434","20683.63","76018.76","61231.848","60589.79","54961.387","41315.617","67011.16","170220.94","146020.31"
"197","I5","1","58630.6","23637.008","91215.88","72042.3","74969.17","67629.27","48758.68","81177.766","205537.62","178749.39"
"198","I6","1","51725.562","17209.814","75733.21","60136.99","60033.496","55376.9","41657.316","65649.74","167960.02","146586.83"
"199","I7","1","17350.229","15551.907","9540.455","25467.998","44535.457","26240.914","17095.09","43135.49","138153.02","69996.07"
"200","I8","1","11745.6","12621.3955","8080.2744","21549.953","37008.83","22370.193","15278.539","38082.62","122758.49","62815.434"
"201","I9","1","12751.889","13156.969","10760.11","25225.473","41760.85","27258.672","16627.25","41695.254","136736.1","71959.15"
"202","I10","1","15506.31","15666.189","10401.719","25435.646","44907.07","26582.703","17737.916","45260.324","146597.53","78536.74"
"203","I11","1","-286.15607","1015.3682","8134.8867","23195.365","40321.746","24290.693","15780.366","40396.094","131288.58","70236.664"
"204","I12","1","9469.258","15426.496","8534.935","24034.266","38260.95","22674.176","15717.888","40262.797","126928.87","66057.71"
"205","I13","1","13984.091","12239.899","11861.974","24534.838","30021.469","2775.8262","16579.59","37995.066","123200.86","9699.688"
"206","I14","1","15478.467","16255.973","15294.561","27091.62","33215.406","4102.4897","18454.684","42911.47","137867.92","13112.808"
"207","I15","1","18845.473","18745.805","15574.166","28649.646","36661.07","3376.233","20139.3","47902.15","149043.23","12713.229"
"208","I16","1","17586.793","16050.897","14737.534","26966.396","35641.03","2572.483","19149.004","45035.85","142352.84","9559.67"
"209","I17","1","15580.748","18387.234","15644.602","27535.16","35453.26","4197.783","19651.496","45326.105","146043.75","13610.572"
"210","I18","1","15357.453","21828.11","15651.973","26190.758","33976.434","3850.2288","18796.023","43964.996","137709.94","13455.006"
"211","I19","1","326656.8","719666.25","180547.38","91090.62","42049.594","22457.158","72592.84","75791.6","142508.89","63349.527"
"212","I20","1","321463.78","713324.4","178041.0","89564.336","41950.85","20693.504","71562.44","74167.76","137316.08","61587.332"
"213","I21","1","326390.03","731152.1","183029.73","91660.625","44241.082","23267.523","73156.28","74913.81","139917.42","62210.95"
"214","I22","1","348422.3","766632.25","194998.72","98426.27","45209.508","23443.674","78712.59","80440.234","148793.48","64659.38"
"215","I23","1","354825.0","779942.06","200350.36","99729.04","45945.33","26349.627","79171.8","81860.86","148445.39","63834.668"
"216","I24","1","288482.28","617066.44","167034.06","85243.82","37688.094","20077.709","65495.41","68750.62","122227.81","52458.973"
"217","J1","1","33264.367","10862.906","49639.47","40182.55","41158.195","33977.223","27092.488","46382.375","115844.484","94596.266"
