# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-13_BARCA_plate 3_4_H1-12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-13 11:22:39 AM CEST
# Run End Date/Time: 2021-08-13 12:32:10 PM CEST
# Run Duration: 69 minutes 31 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-15 11:09:36 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:35 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"23","A23","1","3155.25","3290.8264","1861.8314","221.41043","141.22202","179.85753","1046.9485","754.6936","2386.4731","-570.7989"
"24","A24","1","3163.5386","10105.3125","1473.7362","23.465336","2077.0117","-184.56902","1618.719","1138.8584","-766.243","-2144.8586"
"25","B1","1","36502.46","16833.445","56262.312","46059.293","48735.605","42621.254","31482.33","53750.336","130866.06","114533.72"
"26","B2","1","35937.36","15167.245","56157.1","44889.156","46797.0","44401.312","28974.229","50724.49","127057.914","116509.266"
"27","B3","1","35634.355","10604.947","58352.508","46125.934","50059.523","43870.188","31806.223","51754.98","132793.11","122622.836"
"28","B4","1","25926.564","-25053.709","92162.39","74045.98","85822.125","79344.19","45905.793","83903.68","223051.42","214330.5"
"29","B5","1","-538.70386","499.90134","-361.6001","142.07796","-914.16876","570.21576","-389.46677","-472.67752","-1423.0647","-171.88997"
"30","B6","1","3134.8362","3313.0408","1627.9512","131.75404","-44.64368","756.70886","100.49428","37.23845","-2362.112","-1865.7435"
"31","B7","1","10923.6875","16167.005","8071.3438","20863.707","40198.355","19828.553","15508.951","41385.094","134437.1","54517.957"
"32","B8","1","12406.6875","16079.545","9921.298","25695.037","47043.547","23013.955","18153.104","46276.21","149565.11","61306.3"
"33","B9","1","8585.182","14204.7705","9433.575","22844.21","40704.5","19063.74","16277.984","41880.164","139727.0","57230.176"
"34","B10","1","9111.275","16077.576","9408.387","23945.012","41009.12","20446.588","16246.382","42548.008","140418.47","53683.438"
"35","B11","1","-3869.3787","3476.4128","-696.0599","564.47833","-1152.5771","-3281.0518","-125.6096","437.631","-562.6388","-1653.1051"
"36","B12","1","983.34045","3243.935","-410.20926","484.42712","-777.77106","634.7226","464.01648","0.8733918","479.50302","-683.4036"
"37","B13","1","13804.035","14929.659","15277.133","24528.479","35553.1","3309.1929","18162.303","43673.945","137341.95","12222.053"
"38","B14","1","13691.152","14543.591","15699.279","27831.92","38494.723","3816.1726","19280.402","45653.58","144664.81","14456.372"
"39","B15","1","14269.568","19170.604","15668.567","24795.373","33275.008","3652.6018","17541.889","41797.85","133212.4","13564.558"
"40","B16","1","13956.361","12610.074","14909.786","24329.508","32997.418","4402.0596","18075.176","42580.062","134631.45","13077.938"
"41","B17","1","118.00655","5413.2456","967.02966","-14.758067","1442.2145","-1352.4294","43.609184","255.22423","1240.9845","-802.59143"
"42","B18","1","-2205.483","1947.741","555.2899","367.86057","973.9781","-751.2308","11.669797","314.27106","409.0436","-1317.63"
"43","B19","1","332624.72","735231.06","188486.45","96309.91","47053.695","22726.12","75442.66","77987.13","148721.61","67970.18"
"44","B20","1","336608.0","734696.56","190412.77","96062.875","44842.438","24327.312","76450.62","79777.08","147989.98","65804.25"
"45","B21","1","338762.75","742904.5","192408.9","99019.766","45345.42","23470.79","75928.016","81303.36","149934.97","65341.664"
"46","B22","1","330514.97","726597.56","190103.45","97436.22","45253.305","23332.367","76195.28","79337.445","147972.78","64160.254"
"47","B23","1","-2578.528","7733.7266","431.61316","-285.6633","376.80295","1285.9174","-436.68738","-567.03827","1999.1091","2484.8435"
"48","B24","1","2193.1833","9561.785","-185.18056","785.78766","2.8000324","547.3579","270.72528","242.17546","453.3326","2101.2087"
"49","C1","1","40325.824","14900.292","56365.31","45197.062","49928.1","42340.684","30546.105","50614.67","129448.38","112274.05"
"50","C2","1","62087.51","22218.578","91349.15","73277.65","77925.125","71459.18","48971.293","80952.35","206859.36","191021.1"
"51","C3","1","50425.434","13475.219","78806.57","61800.605","66900.72","63228.668","42974.39","69701.625","174184.02","161227.75"
"52","C4","1","43619.65","13389.292","58071.637","46365.95","50006.918","47998.664","31331.424","52463.543","133502.77","122620.055"
"53","C5","1","-83.50996","667.293","-201.46568","897.30176","-377.8988","879.14886","-119.77761","-132.4953","933.84326","-248.7062"
"54","C6","1","4798.0806","1597.7739","-691.154","445.25995","560.24725","-1991.0642","123.20726","1534.7441","1122.8064","-1561.9951"
"55","C7","1","9831.137","9431.727","8174.7397","21889.02","41870.047","21394.936","16223.374","41571.85","137818.86","53706.27"
"56","C8","1","10335.598","13321.764","8911.11","22949.258","44394.34","20799.23","16227.863","43274.96","144817.34","55844.78"
"57","C9","1","13932.165","12931.323","10284.004","23999.457","42581.773","22920.344","17323.799","45604.438","149958.77","61607.973"
"58","C10","1","13271.249","15068.549","8999.737","24721.965","46231.305","21523.54","16708.682","44288.684","148911.12","57883.88"
"59","C11","1","1595.9832","4007.2004","-238.8176","-319.74716","-1434.9626","-617.61304","-1306.0117","444.20193","-229.45049","752.03906"
"60","C12","1","401.99295","-5448.5835","17.714365","-377.13284","-568.1445","306.47763","-194.47885","669.6699","1110.2844","-1324.1078"
"61","C13","1","14627.773","14167.805","15725.86","26503.85","36723.76","5524.498","18612.834","46173.445","142775.0","14160.735"
"62","C14","1","16721.057","13206.786","16687.627","28427.846","40151.45","2923.7502","19662.91","50151.457","153704.84","12270.37"
"63","C15","1","15702.084","16417.125","16122.392","26539.646","34450.203","3717.5652","18621.246","44423.13","142485.4","9634.67"
"64","C16","1","16855.012","16763.861","15686.358","26704.625","36717.617","5683.3403","19911.447","47041.113","150524.6","13540.904"
"65","C17","1","5260.185","1068.1661","496.12326","-370.69342","-646.1082","-1900.8074","171.2648","554.5862","-1341.1976","-1531.709"
"66","C18","1","2896.949","232.64647","236.37216","206.89188","486.6684","-536.5764","-174.86731","599.112","566.7897","1497.7267"
"67","C19","1","346304.4","756757.2","191656.58","97515.88","49091.062","25598.873","77116.41","81043.516","155523.2","71095.59"
"68","C20","1","321557.22","699841.44","178919.84","91947.1","44886.36","24806.602","72078.9","76689.95","142852.1","65412.938"
"69","C21","1","321705.22","698196.8","180075.84","91714.9","41669.63","24774.28","71995.27","75273.77","141560.7","62104.19"
"70","C22","1","331344.44","727823.6","189065.83","95281.586","43215.277","23227.17","74024.31","76210.53","145391.19","65944.55"
"71","C23","1","2576.8105","9575.126","-224.5737","-1492.543","-1292.9835","-160.9598","-310.47415","-498.93182","-175.32686","2004.2622"
"72","C24","1","86.298874","10465.246","565.6222","-612.83374","1357.9768","-1891.6863","1130.2043","1885.6486","2762.109","1853.9263"
"73","D1","1","40282.75","21341.318","57758.008","45787.16","48773.953","43462.785","31027.691","52010.598","129852.93","115973.09"
"74","D2","1","44275.414","20366.615","60052.746","47045.83","52721.176","47673.75","33236.406","54874.22","137562.58","128326.336"
"75","D3","1","42460.81","15134.362","58889.008","47744.543","51634.93","46437.18","32524.236","53584.273","137221.28","127378.016"
"76","D4","1","56712.445","22953.754","82176.96","64694.543","69717.555","64802.84","45292.895","72665.766","185633.1","175048.19"
"77","D5","1","-23045.857","-34413.207","-3343.9856","-2303.4155","-1488.1531","-4207.2007","-4397.9507","-2148.6763","-4646.673","-1864.4285"
"78","D6","1","3063.8262","1932.5332","-526.22296","249.75081","61.354004","-1231.5155","859.34546","46.794445","1502.9248","2535.9927"
"79","D7","1","11338.399","10276.59","8729.439","23622.654","43090.527","21368.023","17300.404","43482.664","143433.95","59153.97"
"80","D8","1","12667.631","13113.05","9858.871","23000.893","43842.715","21394.27","17515.258","45045.008","147743.11","59041.793"
"81","D9","1","13599.69","11298.964","9796.325","25546.797","41108.508","18598.395","16904.55","43883.62","142945.08","56012.586"
"82","D10","1","13077.507","11100.578","9565.745","25312.178","41196.92","18946.977","17492.654","43615.69","143106.02","57813.496"
"83","D11","1","8414.121","8709.851","1043.2119","1181.388","-261.52136","-836.206","1544.4419","1510.5958","3148.6938","1415.7322"
"84","D12","1","1434.5741","1167.3188","189.64713","110.258766","-894.2485","-505.38312","373.4658","-404.76498","497.36853","1938.4617"
"85","D13","1","17260.697","10038.478","16587.582","28210.475","38634.547","6595.2847","20205.11","46568.523","149265.33","14041.071"
"86","D14","1","18944.584","17295.566","17565.248","30199.309","40019.523","4070.474","21755.453","49225.773","160057.02","14584.328"
"87","D15","1","18246.834","15525.381","16966.033","29402.139","38181.863","6118.5767","21109.898","47928.08","151668.62","15195.762"
"88","D16","1","17160.436","17702.639","15944.906","26996.197","37776.207","3299.4927","19134.135","44831.047","145029.95","16023.406"
"89","D17","1","3085.636","3437.4011","-168.4735","-458.23212","-1321.3882","-1324.7163","658.6378","-142.09924","1414.07","71.06844"
"90","D18","1","1410.5204","4069.6865","612.11743","261.33646","-539.86237","22.286648","453.0176","-9.875957","1483.0577","597.79156"
"91","D19","1","363494.7","792091.56","200505.72","102376.195","49962.18","27983.521","83573.86","86083.086","164363.92","75688.53"
"92","D20","1","351656.03","775562.7","196207.16","99920.78","48588.605","25843.877","80828.68","82608.04","157877.52","73974.83"
"93","D21","1","324334.62","713465.3","181856.19","92912.984","43209.797","23194.607","74535.94","76534.055","144023.2","66389.83"
"94","D22","1","355270.03","770753.75","199082.36","100888.164","49215.68","25013.092","80412.91","83677.38","156809.19","69400.11"
"95","D23","1","646.73175","5637.962","-562.4295","-1065.381","743.3855","917.99084","-547.9886","577.9433","553.2992","189.7319"
"96","D24","1","3527.9927","11359.791","1171.8328","-112.10691","2489.5542","-817.1422","353.25662","1359.4572","3071.211","2550.055"
"97","E1","1","38760.207","17833.104","57814.566","46466.066","50450.45","43364.17","31554.879","51204.52","130283.42","122053.69"
"98","E2","1","71599.78","33123.113","98617.36","80385.26","87925.11","79366.08","54583.598","90848.336","231416.8","211346.47"
"99","E3","1","47741.703","21090.885","67422.87","52848.43","58022.875","53980.7","36608.34","59630.766","150169.58","146000.36"
"100","E4","1","40648.42","19920.887","57937.184","46206.727","51380.594","48083.5","31983.564","53278.254","132865.03","128462.36"
"101","E5","1","2783.354","8471.22","641.1334","-479.26385","2678.0518","-929.42694","1406.0792","895.9019","-623.38947","3507.9573"
"102","E6","1","4625.852","4776.0605","-126.267525","-240.69913","220.39297","-471.48322","688.1584","1111.4395","-1533.2715","1063.4822"
"103","E7","1","10968.776","10647.643","8954.569","22651.01","42412.355","21270.717","17633.252","41270.535","138763.47","54029.684"
"104","E8","1","9672.803","12510.897","8828.6875","24518.633","43556.03","20305.924","17904.617","43597.33","140040.98","57113.797"
"105","E9","1","12182.108","11258.908","8693.075","24707.262","43196.145","20849.896","18333.299","43978.46","143265.5","58290.72"
"106","E10","1","12231.288","12299.995","9040.77","23932.646","42340.37","21074.3","18105.264","44276.617","143537.97","57490.33"
"107","E11","1","-1753.7799","2837.3035","-286.91318","427.80896","125.74226","341.2085","316.3537","-421.36514","679.1808","-540.12317"
"108","E12","1","-3131.9084","5790.6416","-74.83753","243.88538","1127.1005","-230.86667","1241.5485","588.14746","-343.20752","1263.5012"
"109","E13","1","15541.427","17976.012","15482.8955","25804.861","35382.9","4158.721","20143.78","43180.07","142132.3","12421.135"
"110","E14","1","14061.843","16085.238","15524.65","28288.459","34916.254","5040.4","20545.123","46641.133","143967.2","14361.498"
"111","E15","1","14295.605","14339.587","15948.959","26389.32","36717.215","3276.7158","20270.92","45132.703","141966.23","13463.693"
"112","E16","1","14310.307","15397.61","16605.46","28085.844","40042.31","4421.1675","20141.012","46314.81","148490.5","16033.264"
"113","E17","1","2996.7068","8171.9106","761.3028","432.23843","3527.2524","-1505.4343","1311.9644","161.26198","2995.6003","-1289.6638"
"114","E18","1","4090.5352","8305.681","-252.13628","-720.1398","298.95035","-203.39595","206.30692","871.4199","-533.93164","-302.143"
"115","E19","1","331290.3","737025.25","184664.89","93090.25","47329.582","27252.027","75534.77","77984.44","150688.67","69216.53"
"116","E20","1","334590.72","732531.25","184580.6","93807.15","46827.777","24013.172","75306.945","78683.305","149127.19","65994.74"
"117","E21","1","349979.16","770490.4","196401.34","98869.414","47100.223","24570.193","79629.07","82260.414","154562.72","69441.086"
"118","E22","1","345436.53","753465.8","195151.88","100359.68","46736.785","26607.29","78801.016","82279.84","154843.78","67588.57"
"119","E23","1","-243.94339","4756.572","-478.49368","309.75095","116.018234","-931.15173","97.18985","426.3025","2178.44","-2539.2686"
"120","E24","1","5000.9277","12418.45","144.51846","1124.9469","1886.1068","1400.6608","1055.7706","1308.5378","4140.187","-1255.4354"
"121","F1","1","35780.855","14031.679","55555.02","42571.26","46733.97","41614.855","30167.457","47838.816","124375.664","113155.73"
"122","F2","1","44449.055","21953.875","71472.94","57110.25","62932.363","56091.18","39800.55","63576.79","159664.22","152947.08"
"123","F3","1","39570.84","18931.906","59007.53","46072.035","51531.668","46942.227","31876.111","53167.89","132276.8","126965.37"
"124","F4","1","67671.13","25061.227","101489.26","79313.5","88352.75","77766.02","55895.516","91172.02","226260.4","217013.81"
"125","F5","1","-463.4928","1941.8892","562.27954","556.47314","857.5335","-1243.998","367.14078","-624.6134","-1748.0355","-414.87756"
"126","F6","1","1199.5259","2102.0012","740.1358","-1306.3173","246.01755","-1000.03345","735.73956","81.26568","-275.16168","-29.424791"
"127","F7","1","11848.476","12084.399","7870.1494","22783.059","40639.39","18735.043","17047.252","41093.33","135648.05","52847.21"
"128","F8","1","12513.303","13922.368","9256.064","26090.252","42554.79","20897.895","17701.658","44203.86","143284.89","59560.016"
"129","F9","1","9766.769","13893.131","8839.423","24350.586","40718.223","20064.545","17674.82","42988.57","138129.44","56059.86"
"130","F10","1","14670.763","14954.3","10479.505","27718.562","46789.582","21122.914","19367.795","46708.953","150092.75","61125.094"
"131","F11","1","1825.4167","2379.1497","-409.9244","-262.4713","2237.554","298.21832","851.1495","454.27643","441.33685","222.02458"
"132","F12","1","828.05774","4492.6636","104.76983","-536.3085","2820.2725","198.17091","360.83713","436.3086","998.1848","402.38235"
"133","F13","1","15344.932","13066.059","14184.423","26484.414","34158.004","3147.5942","18846.922","43231.01","132670.08","15544.125"
"134","F14","1","15322.572","13305.723","17123.3","28504.752","39160.906","2999.582","21617.418","46645.957","145414.44","13576.268"
"135","F15","1","15610.232","14111.493","17199.715","29987.871","38463.195","6138.092","22011.281","48034.082","151734.55","14673.857"
"136","F16","1","14845.137","14848.775","16481.176","26724.16","36600.004","6252.249","20324.705","45742.93","141286.52","14311.202"
"137","F17","1","-327.71475","4981.8755","96.129715","170.255","602.2143","-2347.1934","112.315605","1952.912","324.00793","-2481.7144"
"138","F18","1","2931.1887","4752.9727","381.54364","-451.49823","-576.29596","-718.48413","473.81793","355.34137","1828.3408","-1584.1012"
"139","F19","1","322055.78","715339.0","180205.97","91016.56","44546.805","25932.43","73297.97","76878.22","145962.02","71220.41"
"140","F20","1","308114.0","684133.25","173042.52","86858.24","43296.08","22946.357","69521.32","73739.984","138852.66","63822.965"
"141","F21","1","305364.16","675208.7","170096.2","84907.85","42121.273","21350.389","69493.44","70242.72","134105.2","61400.387"
"142","F22","1","321755.0","716291.25","182501.0","92389.5","42707.656","23653.365","73679.125","75842.984","142376.38","66329.37"
"143","F23","1","-2128.0364","6008.994","595.7234","28.535917","1157.8523","214.53142","-615.8851","1326.1636","1458.5623","501.966"
"144","F24","1","3319.789","7947.2607","1079.1825","1184.8298","234.95331","666.94714","1034.3727","545.5965","3903.4727","1499.1598"
"145","G1","1","52412.1","19193.965","76545.82","63486.797","67006.09","63111.613","44048.203","70975.41","185074.48","170128.58"
"146","G2","1","38553.184","14197.688","56512.543","45127.81","49795.758","45019.332","31474.537","50631.08","127601.98","118160.78"
"147","G3","1","39690.39","15124.151","57514.11","45172.18","49947.523","44587.562","31502.918","50986.137","130334.63","124393.63"
"148","G4","1","41308.117","20213.467","59238.613","46335.44","51323.53","46639.02","32334.576","52994.082","133440.14","127750.336"
"149","G5","1","2996.2605","1711.9452","85.233536","-5.692036","-47.581413","-25.654678","1036.822","925.0248","1253.4004","1697.5839"
"150","G6","1","831.36835","4910.4087","-561.13293","147.01256","176.82468","-392.3628","956.2703","33.437176","-241.44179","103.48113"
"151","G7","1","14215.548","13657.774","9296.248","25562.861","41487.746","21101.639","17538.916","44792.16","143106.06","60013.613"
"152","G8","1","14345.419","12768.119","8006.6665","24240.207","43365.707","20193.701","17188.533","43909.96","140764.94","55819.88"
"153","G9","1","15288.108","10261.297","9147.966","24940.973","41802.01","22004.45","17670.38","44274.094","140851.38","57520.28"
"154","G10","1","13503.156","12767.864","9512.783","25892.879","43567.086","23127.738","17341.139","44747.004","145510.72","60059.19"
"155","G11","1","845.4828","1703.6891","167.38548","720.2757","142.95447","126.86782","-1.2315948","-170.29868","-719.14954","6.8745666"
"156","G12","1","1871.9294","3050.66","126.202896","787.6237","161.3039","130.96376","-195.24268","1019.0551","567.87164","264.37152"
"157","G13","1","17695.299","14087.002","15434.949","26932.477","33041.008","5319.974","18286.238","42533.508","133462.23","13576.3955"
"158","G14","1","16571.605","18444.32","18590.727","32303.19","42771.35","7032.8843","22778.916","53054.074","166200.34","16653.098"
"159","G15","1","17209.262","18977.936","17577.264","28997.885","37818.95","6249.61","20341.1","47688.02","148940.2","12902.901"
"160","G16","1","17373.121","17454.877","17115.197","29338.43","37918.984","4895.221","20197.95","48155.4","150339.84","14040.163"
"161","G17","1","1697.7871","1603.2048","263.423","685.7374","272.89352","-805.27625","513.3334","432.91483","1092.4001","1210.8676"
"162","G18","1","6019.896","6360.7954","523.5105","795.0342","-796.63617","181.46825","979.9483","331.39853","2548.1985","1867.316"
"163","G19","1","303883.28","674504.56","168393.14","85929.79","43217.19","22741.412","69424.5","71949.75","139322.45","65821.14"
"164","G20","1","313167.47","691461.1","174174.16","88914.06","43767.375","23818.59","71458.3","74350.43","142251.3","66006.195"
"165","G21","1","318032.06","703756.75","178543.12","90911.93","42892.184","24095.734","72926.086","75615.37","145970.58","62932.125"
"166","G22","1","327117.1","721996.5","186898.56","94782.58","45193.453","25164.98","75232.49","78475.83","150454.31","65312.664"
"167","G23","1","1222.0452","3921.0967","269.24817","562.3891","-201.69804","-2300.8945","14.645332","643.983","189.64204","-507.2717"
"168","G24","1","6435.8037","7904.159","270.8563","1313.9608","2902.4375","1042.228","-27.257265","1601.7772","3312.9783","1967.1361"
"169","H1","1","40272.465","17787.95","55246.543","45335.992","46887.547","41947.08","31612.045","50156.42","128973.37","115271.695"
"170","H2","1","38604.49","16405.963","56098.66","44182.855","47419.133","42700.6","30293.877","50853.97","128587.52","120564.84"
"171","H3","1","40950.52","13692.031","59056.395","45621.406","50270.26","45658.582","32423.344","51714.83","134441.95","128740.93"
"172","H4","1","38765.57","14635.691","57511.625","44073.203","46712.29","45800.31","30973.428","50606.152","129497.39","122964.09"
"173","H5","1","5175.0684","1077.4186","-517.2836","-673.18085","661.07025","569.7243","526.3099","549.43146","484.60754","973.33044"
"174","H6","1","-1186.5261","-211.95284","-532.88","-170.11746","3600.0996","813.96246","237.27486","-1.0535237","-2840.7458","648.019"
"175","H7","1","13980.385","8918.109","10223.698","26243.271","47956.98","22175.7","20347.953","48737.81","160178.56","67201.64"
"176","H8","1","13890.456","15626.354","8643.818","25808.688","43826.113","21701.219","19006.352","45812.91","145894.77","60015.13"
"177","H9","1","13846.809","14063.451","9210.447","25911.145","43484.336","21717.207","18847.277","45464.02","146223.52","59413.094"
"178","H10","1","11902.986","14890.212","9281.307","27721.197","42545.46","22251.344","19152.857","46951.9","147735.95","60377.195"
"179","H11","1","4126.736","3608.6511","726.9446","-372.10455","374.46335","-1085.3855","390.99966","-128.48633","-247.25137","1321.4296"
"180","H12","1","4012.7056","2274.6003","93.25928","-135.65189","799.08026","-432.8511","880.54987","226.67226","1335.3191","1175.5121"
"181","H13","1","16189.074","14275.807","16629.422","28722.395","36410.53","5457.2295","20136.326","47783.75","146095.78","13449.8545"
"182","H14","1","20984.527","16874.691","17359.525","29683.03","39053.133","6233.7207","22017.432","49237.797","155194.42","14650.257"
"183","H15","1","18092.654","18779.508","18721.158","31968.232","40728.285","6180.154","23327.125","53638.227","164992.4","15604.85"
"184","H16","1","16751.033","16095.7295","15288.773","28195.998","36900.76","4394.1226","20378.234","47144.105","147734.81","12409.472"
"185","H17","1","2531.2893","3886.6455","584.99335","179.46452","281.6779","-458.68112","1758.79","2141.0059","839.0464","-1166.366"
"186","H18","1","1065.3577","2592.4902","80.451065","-78.86922","190.72644","-1347.8643","629.95233","520.65845","2994.588","-96.63734"
"187","H19","1","321227.22","715973.7","179108.77","91273.24","45254.61","25000.213","72783.41","77304.75","148844.28","67425.52"
"188","H20","1","305643.66","680643.3","170413.86","86335.33","41822.484","20526.186","69947.6","73803.19","138709.45","62178.523"
"189","H21","1","322269.06","715046.7","178618.48","91056.7","42912.61","22969.186","72901.41","76298.31","146973.36","65409.992"
"190","H22","1","331225.44","726091.6","184601.45","93547.125","46014.918","21247.049","75215.516","77831.164","148306.23","65161.42"
"191","H23","1","947.22766","884.98956","-441.30295","-111.5771","-309.7749","1225.8976","214.13242","1398.05","951.8148","2321.4849"
"192","H24","1","-918.6146","17071.45","1345.1","212.68953","4699.458","3528.5564","1152.4686","1972.9576","6252.049","1924.0562"
"193","I1","1","38461.93","14455.124","56790.86","46132.062","51876.445","43652.42","31164.955","52220.402","131919.9","117358.19"
"194","I2","1","57169.13","27531.914","92232.27","73873.41","80173.8","77947.48","48064.504","81372.98","209301.9","200041.25"
"195","I3","1","65481.848","31697.605","92796.945","75100.336","81786.375","77090.69","52602.7","86046.68","216938.8","204323.44"
"196","I4","1","51752.164","20990.326","74770.914","60176.31","62883.957","61361.395","40935.68","65927.875","168030.72","161526.97"
"197","I5","1","3717.7156","5652.806","981.67706","1124.7051","2036.6359","2986.9707","-159.09326","1276.0039","4260.469","768.5349"
"198","I6","1","3570.311","1026.917","-324.80045","-419.66342","-257.09012","2386.1492","475.6723","-1604.9716","-1395.7482","-1297.7971"
"199","I7","1","17345.885","14401.668","9316.585","28601.572","48182.71","23824.676","18978.014","48578.4","156465.14","61756.555"
"200","I8","1","13416.876","14086.138","8424.827","25106.361","41489.12","21190.5","17328.883","43479.21","139554.03","57120.44"
"201","I9","1","13016.901","13621.089","10571.727","27031.594","42669.438","23108.162","17523.578","44535.24","146132.05","59607.93"
"202","I10","1","16756.422","17333.182","11047.375","28546.49","48391.11","23518.424","19661.404","50317.01","162334.72","69151.78"
"203","I11","1","-11123.933","-8442.84","-1092.2972","-340.33127","8.135018","-1061.5103","-149.38525","-618.64716","-130.35846","-263.1936"
"204","I12","1","-877.77686","5481.7256","-373.7496","1333.6799","107.48312","-1555.8237","115.64615","931.0826","929.3037","-1630.9543"
"205","I13","1","17750.926","16330.709","14494.541","28531.607","36148.887","3965.0017","19731.96","44032.22","140687.92","11956.26"
"206","I14","1","16804.197","16245.194","16856.08","29197.19","36541.934","4713.9863","20330.879","46428.715","148112.19","14188.921"
"207","I15","1","21112.816","19211.734","17451.26","30861.814","39983.117","3901.991","21826.037","50683.023","157833.69","13613.0"
"208","I16","1","19957.613","17982.732","16669.404","29865.705","40037.344","3076.387","21284.936","49271.57","154991.88","10962.673"
"209","I17","1","1323.5719","4326.7637","238.7652","262.432","-1103.9083","-845.2517","395.1605","-237.12929","-237.46623","111.2551"
