# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-18_BARCA_plate 2_W_all samples.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-18 12:46:17 PM CEST
# Run End Date/Time: 2021-08-18 01:55:50 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 10:46:45 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:12 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"46","B22","1","317728.6","702587.2","182462.9","93463.125","43797.305","22254.475","73064.39","76955.57","145148.95","60860.816"
"47","B23","1","301381.12","652941.1","173807.77","88540.375","40206.605","21557.172","68483.64","71945.74","135836.17","57287.438"
"48","B24","1","253393.89","533350.9","148454.45","77550.23","33222.656","17681.352","59465.312","62670.836","116004.16","48027.69"
"49","C1","1","33996.223","14181.757","50365.8","40837.438","44072.836","33789.156","27578.621","46644.54","122068.03","88738.375"
"50","C2","1","57664.09","24353.629","81320.1","66483.97","67623.63","54768.633","44128.883","75395.73","195380.14","148749.69"
"51","C3","1","46134.7","14107.589","70395.65","55766.277","57851.406","48614.38","38517.67","65154.746","163994.77","124123.016"
"52","C4","1","38558.336","12361.889","50845.68","41853.125","43470.465","37495.504","28042.096","47361.16","121623.625","96072.91"
"53","C5","1","35565.508","11344.515","56393.047","46696.363","47656.215","41422.62","30825.91","52236.95","135766.48","109728.92"
"54","C6","1","44176.023","14058.59","66000.32","53896.27","56726.67","46241.43","36463.766","62570.582","156275.8","128161.18"
"55","C7","1","10322.7705","9188.214","8236.336","21798.404","41082.5","20806.59","15868.47","41421.707","137356.1","52589.25"
"56","C8","1","8968.535","12392.958","7740.207","21137.32","40437.324","18118.441","14769.167","39684.348","133933.36","50309.61"
"57","C9","1","13009.868","10635.091","9106.984","22093.104","38501.36","20270.91","15800.054","42122.86","140287.52","55100.152"
"58","C10","1","12573.484","12694.456","8455.774","23415.996","43119.047","19899.71","15465.118","42067.938","142285.61","53536.082"
"59","C11","1","11721.024","16114.4795","8602.68","23497.77","39610.973","19735.246","15182.824","43292.824","141048.28","56430.992"
"60","C12","1","8961.557","2962.2234","8251.361","22354.617","37972.465","19682.557","15169.466","40849.54","133069.84","51709.695"
"61","C13","1","12579.485","12703.819","13144.926","23790.465","33587.99","4797.6323","16765.47","42581.797","132874.81","12671.585"
"62","C14","1","13529.739","10918.646","13344.0","25196.793","36625.016","2455.372","17254.434","45629.69","141720.98","11010.716"
"63","C15","1","12358.812","12960.502","12833.827","22481.254","29589.812","2872.4248","15618.802","38196.773","125013.305","7459.4067"
"64","C16","1","14353.379","16383.874","13097.219","24079.654","33887.582","5151.4272","18009.217","43372.87","141108.31","12521.599"
"65","C17","1","20161.133","14962.544","14601.209","25262.227","35570.637","3214.4678","18700.744","45662.59","145630.61","11513.933"
"66","C18","1","16527.479","15563.536","15195.986","25816.283","38345.387","4551.3433","18403.531","46027.703","147184.83","14942.658"
"67","C19","1","327994.16","717495.4","181461.11","92511.14","47577.504","23986.23","73207.695","77882.96","151512.3","66776.664"
"68","C20","1","300089.16","656828.1","166319.83","86136.74","43151.96","23030.8","67391.76","72678.27","136655.39","60890.89"
"69","C21","1","302303.1","654767.75","167276.27","85808.21","39994.86","23360.592","67407.98","71424.75","136946.73","57846.457"
"70","C22","1","302826.84","666311.0","171227.03","85818.016","39396.59","20720.615","66870.82","69920.73","135657.73","59532.633"
"71","C23","1","286125.4","616238.3","162865.5","82820.9","38009.91","19965.33","65230.652","68700.56","129433.97","55413.566"
"72","C24","1","258231.05","548375.6","150570.98","77071.664","36101.72","15482.156","61074.156","65723.016","120554.4","49591.04"
"73","D1","1","36530.156","20089.678","51445.035","41766.004","42699.527","34318.445","27986.234","48404.113","123391.41","93168.71"
"74","D2","1","39026.977","18497.793","52154.48","41689.066","44734.277","35558.32","29308.607","49876.633","126698.96","98769.28"
"75","D3","1","38563.203","13954.513","52859.145","43343.43","45230.395","35643.434","29485.125","49941.867","129037.56","100189.54"
"76","D4","1","49902.07","22478.004","73050.875","58308.875","59826.043","49644.133","40655.91","67399.23","174412.94","136972.55"
"77","D5","1","10271.761","-23696.162","48021.656","38921.617","41122.99","31841.654","23611.785","44425.277","114955.17","96797.234"
"78","D6","1","39453.883","14113.927","56565.9","46194.2","47760.5","39865.27","32639.67","52621.688","136843.84","115765.77"
"79","D7","1","10815.544","9018.673","8369.996","22220.049","39311.97","18513.023","16152.072","41453.418","138708.83","53227.688"
"80","D8","1","11220.926","11530.447","9062.273","21331.28","39557.57","19038.84","16006.006","42034.3","138543.0","52612.324"
"81","D9","1","12533.388","9200.196","8921.783","23948.164","37477.46","16888.73","15604.07","41219.836","134212.11","50821.668"
"82","D10","1","11348.256","10275.755","9041.207","24085.611","39033.043","17482.893","16819.635","41746.33","137251.25","54391.066"
"83","D11","1","15117.228","14424.014","9205.671","26168.125","41766.9","19652.242","17886.365","46057.938","151361.88","60429.266"
"84","D12","1","14933.184","13986.136","9469.591","25743.092","42943.68","21211.285","17655.996","44991.688","149048.05","60722.84"
"85","D13","1","12928.256","3652.9866","12270.32","23135.38","31628.37","5314.8057","15958.909","38434.58","125014.48","10960.542"
"86","D14","1","17158.395","15492.915","15167.105","27223.482","36161.305","3262.721","19470.6","45876.188","151054.27","12521.79"
"87","D15","1","16256.948","13592.063","14274.067","26512.559","35190.18","5693.235","19082.627","44474.168","141000.9","13705.057"
"88","D16","1","14763.981","16809.365","13392.841","24447.748","34855.95","2773.857","17315.451","41673.37","135902.2","14412.1"
"89","D17","1","15400.503","13069.4795","13738.636","24047.22","32905.76","2772.8572","18226.988","42686.047","139173.19","11216.107"
"90","D18","1","14248.639","14758.316","14475.379","24003.637","32906.47","4462.5327","17559.941","41641.55","136674.94","11883.869"
"91","D19","1","312648.53","679658.0","171743.86","88371.016","43457.152","23757.287","72399.65","75986.97","147371.8","64491.414"
"92","D20","1","296095.0","643464.3","162961.83","83873.234","41057.367","20546.92","67668.74","70771.695","138147.02","61083.22"
"93","D21","1","297784.16","655163.25","165306.02","85102.12","39831.938","20298.19","68109.414","71490.234","136696.84","59383.434"
"94","D22","1","305890.5","666825.44","170504.06","86576.56","42396.152","20671.963","69252.02","73287.11","138803.2","58949.402"
"95","D23","1","320363.34","697475.0","182024.34","92971.34","44712.03","24919.568","73292.96","78283.625","146938.25","61835.895"
"96","D24","1","308373.84","663698.8","177022.53","89542.21","43377.797","20595.727","70628.58","75615.91","142032.39","58596.6"
"97","E1","1","34304.504","16760.756","48489.844","39961.312","42244.41","32426.367","27553.994","45599.176","118949.0","93018.5"
"98","E2","1","64687.477","31986.938","87241.914","72191.74","74965.01","60793.562","48949.3","82881.266","214034.3","163913.81"
"99","E3","1","42863.8","19847.945","59728.918","48197.12","50550.63","41273.594","33183.367","55606.766","142141.17","114201.516"
"100","E4","1","37208.92","19688.533","53661.57","43521.4","46994.35","39173.594","30153.844","50977.742","128200.5","106121.805"
"101","E5","1","52980.31","35828.695","67128.72","52559.02","59426.535","46108.78","38506.082","61479.066","155267.2","131525.94"
"102","E6","1","35447.383","12773.682","53790.617","43041.105","45790.156","38891.4","30294.363","50376.5","126059.15","108177.63"
"103","E7","1","10456.442","9357.213","8423.864","22758.074","41710.87","20437.676","17340.691","40568.906","137064.84","52403.117"
"104","E8","1","8224.658","11405.95","8337.077","23427.209","40518.445","17986.65","16636.125","42486.387","138304.45","52155.71"
"105","E9","1","10264.542","9536.528","7833.8843","22531.895","38274.152","18545.887","16583.691","39887.617","130131.586","51944.508"
"106","E10","1","10500.434","12568.874","8215.903","22644.312","39587.766","19203.297","17109.693","41998.09","136176.38","53317.434"
"107","E11","1","9820.776","14256.487","8984.468","26132.822","43250.453","22049.535","17889.764","44566.824","146826.5","58409.434"
"108","E12","1","7828.0474","17565.193","8747.53","25257.824","42537.887","20546.582","18094.725","44340.645","141516.06","58593.95"
"109","E13","1","14222.655","17859.857","13492.734","24201.49","33884.453","3866.8376","18904.76","41292.21","136016.94","12210.912"
"110","E14","1","11547.462","15566.628","13030.66","25015.338","31295.273","4165.6924","18305.516","42806.688","133863.9","12270.873"
"111","E15","1","11665.558","14059.427","13885.167","24093.877","34384.094","2656.1704","18604.166","43020.88","137705.88","12248.75"
"112","E16","1","12950.442","15241.493","14355.542","25838.053","37789.07","4014.5464","18622.611","44640.02","144711.9","15072.183"
"113","E17","1","15797.612","19039.408","14717.331","25100.652","37530.023","2776.4626","19141.445","42766.074","140957.75","10109.136"
"114","E18","1","17488.512","19871.08","13000.9","22709.984","32689.941","3711.1787","16885.8","41128.625","130130.78","10721.377"
"115","E19","1","280371.62","622628.0","156244.73","79009.93","40753.586","23178.945","64351.953","67426.35","132527.72","58650.938"
"116","E20","1","299668.72","655496.94","164340.45","83922.07","42887.734","21332.902","67304.78","71446.266","137291.86","59201.207"
"117","E21","1","302334.28","664075.9","169064.11","85484.79","41363.02","21019.734","69266.195","72528.3","139167.73","59871.383"
"118","E22","1","325828.47","712486.2","183120.39","93849.164","44328.773","24559.988","73827.586","78449.11","150026.61","62851.1"
"119","E23","1","315188.03","685304.0","178345.7","91394.984","42092.188","21095.592","71401.08","75863.11","144766.6","56448.586"
"120","E24","1","264012.94","554857.3","150938.44","78483.734","36411.69","19038.682","61214.45","66245.164","125766.4","46794.992"
"121","F1","1","35618.35","15258.986","52401.117","40302.43","42796.676","33608.484","28868.691","46541.36","123653.55","93650.97"
"122","F2","1","44156.547","24939.09","70840.26","57152.37","60559.758","47535.016","39774.594","65079.54","165702.75","131913.4"
"123","F3","1","37468.094","18331.6","55827.32","44382.836","47025.223","37856.83","30507.688","51377.4","128010.26","104345.79"
"124","F4","1","61601.9","23911.816","93581.19","73532.945","79959.945","62509.72","51643.98","85965.28","215991.44","176706.03"
"125","F5","1","22413.21","3971.2559","42533.94","36176.83","37140.934","29749.553","24108.855","39778.324","103509.65","85698.695"
"126","F6","1","25649.207","6544.5884","44370.523","34782.13","36695.78","31070.014","25154.723","40758.754","104872.12","87232.766"
"127","F7","1","10340.193","10027.248","6953.003","20375.695","35874.58","15496.109","15119.096","36927.66","122827.98","45266.25"
"128","F8","1","10583.802","12211.127","8359.382","23830.973","38596.19","18457.582","15908.129","40327.23","131803.42","53182.74"
"129","F9","1","9275.6455","13563.914","8323.842","23045.537","37824.348","17981.752","16536.553","40279.855","129982.66","51595.008"
"130","F10","1","12777.155","13510.679","9257.06","25693.598","43728.312","19310.182","17835.812","44115.805","141636.0","56194.215"
"131","F11","1","11486.125","11182.355","8548.276","24715.957","42987.594","20687.453","17495.7","43591.32","139278.38","57369.906"
"132","F12","1","11239.456","15344.722","8721.156","24204.008","42892.266","20305.82","16858.936","43335.98","138879.55","55987.91"
"133","F13","1","14571.136","13081.896","12672.94","25687.182","33421.414","2688.4214","18021.715","42693.777","133390.38","14895.625"
"134","F14","1","14462.643","14066.432","15543.437","27187.254","38271.305","2568.0374","20337.49","45776.34","144354.05","12655.94"
"135","F15","1","14011.355","13880.007","14805.23","27389.127","35302.848","5486.303","20132.746","45345.66","145951.73","13319.833"
"136","F16","1","14678.294","15063.661","15598.928","27135.738","37517.258","6349.6123","20310.6","47816.645","150052.67","13759.144"
"137","F17","1","13347.09","15223.396","14320.73","26042.744","36632.387","1933.8198","18825.03","46544.816","143781.56","9821.447"
"138","F18","1","16292.943","15357.555","14087.4795","23660.055","33410.46","3517.4648","17834.164","42401.473","136831.31","9664.883"
"139","F19","1","288982.8","640982.9","160372.98","81671.87","40280.527","22680.799","65638.586","70357.85","136249.03","62572.984"
"140","F20","1","270804.56","600790.0","151617.42","77254.72","39110.46","20224.64","61534.996","66962.35","128211.414","56282.66"
"141","F21","1","293033.72","650435.9","162805.48","81365.6","41062.25","20046.586","66704.26","68138.66","132707.42","59183.938"
"142","F22","1","305541.72","683860.9","173176.98","87907.21","41068.695","21594.707","70257.18","73733.125","140421.56","62023.25"
"143","F23","1","292003.78","644339.06","167975.95","85480.336","41828.01","20916.781","66447.195","72373.9","135150.03","55991.26"
"144","F24","1","305421.8","647150.06","172282.02","88968.78","40883.617","21023.79","69595.805","73499.71","140425.9","56075.027"
"145","G1","1","48797.62","19953.895","69587.58","58837.33","60279.28","50961.105","40454.87","67205.73","178023.64","138501.48"
"146","G2","1","35430.79","13846.344","50463.375","41345.836","43814.344","35332.766","28910.21","47313.07","121166.05","93296.95"
"147","G3","1","36588.87","13665.391","51808.145","41636.867","44205.953","34924.863","29097.607","47792.4","123613.47","99933.87"
"148","G4","1","37149.695","19763.229","53160.65","42353.953","44910.883","36397.137","29393.787","48993.812","124344.35","100871.84"
"149","G5","1","37267.16","12877.247","53701.48","43704.023","45239.586","37903.17","31218.072","50635.527","130506.195","106886.31"
"150","G6","1","40156.086","19520.59","59976.9","48569.688","50556.68","43401.43","34378.17","55008.227","140576.73","119929.625"
"151","G7","1","13311.076","13103.037","8552.177","24538.068","39699.637","19951.953","16923.19","42845.953","137225.92","56528.25"
"152","G8","1","14307.485","12138.617","7083.6553","22281.562","39306.035","17357.08","15560.936","40452.926","130971.69","49332.957"
"153","G9","1","14772.317","10936.021","9497.089","25288.184","42098.117","21894.754","17776.096","44608.492","141752.08","57070.45"
"154","G10","1","12669.062","11695.355","8449.405","24164.867","40332.18","21262.512","16306.267","41750.8","136795.7","54437.535"
"155","G11","1","13319.899","13568.111","9264.017","26117.234","41462.016","20905.293","17202.07","43193.734","139148.81","56796.367"
"156","G12","1","12999.469","14085.086","9416.565","27263.574","43760.37","22538.994","17693.457","47066.254","149054.36","60727.89"
"157","G13","1","15988.741","13832.4","13052.611","25101.443","30653.74","4593.2207","16968.273","40817.414","131308.81","12146.794"
"158","G14","1","9223.155","11031.425","12607.447","23251.012","31119.217","5071.907","15962.668","39458.887","126144.22","11979.085"
"159","G15","1","12990.101","16448.959","14483.928","25161.277","33015.527","5623.6147","17217.361","42279.926","133291.31","11265.714"
"160","G16","1","15178.688","15891.109","14113.36","25976.043","33747.2","4421.8354","17530.926","43282.113","135957.38","12051.457"
"161","G17","1","15953.233","14072.837","14194.881","26589.701","35232.023","3874.4368","18796.77","44407.81","141934.73","13539.281"
"162","G18","1","18032.807","16753.818","14051.1875","24841.234","32331.459","4475.8633","18269.47","42224.312","137570.58","12983.395"
"163","G19","1","266349.97","584630.44","146648.11","75571.836","37413.508","19238.723","60817.85","65002.277","128583.586","55348.23"
"164","G20","1","283086.3","628578.9","157594.75","81178.664","40734.37","21548.115","65042.074","68940.25","134505.3","59768.426"
"165","G21","1","283882.2","623001.75","157892.53","80700.96","38198.617","20807.379","64705.53","68836.05","135272.25","54954.043"
"166","G22","1","300786.78","661875.7","170183.39","86763.74","42343.355","22816.781","68720.89","72655.27","141415.84","59198.785"
"167","G23","1","310774.3","670812.94","175054.48","89621.41","42751.36","19991.797","70073.71","74790.93","140278.53","58167.26"
"168","G24","1","307442.0","655554.3","172247.75","88593.54","42825.082","21556.016","68330.73","74160.26","138891.23","56567.562"
"169","H1","1","38348.426","18277.549","51990.27","43826.812","43686.52","34945.344","30088.535","49185.703","128598.23","97705.93"
"170","H2","1","34624.94","14099.528","49970.457","39461.97","40525.85","32171.295","27348.668","46308.414","119251.375","93376.9"
"171","H3","1","38628.086","12992.442","54298.15","42884.676","45357.375","36308.703","30339.807","48752.06","128370.09","105754.57"
"172","H4","1","36789.9","14130.515","53423.992","41559.37","42227.066","37959.516","29334.88","48508.45","125597.66","101682.75"
"173","H5","1","46549.547","14833.369","62667.26","50073.746","53262.285","45323.055","35432.31","57951.1","148142.28","123410.02"
"174","H6","1","46117.473","16842.105","69742.41","55216.766","60021.195","48458.227","38203.21","63360.95","159142.45","132837.67"
"175","H7","1","13722.039","8233.762","9470.15","23449.537","42694.21","19325.432","18325.832","44274.797","146743.3","59129.31"
"176","H8","1","12509.349","14090.123","7308.4277","23245.545","38333.477","18648.541","16878.61","41519.47","132248.83","51405.72"
"177","H9","1","12007.944","13716.888","8325.134","24252.36","39881.11","19566.824","17371.021","42787.133","138463.31","53475.69"
"178","H10","1","10264.231","14185.031","8923.4","26806.963","40837.355","21158.754","18516.277","45246.74","142591.11","57163.32"
"179","H11","1","13800.546","14155.983","9880.123","26221.39","43452.684","21322.307","17925.479","45276.363","147588.56","62314.805"
"180","H12","1","13294.676","12715.676","8209.035","23865.285","38957.21","18749.06","16942.262","41548.723","134553.16","54739.39"
"181","H13","1","15136.413","14809.744","14278.943","25970.98","33182.035","4662.7485","18366.594","44490.395","138904.4","11908.823"
"182","H14","1","16761.354","14718.141","14557.109","26140.396","35002.01","5367.1104","19349.176","44422.52","140425.88","12601.772"
"183","H15","1","15787.264","17278.559","15935.294","28425.033","36778.84","5382.041","20627.568","49395.184","153341.06","14181.926"
"184","H16","1","13579.663","15074.642","12697.916","25771.11","33745.945","3850.2917","18291.408","43645.797","138120.06","10912.299"
"185","H17","1","16107.082","16679.621","15261.302","27311.242","36605.53","3972.909","20987.53","48677.445","149504.92","12099.209"
"186","H18","1","11270.725","10847.14","12113.923","22233.756","30440.215","2287.5447","16245.168","39168.094","127929.24","9864.466"
"187","H19","1","293246.34","655864.75","163060.08","83966.15","42208.793","22737.9","66746.445","72087.06","140917.7","61609.223"
"188","H20","1","262091.5","582776.9","146852.86","75116.65","36562.71","16650.146","60411.918","65572.29","125237.516","52928.652"
"189","H21","1","291004.12","641871.1","160359.4","82107.69","38646.08","19931.227","65702.48","69915.35","136954.9","57747.316"
"190","H22","1","305700.2","671305.3","169046.89","86406.414","43232.773","19129.379","69479.75","73127.01","141145.03","60042.387"
"191","H23","1","301738.53","654545.9","169796.42","86491.92","40235.95","22210.496","68113.46","73022.37","136832.42","59420.367"
"192","H24","1","330020.34","721713.9","187926.66","95080.45","47780.906","25374.29","76040.13","80881.15","152506.53","62306.598"
"193","I1","1","34608.703","13882.981","49890.43","40346.367","43894.72","33121.574","27533.533","47485.79","121608.67","89506.85"
"194","I2","1","54743.273","27222.967","88521.4","71461.17","74632.9","65546.35","46647.49","79994.266","208409.47","168924.28"
"195","I3","1","62765.98","30177.227","87445.766","71858.625","74781.47","62759.406","50914.54","84218.516","212937.44","170375.94"
"196","I4","1","44388.938","18351.88","67044.3","54674.715","54777.504","48501.82","37189.477","60891.254","156851.6","128331.06"
"197","I5","1","58018.81","22365.041","87997.08","70130.3","74470.84","65886.96","47460.62","80371.414","205307.58","170873.3"
"198","I6","1","50604.758","18936.086","71300.13","56813.8","57510.586","51565.273","39628.72","62929.883","163255.58","136289.23"
"199","I7","1","16798.572","15483.547","9464.535","27904.824","46789.12","22497.0","18447.41","47417.17","152360.39","59358.11"
"200","I8","1","12304.5","15153.043","8791.784","25815.37","42605.793","21733.828","17912.871","45112.582","144798.45","58363.29"
"201","I9","1","11910.491","12662.542","10176.022","25801.873","40212.85","21250.086","16555.525","42464.688","139443.23","55441.973"
"202","I10","1","15491.134","16495.746","10211.555","27264.457","45616.465","21619.027","18644.719","48357.727","155308.31","64278.242"
"203","I11","1","1672.6611","4030.7275","8677.207","26984.191","44832.69","21867.504","18130.137","46753.215","152475.42","63087.38"
"204","I12","1","8384.81","15630.557","7933.899","25693.363","38884.81","17879.135","16396.232","43222.137","136227.97","52880.902"
"205","I13","1","14595.727","16144.267","12581.015","26278.236","33241.223","3106.0698","17907.4","41230.6","133718.92","11253.941"
"206","I14","1","14794.638","16429.443","15457.6045","27940.793","34948.72","4387.554","19121.922","44786.055","143594.97","13821.36"
"207","I15","1","18106.826","17105.547","14909.578","27659.5","35922.56","3090.053","19451.146","46359.965","145700.98","12057.1875"
"208","I16","1","17500.863","17051.309","14804.781","28512.164","38832.535","2536.0615","20259.72","47596.207","150526.48","10262.123"
"209","I17","1","14562.679","17121.574","14123.006","25384.303","33290.51","3658.4207","18072.592","42531.098","136764.9","11919.307"
"210","I18","1","14031.389","18034.441","14217.492","24437.318","32000.5","3583.262","17421.443","41943.82","132367.8","12115.54"
"211","I19","1","287935.5","638770.5","159286.28","81846.75","39986.055","20702.188","64879.895","70352.19","137310.27","58393.79"
"212","I20","1","281322.3","625830.06","155217.28","79837.445","39169.086","18365.092","63663.215","68051.69","131117.69","56603.895"
"213","I21","1","283616.2","638743.0","159595.92","81922.805","42055.168","21819.537","64792.57","68636.71","133349.27","57851.742"
"214","I22","1","291283.06","637607.9","162109.25","83055.35","39921.473","20420.213","66139.87","70148.86","134229.44","55832.957"
"215","I23","1","299616.0","657005.44","169093.94","85544.305","41618.0","22886.846","67512.3","72730.94","136710.58","56542.668"
"216","I24","1","326804.16","702376.5","185442.27","94999.766","45305.645","23656.06","73747.14","79045.875","146526.31","61497.78"
