# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_standards.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 06:23:43 PM CEST
# Run End Date/Time: 2021-08-11 07:33:08 PM CEST
# Run Duration: 69 minutes 25 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 09:37:50 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:15 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"63","C15","1","1017.9787","3080.7942","174.56639","-127.16405","-2135.495","-1435.3348","-479.03647","-944.6473","-1919.695","-3196.3281"
"64","C16","1","1588.0082","5450.1133","-588.2518","-835.3808","-1206.3315","676.8128","-1.9338613","-304.33972","384.1272","128.69887"
"65","C17","1","4836.4517","-1270.9078","-161.7252","-420.54846","-662.31445","-1826.9127","132.71146","425.50287","-1971.2838","-1458.3328"
"66","C18","1","1808.9915","-1750.6453","-155.96672","382.30872","461.99213","-830.527","-104.68565","484.59427","404.71704","1624.7927"
"67","C19","1","2043.3949","5035.579","-14.758905","-469.1097","1067.3274","-830.9683","-645.7079","-427.16077","1432.9655","336.0831"
"68","C20","1","1587.918","2503.17","-199.76279","682.9652","893.54266","370.4175","-155.90538","1162.2472","250.76047","463.82678"
"69","C21","1","2661.59","2597.404","-82.311264","170.63219","-2016.7664","1402.868","-220.1414","181.17271","178.78166","-778.3289"
"70","C22","1","1183.4502","6779.0474","231.15326","-1312.5596","-2077.8696","-676.749","-1517.4275","-2979.53","-2342.9695","2272.2712"
"71","C23","1","3268.481","8490.1","-348.8846","-1680.9375","-1432.2216","-424.9149","-196.89357","-533.3932","-553.00824","2441.3086"
"72","C24","1","246.22844","8174.2437","261.6396","-965.71185","540.9032","-2403.7957","568.54095","1451.9001","2116.0764","1775.9095"
"73","D1","1","16223.25","22177.752","10402.885","19454.02","43371.684","22242.576","16086.021","41683.668","140652.34","57979.973"
"74","D2","1","16999.033","18049.11","9184.397","18128.94","41622.52","21108.035","15944.037","40942.6","135713.72","57451.39"
"75","D3","1","17270.053","14276.294","9069.303","21447.03","44731.8","21431.658","16991.52","43504.203","147256.0","60053.37"
"76","D4","1","18957.879","20184.385","12530.41","28441.086","58057.39","29999.41","22938.535","57765.21","193897.81","80879.13"
"77","D5","1","-10104.727","-20149.672","6340.188","20518.24","42959.74","19661.363","12506.296","41982.54","142739.67","61449.72"
"78","D6","1","3418.7383","990.1192","-659.1546","122.917046","168.52019","-1217.5134","739.4948","59.57867","1458.8433","2282.319"
"79","D7","1","758.48584","-1792.8478","-491.18634","-12.982299","-951.38214","-359.749","384.45844","322.098","475.30576","749.9744"
"80","D8","1","2981.0679","1845.9117","636.8422","-1362.9794","34.661594","-726.49835","92.14754","555.7897","-434.1446","-1255.7946"
"81","D9","1","2187.6887","112.96426","754.97894","1402.6774","-1407.8046","-2284.233","162.34029","520.1497","196.55597","-1335.9805"
"82","D10","1","2609.0984","-835.9427","265.5238","1068.4061","-382.78146","-1897.5686","1030.7479","327.14682","1343.2335","323.5522"
"83","D11","1","3960.407","3622.0552","-25.388224","165.62326","-1307.1917","-1885.0989","139.72963","-49.098278","1297.2899","529.2748"
"84","D12","1","3521.5383","2465.38","351.10608","130.09995","-1072.389","-509.74057","151.1957","-395.83377","-395.03314","1499.848"
"85","D13","1","3411.267","-4038.6638","315.88617","60.01642","1046.509","1492.7091","63.668556","-142.59958","880.51685","267.12268"
"86","D14","1","2590.9365","3315.0808","793.6172","130.84494","-513.6778","-2032.8789","499.25934","-382.80652","1136.5525","-185.7908"
"87","D15","1","1990.9233","3391.3677","140.6484","678.7179","-22.366978","868.71173","766.38806","445.25937","178.09717","1826.4486"
"88","D16","1","2795.6768","5622.717","-25.680626","-0.964902","1095.53","-1621.9889","-195.42699","-445.02145","456.82895","2747.6633"
"89","D17","1","2535.0667","46.64054","-626.4138","-642.909","-1366.2758","-1560.2437","499.8192","-381.96365","942.35547","20.79645"
"90","D18","1","2180.0115","4695.3047","878.15594","205.12607","-732.0924","359.1612","650.64624","-27.133358","1237.2064","864.3623"
"91","D19","1","3954.9292","6168.409","358.8823","-564.9228","147.22769","-367.96143","1669.5206","239.34656","1313.9325","-291.66327"
"92","D20","1","2547.8647","5476.067","-320.64252","-151.42757","187.40567","-1004.7272","1186.934","-164.72617","936.1401","2271.3538"
"93","D21","1","1392.2896","4957.8076","-546.0676","183.3068","-819.298","-1525.3083","1153.71","314.53845","302.32315","1715.549"
"94","D22","1","3598.4326","3961.951","638.6527","-196.38953","613.2916","-1081.1478","706.4609","795.0947","1003.8226","898.5962"
"95","D23","1","1803.0664","7038.663","-609.79755","-996.4336","627.33405","884.5972","-171.41124","822.7207","720.72015","-14.669915"
"96","D24","1","1720.712","10494.452","773.1989","-164.48964","2140.8713","-1310.9535","111.50783","1169.6515","2605.9878","1798.7329"
"97","E1","1","12667.818","16887.016","8867.894","18866.078","42822.56","20413.64","15897.075","39787.14","137546.75","59215.79"
"98","E2","1","24741.514","35278.74","14962.519","34548.17","74346.81","37270.94","27934.756","71410.88","243311.95","98102.9"
"99","E3","1","17762.658","20231.65","11459.266","24310.652","50429.82","24966.7","19334.43","48848.156","162491.42","69212.016"
"100","E4","1","16024.51","20482.047","9929.375","22440.777","45354.85","24460.033","17035.379","44191.242","143121.92","64519.45"
"101","E5","1","22242.957","34145.08","12847.837","27312.453","58556.406","28310.69","22559.35","53999.56","177071.56","80844.66"
"102","E6","1","2662.8286","2727.6753","-730.6126","-559.3323","80.03445","-482.873","648.39484","1097.6796","-1758.125","754.5422"
"103","E7","1","256.19858","-1065.7875","-418.57468","-191.6226","928.4184","719.8948","1242.8174","-1349.2445","-1467.4092","-1597.279"
"104","E8","1","-1866.2822","1417.7719","-648.6436","-27.035831","565.8098","-1662.0004","704.34875","61.769463","-2199.3682","-1408.5762"
"105","E9","1","735.3702","-366.87775","-787.9057","-70.6007","-0.9060304","-275.30927","1145.6254","-75.624985","-661.77966","-483.73187"
"106","E10","1","1368.9941","2635.3818","-141.92957","-1022.6046","157.97566","-225.09146","1069.2603","334.1528","-24.519176","-1043.788"
"107","E11","1","-1448.8414","2766.4338","-991.8271","170.27098","-264.79504","305.07455","180.62439","-710.526","-144.61873","-1123.3008"
"108","E12","1","-3312.3264","5389.5884","-699.90924","29.77675","958.99896","-106.963356","958.7827","361.76083","-1036.524","1390.5096"
"109","E13","1","-142.0793","6286.7256","148.0573","-956.7141","678.0784","-473.06894","1484.5004","-561.5422","1829.7438","377.5776"
"110","E14","1","-1422.8068","3562.296","-299.7239","189.70969","-2393.2856","-204.50714","765.99414","713.49567","-1268.1698","778.3021"
"111","E15","1","247.682","2169.2874","-119.96628","-882.5582","304.01404","-1664.8729","1057.5165","156.20692","161.91347","430.03693"
"112","E16","1","37.5122","1544.6571","-113.71593","-0.25342074","2249.171","-694.2821","73.09906","-233.49437","1547.9187","2677.8416"
"113","E17","1","1401.4939","5388.676","219.93317","81.03768","3407.3066","-1903.0912","1168.582","-96.84659","2285.4314","-1733.0824"
"114","E18","1","4960.4634","8240.256","-417.54102","-585.56854","-71.677605","-440.48535","359.2761","778.365","-779.4355","-130.8578"
"115","E19","1","2055.5623","3838.818","251.52083","-890.9837","1203.9304","1225.0288","1069.7113","-291.28705","140.91602","-210.99977"
"116","E20","1","3716.9622","5206.672","-603.7909","-562.37634","933.5583","-968.189","430.09235","145.46373","-11.8530035","-640.16565"
"117","E21","1","2616.1133","1074.3927","879.14136","-233.36568","-407.4459","-1364.9154","1589.3511","488.881","322.43326","591.15393"
"118","E22","1","386.6696","4859.8003","51.67756","727.34045","-544.3226","1521.6261","197.61972","383.2098","1425.8113","-105.49429"
"119","E23","1","132.61165","5810.156","32.006035","533.94653","240.69522","-734.9895","304.84436","711.8668","2359.577","-2550.7908"
"120","E24","1","5003.137","9588.463","-74.65355","870.02295","1337.8945","1016.67505","955.5096","1162.1707","3060.47","-2254.6846"
"121","F1","1","1916.76","4720.7188","2612.2864","-488.71655","1201.5164","-210.11809","1208.6521","-548.9035","2755.8862","655.175"
"122","F2","1","-759.7685","9425.978","1420.4728","1288.3324","2944.4255","1160.0483","1429.5197","859.4702","708.48395","1971.4706"
"123","F3","1","2794.261","7718.8867","786.39124","141.66975","1277.5957","-884.48395","347.27548","1499.7546","26.706598","-677.3474"
"124","F4","1","3006.6897","5890.409","1420.7239","391.01227","4238.4165","-2068.5647","1256.3705","2107.796","1789.2549","-540.42664"
"125","F5","1","-878.2177","654.846","387.76147","288.01758","645.12665","-1470.6674","160.93457","-806.8053","-2175.187","-425.7303"
"126","F6","1","909.41174","1992.524","571.12726","-1460.243","210.02759","-865.3043","846.51135","442.60535","498.2876","-159.72917"
"127","F7","1","2140.2437","604.3351","-570.7114","-141.45409","1059.7444","-1557.0575","926.3098","-23.103355","817.60876","-1452.7072"
"128","F8","1","684.1584","501.67236","74.51595","1104.6353","-335.2042","-1122.3589","25.4607","-290.0909","-1890.0516","411.88602"
"129","F9","1","344.81534","3165.4226","241.52884","94.81078","-428.24503","-735.52075","1003.7777","32.506084","-1474.121","-1183.3818"
"130","F10","1","1388.2599","965.9569","239.65457","176.3157","1260.6646","-2236.1567","657.96625","-67.21543","-1047.7976","-2847.58"
"131","F11","1","1107.8334","548.0608","-430.87164","-381.89764","1980.6562","260.73688","887.9405","95.358284","-238.72566","193.6118"
"132","F12","1","-235.95744","3693.4722","40.482864","-609.7889","2547.896","-91.54903","235.50826","223.47174","289.19278","619.8163"
"133","F13","1","978.24646","1698.8203","-408.9168","592.32153","761.85406","-1052.5956","580.9543","1133.3269","153.90817","3331.861"
"134","F14","1","-421.06393","131.59395","1183.0126","-251.20064","1686.8182","-2341.1926","1281.5272","-176.71701","-1010.1545","-191.18924"
"135","F15","1","-362.51117","546.38684","679.47485","200.2086","-338.06076","850.96625","1310.4222","-246.29364","1060.2512","433.26788"
"136","F16","1","-276.1842","3460.923","262.18927","-999.5611","-194.44266","1552.7452","527.6909","742.0599","1189.3988","416.53268"
"137","F17","1","-822.5077","3060.0461","-503.88403","-47.723083","741.1351","-2609.9014","185.82605","1562.7327","232.55185","-2918.827"
"138","F18","1","3517.651","5009.08","781.804","-486.31512","-407.555","-761.1818","409.50177","652.14026","2109.7058","-1827.849"
"139","F19","1","2276.5625","3991.7156","1346.9755","10.673288","-248.8474","742.0463","535.90027","790.3972","1711.9025","3042.4568"
"140","F20","1","502.5722","2853.5845","937.9506","-490.93985","878.8946","-335.8353","208.86333","1002.1229","1287.7852","465.68448"
"141","F21","1","-710.04114","5996.754","60.024788","-2395.5005","232.86494","-1306.7755","704.59503","-2258.7466","-2301.5073","671.7827"
"142","F22","1","-11.886594","3900.0017","728.6746","-165.21819","-1129.5945","-686.6346","628.89996","-130.35292","912.0628","1969.0508"
"143","F23","1","-1722.1959","7727.0674","1298.1519","170.9197","1281.7666","82.86598","-528.3754","1273.7834","1365.8726","759.2899"
"144","F24","1","1886.5219","4766.5796","704.921","916.22736","-321.166","-103.947624","895.5186","308.29944","3073.3003","1120.398"
"145","G1","1","23180.895","18499.262","18905.432","29647.672","45249.125","6225.553","24440.025","55292.293","187001.45","17924.383"
"146","G2","1","19296.742","15340.8","15871.222","23023.912","35783.387","5733.8535","18562.643","41404.703","133390.17","11047.518"
"147","G3","1","18654.756","14000.339","15183.989","22663.441","34466.984","3225.6392","17738.207","40953.93","132748.42","11557.785"
"148","G4","1","16845.922","18561.242","14797.938","22497.256","33126.902","4560.1875","17259.367","40100.344","128176.8","11170.766"
"149","G5","1","19873.105","14545.503","15770.8955","25178.107","35655.508","4651.346","19716.867","44957.465","144587.28","13372.021"
"150","G6","1","1560.8137","4978.394","-802.7215","147.02951","330.72925","-207.51498","825.15765","306.1361","139.09358","-3.091242"
"151","G7","1","3668.3806","1534.557","-84.83318","817.67365","-1088.9034","-108.75452","434.32547","270.29965","-1052.5977","1530.5055"
"152","G8","1","3129.6504","605.7393","-811.29114","-193.45518","1539.8823","-722.69556","344.76144","569.64526","-762.90753","-1394.8726"
"153","G9","1","2923.2646","-75.61836","140.50607","117.0815","-233.98749","804.1468","580.183","597.1476","-775.303","-181.2165"
"154","G10","1","1481.6892","607.4017","-44.434673","-67.56468","610.20074","1202.7711","-67.64485","-227.75893","-187.9479","-36.643673"
"155","G11","1","1820.4576","1151.7142","57.005566","789.6912","178.42079","148.18677","254.82545","-298.3944","-794.1146","31.79016"
"156","G12","1","1685.5487","1775.7919","226.10933","479.47763","-116.57823","364.12125","-53.888668","710.291","226.35785","-43.438885"
"157","G13","1","2950.4932","3919.5647","336.31613","272.77682","-653.5537","609.8652","-40.211857","-16.369888","1464.7489","970.7841"
"158","G14","1","-582.1211","4067.4329","394.56223","122.081825","1267.9158","1479.282","139.13702","493.8705","1340.4917","1592.1001"
"159","G15","1","259.54706","5190.553","1014.07745","6.2330155","308.1534","1455.8019","62.08564","102.90278","-483.33344","-216.85677"
"160","G16","1","1426.7792","2709.5234","644.8488","965.43365","368.57913","-285.67816","-36.53138","944.6208","718.05505","409.3052"
"161","G17","1","1236.2312","1825.7991","300.37582","438.39838","239.40437","-528.9537","556.34235","413.51492","1621.5228","1247.1616"
"162","G18","1","2825.2854","3879.5642","-76.03992","372.4405","-997.29956","221.44751","752.13806","128.54051","2212.1042","1299.2443"
"163","G19","1","1862.9199","3312.3303","-3.215872","-145.03549","807.8028","-908.70703","854.5921","203.69711","2389.3616","579.4154"
"164","G20","1","1870.7855","3403.5454","258.67603","159.11461","871.58234","58.623535","479.2104","129.66585","1112.415","1781.4958"
"165","G21","1","1703.1573","3272.3887","556.8478","63.582783","-761.67004","33.911144","1029.3213","-44.463142","2625.2537","-531.89966"
"166","G22","1","17.363203","4826.67","1677.7865","488.3285","295.25064","1097.2499","644.61707","-101.7468","2496.611","732.28143"
"167","G23","1","1144.7108","4781.876","680.075","734.6347","37.182705","-1947.4297","115.03628","880.3953","299.09326","-562.4151"
"168","G24","1","4684.7007","6237.5103","-47.26487","1039.0394","2250.8577","647.8929","-202.55826","1290.9646","2445.9265","1465.2367"
"169","H1","1","17187.854","15646.165","12400.6875","19270.428","28155.88","2648.6948","15799.782","35356.297","120176.75","9447.083"
"170","H2","1","16791.91","16711.248","15141.139","21065.238","32316.926","3199.0566","16650.713","39947.83","130065.36","12015.098"
"171","H3","1","17464.592","13250.286","14200.99","20603.072","31241.629","2432.5571","16847.805","37992.914","126887.09","12999.309"
"172","H4","1","16178.336","13803.829","15037.309","21339.059","29825.676","5192.7295","16938.371","39319.953","127577.555","10691.447"
"173","H5","1","21260.523","13691.307","15468.614","25014.988","36286.566","5068.0654","19183.996","44936.81","144228.47","12220.9"
"174","H6","1","763.9416","590.44507","-995.0459","269.11124","4038.0923","1170.926","99.289024","289.44537","-1704.1886","586.6988"
"175","H7","1","1189.8829","-2141.773","127.88285","-1440.6392","422.4447","-1233.5253","1011.1162","-562.27216","525.67084","1824.8213"
"176","H8","1","994.9779","1537.2174","-1094.9933","296.11707","58.84061","-145.60834","1095.0848","865.676","-1001.5947","-10.178793"
"177","H9","1","1109.1302","1206.0477","-329.57455","189.93614","884.3582","20.243998","936.0417","458.06998","1337.0273","-309.06873"
"178","H10","1","685.8859","3343.4636","-187.02817","1065.815","-1297.1134","264.1321","1101.924","959.59485","-805.86725","-1068.3208"
"179","H11","1","1868.3344","467.10306","401.48425","-526.4881","43.73579","-891.6311","24.70824","-748.3466","-685.5544","1335.4161"
"180","H12","1","3599.2854","1695.9708","-149.83546","-302.3902","671.4557","-225.12505","847.64197","-90.95441","810.0012","991.9405"
"181","H13","1","1004.85284","1238.9596","502.15567","-286.79886","-168.60655","456.4849","174.56544","981.28784","573.56805","389.33826"
"182","H14","1","3534.8174","2542.1953","461.16492","-550.289","-105.00409","711.03406","847.6713","24.536247","1099.5354","136.98276"
"183","H15","1","-245.16905","3876.944","681.5008","-351.2015","-171.17044","986.945","686.44006","1249.6178","1607.2406","1010.72974"
"184","H16","1","1167.9974","2877.0583","-1059.5054","140.89214","327.18423","-181.21747","445.00946","955.39557","1268.3839","-1033.0763"
"185","H17","1","1181.8203","2964.9897","18.604177","287.12662","370.68558","-104.03694","1379.3005","2016.6465","1099.7418","-756.5184"
"186","H18","1","-960.60004","-2044.6129","-661.5401","-479.72958","-6.1988153","-1550.4451","262.00488","-83.14892","1845.4982","-534.4738"
"187","H19","1","-1573.033","3303.0874","389.42386","47.52238","1185.7134","180.43982","277.7857","575.9943","2952.0283","213.46542"
"188","H20","1","-735.0282","4303.58","-331.39682","-132.63705","550.4739","-2407.2424","598.69885","752.7518","1700.7094","-466.5592"
"189","H21","1","2185.5027","2518.9814","-256.5813","-201.17683","-494.60306","-789.0424","575.70184","-156.5644","1492.3685","621.5391"
"190","H22","1","1839.8558","2860.016","-107.31708","-184.00232","1575.7511","-2751.7263","1108.2778","-76.65813","1464.7252","1018.1235"
"191","H23","1","2156.671","1878.2227","96.89313","169.95854","-496.07367","1210.3468","304.60287","1533.9254","914.6697","2349.931"
"192","H24","1","-1345.1077","13362.45","1024.5001","55.249557","3344.0112","3107.696","916.6384","1407.7732","4828.7886","983.2549"
"193","I1","1","937.0413","1839.9412","133.20287","179.72351","2299.5974","-404.83835","50.244358","1083.3761","830.78516","-2100.7107"
"194","I2","1","-1640.9843","7575.639","2107.1746","1425.2769","-361.43707","2990.1082","-882.89","-47.776066","2331.4622","83.87167"
"195","I3","1","5129.6826","14726.97","-296.4903","467.49936","-57.71593","-1764.4651","1698.883","1965.608","2393.628","-3390.1714"
"196","I4","1","1075.1631","3319.921","630.8939","1113.5026","-904.7673","1328.0131","413.12363","-18.261177","1392.4357","199.21506"
"197","I5","1","497.568","4079.178","1023.6734","702.7447","2069.5146","2611.847","-644.8515","1147.1348","2763.9978","594.0208"
