# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 02:17:18 PM CEST
# Run End Date/Time: 2021-08-12 03:26:53 PM CEST
# Run Duration: 69 minutes 35 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-20 08:50:27 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:30:01 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"11","A11","1","9837.476","9855.355","9423.841","23051.406","46242.227","22461.057","15925.896","43574.004","139231.6","65944.305"
"12","A12","1","14504.855","16029.079","9591.918","24211.604","45859.12","24382.957","17895.521","45625.637","146593.73","66200.664"
"13","A13","1","13987.235","14595.93","15547.989","24389.914","31560.39","3920.6047","18354.588","40912.074","130598.71","9425.226"
"14","A14","1","19745.225","13075.822","18309.184","26769.775","37190.15","5328.4375","20400.988","46237.555","145857.97","12497.278"
"15","A15","1","14457.744","10501.997","16682.537","26246.74","34817.75","6383.875","19364.023","44088.523","137637.25","12513.507"
"16","A16","1","15038.623","17189.496","19331.646","26422.19","39974.395","4343.452","19942.543","47911.527","149462.33","12757.81"
"17","A17","1","17482.625","15029.036","18997.656","26930.758","38402.957","4564.0957","19335.14","45103.49","143788.08","11963.28"
"18","A18","1","16171.845","15979.856","19535.69","27341.152","39129.434","5109.0537","20571.002","47350.75","149451.52","12493.519"
"19","A19","1","320408.9","694993.3","180860.95","90227.35","45385.867","23166.293","73004.21","76711.71","141688.7","63137.4"
"20","A20","1","317213.22","693898.2","180125.02","91349.97","44180.19","21197.988","71912.445","76082.21","142114.52","59354.168"
"21","A21","1","331412.84","725297.3","190514.64","95185.69","44742.6","24533.766","75632.984","79698.37","146359.1","60488.46"
"22","A22","1","316588.72","681101.56","182163.92","91362.62","43342.375","22892.953","73856.77","75449.664","142444.8","57129.996"
"23","A23","1","321978.94","676219.56","187434.86","93302.195","42259.676","22446.883","74918.086","76942.266","141267.8","56868.344"
"24","A24","1","348502.38","743251.4","200782.45","100447.04","47920.516","23443.596","79856.95","81873.67","146403.48","57587.176"
"25","B1","1","38439.215","18057.574","59168.727","46654.297","47045.14","40285.81","31585.947","52821.41","126622.06","109116.86"
"26","B2","1","38962.637","15227.094","63617.82","49465.41","49371.395","46303.734","32196.99","54420.56","134199.67","122308.53"
"27","B3","1","37219.457","8290.631","62925.89","48291.914","49898.93","43502.777","33262.44","52595.414","131766.2","121980.45"
"28","B4","1","31214.691","-24798.389","98878.86","77166.43","84129.57","78115.61","48250.453","84551.58","219730.73","210790.53"
"29","B5","1","39666.65","13413.423","64090.047","49881.08","51090.465","47789.74","33557.9","53483.984","132613.47","127522.89"
"30","B6","1","58073.336","19936.053","84878.0","64321.562","67294.3","62102.848","44007.973","69691.96","169781.02","164800.7"
"31","B7","1","11043.121","16071.076","9186.466","21478.67","42650.484","23687.582","15746.755","42024.652","136674.19","65650.68"
"32","B8","1","11913.065","14364.317","10851.499","26122.895","49698.496","27450.943","18457.027","47402.76","153141.8","73697.41"
"33","B9","1","8481.987","11950.532","10112.599","23851.203","43411.066","23476.5","16661.184","42863.406","141756.3","69213.766"
"34","B10","1","8340.927","15791.717","9488.0","23419.547","41162.277","22904.998","15591.114","41132.81","136518.42","62267.832"
"35","B11","1","8013.3584","15047.235","9316.294","25235.486","44779.875","22719.695","17044.611","44696.004","143996.67","68314.48"
"36","B12","1","12933.338","14808.507","9511.114","24872.988","44186.26","25497.293","17462.434","43630.11","144034.97","68384.45"
"37","B13","1","16311.647","14351.02","18024.61","25649.76","35260.51","3840.1592","19097.775","43946.27","136138.2","13397.179"
"38","B14","1","15115.075","15090.032","19071.963","29784.328","39082.82","4331.119","20343.531","47713.688","150621.98","15923.6875"
"39","B15","1","16782.238","20296.207","19093.611","27455.299","35080.78","4284.358","19237.36","44626.586","139697.34","14489.352"
"40","B16","1","15191.576","12279.894","17313.389","25966.979","33524.633","4726.9175","18745.2","43776.156","137644.17","13851.074"
"41","B17","1","16383.699","16362.669","18884.49","26088.834","37089.625","3698.8416","19057.482","44313.01","141347.31","11933.068"
"42","B18","1","14359.754","16152.994","18905.545","26796.633","37331.137","4211.219","19310.518","45179.926","143975.48","11068.779"
"43","B19","1","322866.16","714203.56","184244.58","93495.92","46505.54","21651.164","73345.89","75991.086","147204.47","65267.33"
"44","B20","1","321144.97","703131.94","183100.05","91925.58","43301.336","22048.666","73382.42","76573.8","143885.72","61974.17"
"45","B21","1","316259.75","695864.8","180934.61","92669.57","42910.176","21595.277","71554.15","76886.96","142917.33","60974.15"
"46","B22","1","317089.53","695706.4","183174.31","93705.945","43377.65","21564.26","73125.85","76756.41","143631.53","60418.336"
"47","B23","1","321343.9","701411.56","187355.34","94923.95","43579.766","23066.982","74134.84","76436.38","143630.2","61153.844"
"48","B24","1","345928.34","733254.06","195544.9","99412.78","44508.0","23427.506","77651.02","79649.17","146371.55","61140.34"
"49","C1","1","43506.65","16690.12","62352.836","48506.312","51379.71","43462.48","32686.514","52762.38","132254.5","114372.52"
"50","C2","1","67746.07","27585.893","101062.14","78743.17","80545.72","72734.53","52467.586","84357.46","210970.97","194573.31"
"51","C3","1","56109.004","16560.762","86839.26","66245.44","69195.83","64141.35","46380.09","73503.84","179327.22","164888.86"
"52","C4","1","44634.375","12122.1","60645.324","47081.477","48920.184","46109.73","31921.957","52009.14","129790.79","118669.96"
"53","C5","1","43350.508","12180.277","68621.664","53772.086","55594.938","52487.02","35948.836","57619.387","145306.84","138645.89"
"54","C6","1","53022.824","15930.426","80978.87","62675.2","66344.06","59565.875","42932.316","69317.055","168886.69","162976.98"
"55","C7","1","10517.637","9200.1875","9427.709","23525.328","45539.348","26620.305","17196.627","43965.566","145010.52","67907.695"
"56","C8","1","11143.788","12575.833","9404.812","23035.95","46092.344","24387.309","16460.904","43173.84","142656.89","66802.13"
"57","C9","1","12322.901","10713.515","10416.1045","23906.127","43383.28","26240.045","17047.06","45137.496","147033.75","70893.336"
"58","C10","1","12741.803","13644.108","9627.944","25592.81","48433.863","25431.588","17244.406","45231.46","152007.16","69874.516"
"59","C11","1","13856.536","17569.965","10841.489","26603.018","47566.848","27649.902","17654.871","48663.383","156388.84","77664.41"
"60","C12","1","12592.191","7214.9355","10799.0205","25863.36","46204.11","27360.69","17932.475","46891.07","151969.66","73021.41"
"61","C13","1","17052.902","15096.291","18798.863","28136.17","38351.91","5864.4604","20179.25","47937.81","146887.42","15584.98"
"62","C14","1","18759.717","16473.23","20005.738","29571.582","41393.344","3566.6772","20887.318","50625.316","153157.72","13636.597"
"63","C15","1","15796.947","14685.992","18001.115","26827.65","33669.547","3942.4106","19034.316","43560.273","137431.45","10326.307"
"64","C16","1","18040.445","16565.115","18064.598","27944.68","36485.895","6040.04","20724.986","47450.93","151136.28","14913.752"
"65","C17","1","22730.54","15914.835","20357.578","29012.445","38728.723","3967.2676","21680.75","49541.03","155065.31","14066.146"
"66","C18","1","19962.918","16185.124","21118.918","30399.605","42500.72","5337.58","21733.285","51526.12","161813.56","17367.059"
"67","C19","1","340498.5","746986.56","190449.38","96158.24","49198.594","24765.953","76186.07","80624.57","155263.28","69301.25"
"68","C20","1","315126.72","691106.94","176932.44","90064.63","45135.8","24199.02","71081.984","75949.914","142129.81","63880.055"
"69","C21","1","314401.4","682158.06","175856.56","89214.234","41860.11","23830.012","70291.15","74010.55","140649.83","59613.28"
"70","C22","1","324719.5","713646.5","185438.25","92509.52","43085.73","22397.201","72543.555","74860.875","143596.2","63988.11"
"71","C23","1","322797.72","696986.25","184126.64","92164.98","42650.418","21929.307","72993.37","75795.75","141930.2","61809.184"
"72","C24","1","323279.47","692830.94","187031.1","93726.25","45214.074","19833.818","74928.59","78969.484","144279.11","60296.285"
"73","D1","1","40993.426","21047.451","60833.44","47259.793","48132.312","42472.81","31782.986","52712.242","129396.54","115284.26"
"74","D2","1","44957.88","20732.213","62988.426","48437.47","51258.01","46416.27","33763.85","54931.793","134020.33","125068.71"
"75","D3","1","46151.695","16622.346","66293.07","51933.844","54086.63","47761.992","35326.48","56575.918","141818.86","130604.086"
"76","D4","1","60110.53","24908.092","91172.63","68872.52","71455.83","66198.53","48134.84","75483.11","188203.89","178044.16"
"77","D5","1","18465.584","-16655.594","60223.83","46234.312","48879.297","42769.0","28844.115","51252.74","127549.3","126673.55"
"78","D6","1","45004.47","14084.6","67677.93","52057.93","54049.227","49615.832","36712.594","56912.113","143428.56","141554.75"
"79","D7","1","11964.248","11151.792","9693.772","25197.0","47096.453","26301.05","18280.074","46239.08","153138.05","72854.37"
"80","D8","1","11600.366","11932.558","10679.372","23189.715","44767.414","25371.453","17383.898","44712.44","145342.78","69398.55"
"81","D9","1","12849.908","12135.448","10522.702","26155.867","43312.63","23402.795","17318.062","44601.902","144327.92","67974.484"
"82","D10","1","12717.068","9217.822","10322.687","25432.58","43311.715","23140.945","17876.898","43595.375","142227.39","69822.03"
"83","D11","1","16275.062","16232.54","10970.729","29024.457","49072.344","27608.436","19862.576","50682.62","164018.12","80857.805"
"84","D12","1","14630.715","15180.492","10925.229","27653.445","48272.918","27830.691","19298.209","47708.76","156281.52","79602.83"
"85","D13","1","18850.4","10192.509","19166.395","29135.28","38220.117","6838.2466","20729.36","46715.21","148453.58","14929.105"
"86","D14","1","19607.268","17770.13","20538.557","30993.008","39732.816","4297.9595","22389.26","49893.797","159682.6","15047.626"
"87","D15","1","19735.816","16059.795","19913.297","30416.4","38384.84","6819.3887","22106.209","48961.176","152517.81","16564.334"
"88","D16","1","18802.273","17926.512","18155.916","27228.262","36558.527","3307.495","19300.262","44233.848","141543.55","15839.571"
"89","D17","1","18257.95","13126.952","18774.578","27457.527","34967.984","3793.692","20819.408","46158.84","147643.58","13257.56"
"90","D18","1","17240.62","15081.259","19085.035","26884.137","35122.48","5184.9404","19870.18","44564.4","142904.14","14340.865"
"91","D19","1","352685.3","769893.4","196115.8","99884.3","49248.566","26366.701","81653.26","84416.83","163327.2","72088.13"
"92","D20","1","334026.78","736568.8","186854.83","94677.4","46995.98","23736.625","77064.14","79110.37","152832.8","68894.945"
"93","D21","1","312392.1","683238.5","175461.95","89725.16","42616.555","21338.762","72594.69","75369.28","141825.81","63108.35"
"94","D22","1","318984.47","693859.4","179184.17","90824.57","44448.258","21938.77","73101.45","76209.58","143520.19","61693.188"
"95","D23","1","321548.12","700533.94","184019.73","92763.875","44451.973","23857.049","73693.63","77889.39","145402.7","60977.8"
"96","D24","1","323471.34","700533.7","188051.9","94334.016","46261.98","21651.072","74442.79","78837.42","147318.86","61493.586"
"97","E1","1","40115.508","19245.385","61105.766","48315.69","50659.9","43349.05","33028.91","52598.766","132106.53","121551.53"
"98","E2","1","72383.89","34215.516","105549.11","83454.37","86131.04","77874.195","56808.797","90988.28","227428.73","207096.61"
"99","E3","1","49968.69","21533.719","73647.086","56147.465","59209.004","53717.434","38906.465","61389.434","151384.61","146771.72"
"100","E4","1","43073.207","22260.795","63230.527","48840.15","52371.293","48558.08","33810.855","54692.367","134846.66","129761.76"
"101","E5","1","59586.41","34257.16","80747.12","60339.33","68163.09","59207.99","43457.418","67635.28","166553.7","166499.23"
"102","E6","1","42175.156","15131.426","65077.406","49091.17","52640.67","48531.86","34960.27","55314.19","134598.95","134009.69"
"103","E7","1","11162.981","9648.514","9131.85","23903.178","44978.176","25567.088","18226.234","42114.957","141815.25","66180.016"
"104","E8","1","9693.421","11855.888","9784.773","25560.24","46503.047","24491.822","18336.084","45221.39","144253.0","69867.37"
"105","E9","1","12019.251","10455.742","9307.912","25226.965","44540.113","25019.615","18359.613","43907.605","142231.61","69800.06"
"106","E10","1","11789.078","12647.81","9322.039","24228.387","43709.598","24990.969","18126.533","44325.812","141375.44","68730.914"
"107","E11","1","10682.3125","14508.438","9474.761","26127.766","44082.207","25839.986","17827.623","43582.133","143116.62","69499.15"
"108","E12","1","9321.82","18455.66","10515.119","28120.459","48408.477","27820.553","20073.436","48248.086","152515.94","77873.984"
"109","E13","1","17948.076","18733.06","18419.787","27695.734","36414.17","4637.9526","21769.402","45437.76","146726.45","13899.198"
"110","E14","1","14715.314","15090.244","18627.172","29230.307","34977.094","5332.6797","21198.213","47184.16","144117.55","15070.247"
"111","E15","1","16041.616","15608.439","18859.035","27866.68","36867.082","3763.9224","21162.922","46193.414","144937.86","14883.925"
"112","E16","1","15308.077","13783.399","19120.492","28857.66","39136.188","4725.5166","20577.162","46954.465","148497.28","16647.557"
"113","E17","1","19384.766","21086.35","19951.084","29171.85","41119.0","3595.6238","22124.65","47728.12","153716.17","12679.261"
"114","E18","1","21601.85","21859.701","19173.17","27725.145","38152.14","4903.4253","20822.543","48256.12","150333.0","13690.052"
"115","E19","1","320669.53","711477.9","179706.0","90505.61","46294.91","25594.842","73506.08","76460.22","148545.5","66518.06"
"116","E20","1","312478.38","682881.44","173264.38","87901.88","44404.727","21828.627","70700.82","74390.336","141728.36","61701.336"
"117","E21","1","328382.25","724212.0","184956.25","92603.75","45505.3","23262.984","75099.09","77566.22","146936.11","66058.86"
"118","E22","1","330330.56","719821.44","186765.11","96008.02","45249.55","25041.906","75283.79","79192.164","149728.67","64547.832"
"119","E23","1","325724.8","710098.1","185841.48","94603.54","44059.29","22058.975","74247.96","78446.4","148720.58","58343.99"
"120","E24","1","345074.1","735759.25","196500.31","99978.94","47737.023","24673.082","78683.64","82536.23","155448.81","61615.26"
"121","F1","1","40651.203","14953.763","62712.723","46418.855","49127.348","42847.7","33068.64","51118.05","130479.57","117552.375"
"122","F2","1","51632.16","24215.975","80821.72","62338.85","65877.66","58225.4","43373.504","67953.91","167801.06","158510.34"
"123","F3","1","42205.516","18197.195","64684.234","49204.098","52333.406","46228.086","33628.355","54955.43","132923.95","126633.734"
"124","F4","1","71518.64","26226.748","112392.33","84020.08","90523.766","79253.2","59074.0","93937.695","228322.7","220070.73"
"125","F5","1","39264.27","13545.388","64372.477","49076.816","51481.04","46642.81","33775.99","52494.78","131265.48","130145.97"
"126","F6","1","43442.664","14847.909","67421.72","49752.387","53195.195","48883.06","35944.062","55927.66","139539.72","136706.39"
"127","F7","1","10971.129","11019.025","8616.68","23179.588","42894.887","22170.469","17311.13","41566.918","136454.94","63795.02"
"128","F8","1","13300.874","13706.461","9930.089","26273.135","44423.547","24921.088","17820.473","44282.695","142521.3","70833.68"
"129","F9","1","10490.271","14457.842","9639.224","24800.752","42574.832","24312.291","17824.713","42916.62","137455.16","67388.984"
"130","F10","1","14086.578","13948.3","10905.251","27858.955","48836.8","25895.51","19419.76","47282.87","150967.08","73168.73"
"131","F11","1","12757.509","12618.202","10369.462","27121.383","49101.11","27962.756","19294.451","47142.62","149575.53","75509.016"
"132","F12","1","13012.997","17189.338","10508.706","26288.736","48573.594","26730.977","18680.578","46921.945","149108.45","73287.31"
"133","F13","1","17867.754","17109.219","17059.713","28037.262","35237.188","3492.2073","19803.777","45158.25","138171.52","16492.02"
"134","F14","1","16228.1045","13170.275","19419.768","28929.93","38780.836","3268.751","21802.885","46530.66","144033.84","14006.536"
"135","F15","1","17649.459","14117.196","20441.0","31210.87","38358.395","6375.0835","22959.39","49371.0","155224.25","15745.637"
"136","F16","1","17590.266","15240.796","20791.492","30331.377","39286.176","6816.1953","22593.01","51059.777","157318.4","15624.579"
"137","F17","1","16291.929","15301.127","19027.023","28802.764","37853.004","2484.7473","20639.416","48709.02","147553.06","11369.403"
"138","F18","1","18416.205","14321.04","18764.664","26690.555","35552.363","4038.3528","20056.125","45636.047","145222.92","11353.606"
"139","F19","1","313599.94","694875.5","175505.25","88636.41","44255.19","24460.293","71702.02","75932.31","145579.88","68353.35"
"140","F20","1","302598.75","675799.8","171177.66","85678.42","43834.953","22298.172","68672.266","73480.06","139677.28","62401.56"
"141","F21","1","305696.38","681038.1","171754.72","85161.875","43400.598","21168.094","70123.77","70930.945","136657.25","62086.54"
"142","F22","1","311453.44","690772.75","177452.0","89695.78","42154.88","22137.7","71852.836","75051.336","142328.36","62714.19"
"143","F23","1","322217.94","710436.75","185170.4","93042.664","46222.137","22947.055","73545.39","78592.664","145535.27","61804.785"
"144","F24","1","327130.84","700383.9","186753.88","95468.49","44496.234","22915.3","75413.03","78217.68","148656.83","60916.566"
"145","G1","1","58567.01","21529.56","86926.33","69437.33","70834.52","66543.945","48099.9","75314.46","191527.47","178892.84"
"146","G2","1","41909.637","16986.809","62751.375","48718.54","51337.125","46295.023","33951.086","53332.547","131968.22","121849.99"
"147","G3","1","42460.582","14543.498","63497.492","48777.098","51582.785","46172.387","33866.848","53345.605","133958.4","127760.72"
"148","G4","1","41906.594","20783.053","62979.13","48141.92","51157.89","46813.875","33638.023","53089.258","130542.15","126832.87"
"149","G5","1","45479.098","16060.507","67629.48","51778.78","54408.375","50487.176","36760.484","57632.066","143814.58","139987.88"
"150","G6","1","49851.34","20701.604","75714.89","57934.707","59772.375","55984.598","41213.16","63071.695","156261.55","155277.34"
"151","G7","1","14382.084","14567.473","10051.381","25999.129","44063.598","25614.504","17964.781","44746.445","143037.14","72724.27"
"152","G8","1","14925.882","12261.272","8922.004","25162.162","45700.664","24676.04","17616.512","44658.285","142818.05","67456.78"
"153","G9","1","14887.806","11768.867","9887.023","25908.658","44697.406","26697.6","18340.707","45647.45","144669.44","70600.914"
"154","G10","1","13382.122","13566.014","9857.664","26098.809","45344.1","27843.42","17475.592","44419.15","144056.81","72417.32"
"155","G11","1","14178.084","14916.361","10339.604","28233.836","46630.16","27810.324","18844.49","46523.48","148133.44","74562.19"
"156","G12","1","12525.838","13645.787","9533.103","26354.62","43375.047","25910.64","17320.662","44934.066","142062.17","70337.23"
"157","G13","1","18024.914","15278.682","18044.812","28524.775","33849.816","5862.8755","19649.473","44901.67","140555.6","14379.213"
"158","G14","1","18705.604","19205.098","21132.018","33105.38","41709.855","7395.503","22980.05","52676.266","163682.89","17014.303"
"159","G15","1","17428.465","19801.994","20063.932","29880.807","37418.9","6781.015","21040.51","48222.617","148407.14","14375.094"
"160","G16","1","18041.11","17005.654","19299.242","29368.533","36709.28","4919.977","20122.34","46706.6","144318.92","14221.449"
"161","G17","1","18655.191","14020.8545","18916.03","29781.682","37366.547","4637.3394","21158.668","47787.875","149329.1","15463.864"
"162","G18","1","20982.113","17740.268","19243.828","29037.38","36199.54","5485.4976","21227.57","47271.41","150454.17","15415.652"
"163","G19","1","310026.38","688076.94","172319.75","87781.914","45099.984","23357.791","70762.53","74171.67","145459.17","66423.24"
"164","G20","1","306651.97","678535.4","171015.0","87416.5","43736.395","22908.182","69856.03","73697.82","143268.55","64036.516"
"165","G21","1","306673.5","673789.75","171590.11","87523.68","42203.652","22452.447","70512.89","74047.12","144721.19","60081.094"
"166","G22","1","316622.8","699811.94","180873.17","91256.336","44773.44","24336.041","72802.17","76090.12","147130.55","62814.523"
"167","G23","1","316404.53","686279.06","179330.64","91302.14","43653.973","20164.277","71917.086","76044.82","142126.98","59186.027"
"168","G24","1","330829.97","707559.8","186706.94","96155.94","46597.56","23375.854","74275.7","79966.79","148852.75","61514.65"
"169","H1","1","42507.098","16871.799","61110.863","49202.355","49261.77","42891.336","33812.1","52771.984","132875.36","120696.1"
"170","H2","1","42763.44","17025.021","64601.875","49098.445","50675.62","45638.84","33687.82","54434.504","135058.88","127898.05"
"171","H3","1","44006.03","15681.359","64208.848","48645.0","51264.715","45973.336","34574.473","53545.637","136055.38","130551.51"
"172","H4","1","41918.363","15044.139","64735.14","47786.035","48777.227","47673.676","33868.76","53374.98","133801.52","127877.65"
"173","H5","1","52829.383","15728.8545","71487.89","54187.88","57638.07","54019.16","38408.625","60440.07","150122.55","147404.08"
"174","H6","1","55197.008","17684.227","84851.89","65220.727","70869.74","62964.12","45169.92","71025.65","172791.02","172579.83"
"175","H7","1","15858.33","9313.227","11497.262","27098.094","51208.81","27878.125","21179.672","49697.45","162556.45","82030.47"
"176","H8","1","17767.98","19764.62","9678.057","26607.602","45978.85","26603.754","19552.229","46400.688","146097.12","72656.56"
"177","H9","1","13705.145","14514.265","9528.678","26601.416","45519.887","26333.096","18898.082","45840.684","146587.69","71960.62"
"178","H10","1","11545.887","15255.594","10116.21","28269.195","45054.445","27217.076","19567.111","47228.293","147787.27","73461.28"
"179","H11","1","14659.611","15246.731","11045.159","27852.459","48008.95","27564.89","19278.256","47673.023","153832.39","79927.62"
"180","H12","1","14536.559","13871.565","9817.364","26319.602","44798.418","25625.621","18572.361","44840.844","143908.47","73424.66"
"181","H13","1","18115.246","14366.218","18586.812","28430.053","35077.72","5563.387","20176.07","46394.207","141236.62","14233.794"
"182","H14","1","20692.252","16960.918","19804.889","30139.586","37347.32","6080.4043","22245.27","48364.12","150988.92","15032.277"
"183","H15","1","19184.021","18992.768","21473.693","32390.902","39895.312","6510.458","23428.678","53001.39","161204.48","16565.7"
"184","H16","1","16955.938","16261.623","17288.398","28122.25","35250.582","4588.069","20321.545","45847.848","141828.44","12652.257"
"185","H17","1","20105.56","17781.766","20441.553","31505.346","39667.754","5084.144","24001.133","52820.395","159928.22","14365.11"
"186","H18","1","16850.686","14175.497","18931.27","28090.928","36525.535","3774.851","20862.504","46688.023","148629.1","13207.187"
"187","H19","1","307392.97","689627.4","172153.95","87732.75","43706.906","23538.15","70476.94","74698.27","145788.84","64793.336"
"188","H20","1","291863.75","653343.5","164490.9","83075.414","41266.707","18961.361","67301.92","71824.266","136761.1","59237.91"
"189","H21","1","304523.44","677206.2","170160.7","86217.305","41180.082","20931.518","69113.71","72870.03","141712.08","61293.816"
"190","H22","1","314390.88","688871.44","176074.67","89050.25","44666.594","19448.145","71691.664","74756.69","143632.52","61375.047"
"191","H23","1","318856.12","690522.75","179844.92","90951.27","42497.3","23543.375","72329.71","76719.61","143575.9","62501.25"
"192","H24","1","320193.4","698562.2","183760.7","92839.305","46739.582","24338.834","74345.375","78505.734","147521.38","59747.42"
"193","I1","1","42357.645","16618.389","63785.17","49456.125","52462.484","45224.664","33355.38","54067.29","133353.97","121357.14"
"194","I2","1","63774.895","28599.68","102525.55","79088.734","82060.086","79374.33","51640.492","84846.016","213196.72","204744.45"
"195","I3","1","72397.125","33641.805","103452.76","80957.83","84672.695","78718.35","57242.57","90801.06","224328.95","209743.56"
"196","I4","1","53882.84","19451.71","80430.34","62243.363","62363.973","60436.254","42650.52","66725.6","166604.47","159330.83"
"197","I5","1","67845.125","24442.68","105492.56","80167.69","84501.62","80977.21","54270.36","87331.99","215436.86","213734.33"
"198","I6","1","58654.37","18222.748","87198.83","66288.35","67830.68","65985.15","46097.527","70360.805","176778.34","174464.95"
"199","I7","1","17580.73","14990.978","10635.503","29341.77","50697.953","28955.363","19483.121","48756.555","156044.98","77022.914"
"200","I8","1","13303.401","14539.857","9557.633","26059.43","44486.79","26228.896","18032.977","44458.953","142084.3","71376.17"
"201","I9","1","12264.51","12341.16","11342.248","27084.957","43960.945","26930.229","17327.277","44324.473","145143.06","70751.18"
"202","I10","1","16642.473","17539.754","11672.246","29200.12","50607.695","28545.13","20112.652","51085.02","163211.72","82677.93"
"203","I11","1","1668.4385","3463.5027","9352.156","27360.531","46727.965","26487.441","18417.074","46240.965","149449.81","76568.766"
"204","I12","1","10576.6","16954.916","10338.513","29821.873","48039.9","26942.87","19374.113","49647.117","155774.61","77305.34"
"205","I13","1","17761.79","16274.257","17259.65","29445.2","35959.074","4096.851","20367.734","44392.977","140505.64","13150.243"
"206","I14","1","17942.072","16727.506","19535.242","29883.271","36106.535","5186.086","20802.326","46076.27","144698.97","15604.365"
"207","I15","1","21043.766","19069.264","20464.812","32272.537","39716.434","4348.951","22840.635","51420.96","158825.34","14909.541"
"208","I16","1","20588.383","16967.805","19010.557","30483.895","39410.812","3545.6165","21900.473","49035.484","152259.28","11650.02"
"209","I17","1","18023.47","16931.758","19117.803","28830.596","36117.625","4720.9893","20704.81","45950.434","144013.05","14540.646"
"210","I18","1","16696.238","18811.148","19435.404","28215.729","35381.184","4686.3354","20206.832","45909.254","141543.69","14864.257"
"211","I19","1","317377.34","703085.25","176341.05","90298.24","44502.316","22520.299","71881.305","76615.195","147745.39","64766.88"
"212","I20","1","306966.75","685333.2","171340.03","87198.29","43988.758","20650.47","69941.63","73526.19","140428.16","62694.586"
"213","I21","1","312677.66","703956.1","177199.45","89475.22","46383.53","23723.273","71186.61","74974.805","144642.36","63470.168"
"214","I22","1","327049.8","713736.8","183336.8","93280.12","45665.527","22940.621","74557.57","78560.83","149533.83","63538.04"
"215","I23","1","309172.8","679920.1","175648.23","88108.1","43141.24","23766.027","70109.94","74121.11","138778.55","58441.305"
"216","I24","1","328664.3","706375.2","189168.92","97235.41","46709.402","24872.432","75037.336","80231.67","147355.55","63256.95"
