# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-17_BARCA_plate 1_A7-G12.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 03:24:04 PM CEST
# Run End Date/Time: 2021-08-17 04:35:10 PM CEST
# Run Duration: 71 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 02:51:29 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:32:21 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"64","C16","1","13690.048","15396.061","12985.594","22918.322","31381.285","4959.2812","16951.955","41206.13","134146.25","11712.803"
"65","C17","1","21399.238","15488.858","15712.799","26239.975","36613.082","3554.8518","19264.693","46526.03","148065.22","11684.12"
"66","C18","1","16997.803","15801.115","16229.487","26461.781","39034.73","5014.4194","18718.668","46802.277","150550.94","14940.952"
"67","C19","1","340647.66","744370.1","188688.12","95088.94","45224.387","23432.914","75054.11","77945.84","146014.97","65710.99"
"68","C20","1","325489.3","705959.94","181476.94","92701.09","42272.098","23632.627","72118.766","75870.91","136839.58","62011.715"
"69","C21","1","318492.97","685486.2","178106.78","90593.05","38869.812","23441.467","70627.625","73608.28","133504.78","57925.355"
"70","C22","1","325820.8","711510.2","185371.11","92074.16","39101.938","21289.959","71376.52","72400.695","134578.94","60481.863"
"71","C23","1","329713.34","705654.06","187677.25","93941.7","39864.17","21438.33","73752.6","75530.086","135246.7","60029.203"
"72","C24","1","334812.9","707690.56","191987.05","96238.21","42282.63","19389.41","76268.01","78932.22","137925.0","59106.316"
"73","D1","1","37342.902","21795.902","55266.582","44032.95","44769.44","37476.75","29446.994","50405.938","126868.65","101465.58"
"74","D2","1","41831.695","19893.717","56219.41","44196.707","46439.984","39040.26","30970.43","51733.996","128788.26","107319.25"
"75","D3","1","40053.863","15038.893","54647.598","44060.61","45127.29","37241.168","29852.748","49860.867","127269.65","104254.234"
"76","D4","1","53157.824","22300.85","78196.78","61437.062","62938.586","54542.46","42914.473","68881.86","175322.7","148402.2"
"77","D5","1","11499.256","-18957.842","49854.16","39657.01","41123.63","33514.05","24245.135","45123.86","115656.81","101977.06"
"78","D6","1","38374.04","13440.326","55603.137","44630.98","45647.82","38921.664","31479.549","50542.676","130142.77","113664.914"
"79","D7","1","11127.32","8082.4175","8261.08","21366.582","40422.43","24197.336","15895.773","40237.6","134880.22","67604.18"
"80","D8","1","11332.788","11682.053","9273.156","19886.688","39714.297","23832.57","15389.8125","39722.035","130860.89","65631.984"
"81","D9","1","10848.888","8902.248","9388.34","21709.889","36182.023","20673.227","14389.735","37954.605","124122.65","60898.668"
"82","D10","1","12717.646","8748.68","9107.623","21905.865","37508.367","20947.799","15647.69","38168.01","125668.86","64316.277"
"83","D11","1","11379.578","8469.378","7859.3926","21577.043","36820.543","22113.941","15073.312","38366.99","127403.85","66145.53"
"84","D12","1","14637.165","14469.708","9786.366","23900.549","42864.113","25853.475","16958.98","42011.008","139736.78","74966.086"
"85","D13","1","16575.926","8294.3","14469.751","25509.479","34899.688","5835.6953","18099.596","42528.31","138233.97","12667.909"
"86","D14","1","18124.504","16890.44","16324.585","27788.762","37104.598","3389.02","20322.287","46794.11","152702.86","13084.968"
"87","D15","1","15476.955","13736.697","14513.605","25863.209","33210.652","5654.5728","18399.195","42841.45","136322.69","13676.512"
"88","D16","1","14372.153","16062.389","13422.581","22977.957","32090.615","2639.2527","16175.6","39100.39","127826.164","13653.363"
"89","D17","1","15141.492","13200.152","13773.446","23401.895","31384.623","2818.7021","17808.898","41526.504","135387.67","11521.264"
"90","D18","1","14337.2705","14469.239","14799.211","23445.387","31331.951","4312.6895","17089.99","40829.01","133695.55","11764.506"
"91","D19","1","359275.7","772245.8","197449.77","100688.35","46034.23","25911.203","82086.69","83304.59","155617.4","70167.85"
"92","D20","1","349162.2","759166.3","193587.39","97871.695","44620.125","22963.25","78944.09","80122.89","149150.83","67728.414"
"93","D21","1","315726.6","686301.44","175387.05","89016.32","38507.242","20127.934","71104.164","72825.58","132358.02","60189.703"
"94","D22","1","319371.16","687014.94","179020.5","90345.98","40873.957","20865.19","71370.96","74524.836","135369.08","58693.4"
"95","D23","1","324811.1","700768.0","185426.05","94589.9","41588.895","23325.979","74097.51","77210.14","137226.36","58935.824"
"96","D24","1","337227.5","717757.94","193759.1","97646.586","44014.34","21834.34","76746.71","79806.375","142463.64","61059.246"
"97","E1","1","23311.762","6202.159","39278.344","32186.24","33796.39","27331.469","21913.592","36543.477","94403.76","78616.65"
"98","E2","1","69976.31","32747.857","98652.664","80691.06","83326.484","70360.87","54676.56","90144.37","229610.9","189514.16"
"99","E3","1","45299.125","19005.074","63014.656","49651.63","51407.793","43262.016","34024.754","55801.94","140748.83","120116.26"
"100","E4","1","38741.03","20390.65","54517.6","43661.92","46252.984","39717.367","30078.818","50134.918","124608.1","107528.32"
"101","E5","1","55091.223","40668.848","68180.58","52314.2","58543.94","47508.836","38260.54","60442.535","150345.36","134868.02"
"102","E6","1","35491.91","13030.544","54202.586","42366.656","44300.254","38508.33","29916.25","49286.84","121654.01","107860.82"
"103","E7","1","9101.169","9169.342","8350.281","20262.947","39496.93","23865.395","15923.947","36609.45","124294.0","62456.832"
"104","E8","1","8055.345","11718.013","8063.6313","21928.682","40914.785","22900.682","15995.153","39833.1","128350.49","65434.812"
"105","E9","1","10000.703","9978.154","8378.652","21556.127","39569.637","23481.83","16323.496","39052.293","127582.875","66275.18"
"106","E10","1","11118.349","12865.598","8426.074","20500.719","38407.258","23350.0","15843.804","38634.895","125540.54","63982.34"
"107","E11","1","8825.173","12603.763","7983.8457","21774.08","38852.254","24083.197","15179.952","37779.16","125606.76","64949.76"
"108","E12","1","7642.512","16510.084","8593.434","22456.008","41284.992","25733.719","16616.96","40357.703","128228.1","70659.43"
"109","E13","1","14442.969","17154.637","13610.713","23626.076","32534.953","3918.2542","18703.758","40682.508","133856.97","11538.423"
"110","E14","1","13286.034","17029.322","14027.139","25869.691","31897.633","4520.76","18838.514","43663.637","135775.95","13123.229"
"111","E15","1","12397.316","15154.754","14855.479","24656.527","34319.973","2821.8704","18690.902","43017.242","136562.6","12508.061"
"112","E16","1","12912.478","13607.974","14701.431","25051.473","35343.69","3781.5542","17827.73","42124.547","136734.53","14233.508"
"113","E17","1","15590.562","18993.93","14807.303","24725.777","36728.613","2564.707","18837.607","42155.516","138424.12","10259.611"
"114","E18","1","19181.264","22251.754","13733.665","22810.541","33071.03","4054.6997","17433.002","41706.953","131898.3","11142.608"
"115","E19","1","320755.78","710140.06","179269.89","89731.58","42746.402","24860.533","72779.98","74427.08","140060.16","63786.87"
"116","E20","1","323479.0","703542.1","178748.75","90014.305","42321.47","21727.13","71852.266","74599.9","136621.38","60975.582"
"117","E21","1","346526.66","755464.2","193796.72","97119.36","43928.594","22954.79","77980.53","79288.42","145237.94","65076.215"
"118","E22","1","343791.66","738158.44","194035.48","99919.26","43994.176","25141.871","77747.57","80582.74","146442.58","63870.297"
"119","E23","1","364383.6","784228.75","207481.38","106224.65","45693.934","23499.9","82426.39","85202.85","154604.11","62397.105"
"120","E24","1","303977.56","638870.1","171796.58","88289.98","38587.17","20659.887","68759.39","71743.836","129306.27","50405.32"
"121","F1","1","37033.227","15299.357","55398.43","42138.01","44087.902","36265.293","29821.068","47681.65","124838.56","100695.54"
"122","F2","1","43658.78","24010.252","70576.805","56707.08","58930.812","48542.86","39182.914","62894.97","159042.12","134664.12"
"123","F3","1","38530.14","17549.242","56415.535","43987.297","46342.797","37888.984","30206.383","50604.07","125311.93","106305.29"
"124","F4","1","62144.055","24137.129","92885.75","72701.37","77058.195","61298.473","50604.2","83311.06","206997.34","175688.88"
"125","F5","1","33550.22","12879.752","54862.31","43774.24","44291.473","37163.63","29358.328","47814.53","121725.06","106574.47"
"126","F6","1","37781.035","12453.888","57209.203","43261.734","45828.863","39249.117","31388.395","50339.996","126954.96","112416.305"
"127","F7","1","11842.357","10219.143","7732.4453","20212.082","38298.04","20743.889","15416.648","37136.094","122357.02","61157.98"
"128","F8","1","11810.294","12090.799","8748.03","22236.648","38402.355","22694.404","15268.07","38470.707","124954.37","65646.23"
"129","F9","1","9553.564","12553.53","8003.395","20975.723","36480.23","21572.885","15487.633","37528.895","121400.266","62032.605"
"130","F10","1","12974.582","13017.93","9695.759","23612.434","42964.62","23558.512","16793.176","40980.773","131875.16","67904.25"
"131","F11","1","10912.434","10313.117","7891.5425","21556.715","40454.668","23582.783","15908.302","38890.695","124488.195","66316.16"
"132","F12","1","12858.171","14985.206","8894.719","22119.678","42163.027","24163.416","15990.531","40602.83","130713.53","67741.164"
"133","F13","1","14559.352","13432.061","12741.061","24978.09","32184.836","2773.999","17572.268","41622.582","129802.42","14459.104"
"134","F14","1","15085.473","12516.128","16105.511","27174.129","37384.72","2596.3794","20123.03","45109.004","141928.83","12760.351"
"135","F15","1","15189.377","12646.007","15247.733","27864.514","35336.023","5534.8765","20415.818","45769.03","145999.69","13569.699"
"136","F16","1","14241.868","14888.746","14931.702","25749.654","34712.875","5822.1333","19082.031","45068.062","141734.52","13109.702"
"137","F17","1","13131.469","14884.144","14156.325","25194.814","34566.07","1654.4773","17849.287","44619.39","136944.86","9587.783"
"138","F18","1","16040.409","14813.581","13855.302","22535.219","30872.867","3044.0837","16778.5","40414.29","130308.98","9050.626"
"139","F19","1","309211.4","682661.1","172389.0","86533.99","40061.35","22816.457","69427.21","72001.84","133696.81","63931.78"
"140","F20","1","314620.97","690429.56","176201.17","87713.53","41214.098","22021.836","69972.01","73409.95","134432.77","60857.562"
"141","F21","1","308833.44","674936.2","172301.48","86101.55","39813.215","20041.02","69826.71","70324.28","130775.516","58672.85"
"142","F22","1","322120.06","710550.3","183957.66","92644.84","40194.793","21672.096","73304.93","74817.97","135174.45","62610.695"
"143","F23","1","321317.66","699269.4","184208.97","93187.97","42500.027","21662.957","72503.03","76415.945","135505.48","58672.836"
"144","F24","1","310151.97","656593.9","175964.77","90049.32","38324.375","20261.94","70294.805","71499.266","130265.37","54986.68"
"145","G1","1","53416.914","20304.738","78499.016","64837.68","65864.61","58120.496","44903.84","72675.57","189128.88","157960.4"
"146","G2","1","38496.277","14987.372","56059.453","44983.574","47175.113","40138.277","31439.387","50174.86","126151.305","105552.78"
"147","G3","1","38373.254","14068.641","53914.984","43073.805","45231.312","37109.926","29794.787","48437.14","123222.61","105663.38"
"148","G4","1","36068.668","17938.314","52893.074","41879.215","43883.55","36837.938","28895.943","47735.67","120169.89","102568.43"
"149","G5","1","39149.93","14011.874","55513.016","43963.59","45908.562","39562.1","31289.828","50776.688","129140.52","111156.555"
"150","G6","1","43130.184","20012.299","63056.977","49887.37","51205.234","44609.625","35355.203","56049.977","141219.14","125085.42"
"151","G7","1","13190.241","12259.953","8594.402","21844.92","37330.676","22803.264","15240.295","38537.85","123267.125","65907.65"
"152","G8","1","14261.034","11589.803","8019.0767","22286.54","42386.67","24046.95","15866.019","40520.117","129692.59","66779.555"
"153","G9","1","13362.945","9871.033","8458.8545","21565.602","37687.312","24137.236","15253.252","38517.81","123016.414","63615.215"
"154","G10","1","11868.528","11630.458","8717.949","21922.094","38839.555","25033.729","14886.842","38231.098","125625.85","66039.836"
"155","G11","1","12921.116","12481.776","8791.853","23216.38","39117.074","24504.318","15534.637","38913.027","125282.59","66753.32"
"156","G12","1","11502.929","12467.445","8348.451","22382.307","37877.824","23538.027","14513.156","38933.418","124746.734","64845.156"
"157","G13","1","15813.838","14374.955","13414.311","24745.586","29857.744","4684.0244","16673.04","40242.406","128314.03","11911.145"
"158","G14","1","15010.87","17407.473","16112.978","28474.033","37372.844","6235.9854","19712.557","47199.82","149804.05","14364.187"
"159","G15","1","15182.719","18047.525","15490.537","26278.332","34496.85","6091.938","18225.781","43971.035","137606.77","12232.88"
"160","G16","1","16134.115","15211.894","14303.012","25012.379","32013.316","3887.2383","16923.146","41680.613","131081.84","11553.713"
"161","G17","1","15548.587","14012.323","14259.552","25719.66","33087.07","3795.5515","17955.672","43111.44","136851.77","12891.521"
"162","G18","1","18427.195","17345.006","14630.772","25110.438","31671.62","4397.7427","18317.934","42583.223","138379.97","13284.286"
"163","G19","1","322782.75","709623.8","177788.61","89832.25","42803.637","22656.715","72211.555","74564.64","140753.9","64854.387"
"164","G20","1","315835.25","691422.44","175599.16","88679.414","41109.19","22566.94","70567.61","72934.555","135469.84","62206.707"
"165","G21","1","322253.78","704388.44","180331.31","91223.09","41184.66","23210.65","72588.91","74763.06","140171.56","60771.094"
"166","G22","1","332481.78","723926.0","189466.67","95632.14","43217.785","24332.156","75537.08","77727.586","144200.33","62617.34"
"167","G23","1","333728.34","716119.25","188355.02","96255.5","42162.66","20264.77","74794.01","77742.414","138687.94","58976.566"
"168","G24","1","309906.97","659372.56","174345.48","89940.42","39679.492","20844.775","68612.42","72579.4","129977.74","54891.133"
"169","H1","1","38875.438","17333.914","51917.207","42911.055","42623.402","35131.996","29894.342","47993.68","124465.68","98723.41"
"170","H2","1","46355.918","19051.654","67647.9","52746.754","54178.92","45162.668","36125.395","60331.56","151234.9","127988.06"
"171","H3","1","37457.84","13428.519","53567.336","41345.402","43293.96","35760.56","29364.818","47131.008","122057.29","104410.14"
"172","H4","1","38506.105","14275.011","56827.395","43694.684","43720.074","40675.246","30457.684","50047.61","126666.28","110044.77"
"173","H5","1","44406.117","13715.101","59901.34","47077.87","49310.035","43743.516","33055.22","54205.766","137651.9","119538.18"
"174","H6","1","45428.89","15119.29","69833.05","55806.11","60278.21","50122.85","38215.273","62471.2","154485.33","137341.19"
"175","H7","1","13503.2705","7420.768","9908.916","22087.37","43051.504","24720.352","17959.006","42338.117","140364.28","73623.12"
"176","H8","1","13373.84","13785.874","7755.002","22032.154","39336.223","23716.156","16560.344","40042.52","127634.09","66229.664"
"177","H9","1","12038.728","11318.142","8123.2427","21498.117","37652.82","22953.531","15546.996","38435.887","124511.16","63150.83"
"178","H10","1","9330.503","13081.74","8054.7974","22887.336","36360.01","22528.883","15860.742","38828.785","122597.16","63592.008"
"179","H11","1","13060.249","12958.41","9450.016","22301.004","39602.73","23927.527","15790.143","39728.926","130306.5","70485.69"
"180","H12","1","13200.225","13218.127","8489.941","22245.666","39536.062","23724.863","16102.336","39126.28","127440.33","68394.586"
"181","H13","1","16247.3","14417.702","14555.581","25962.215","33177.64","4934.341","18370.58","43876.215","135619.19","12521.085"
"182","H14","1","18775.982","14989.256","14753.169","26041.766","34090.47","5577.129","19276.46","44017.22","140225.05","12698.581"
"183","H15","1","15718.747","17462.06","16411.508","28222.484","36085.934","5685.554","20523.982","48787.59","151100.53","14317.532"
"184","H16","1","14528.733","14397.677","12375.209","24692.297","31715.0","3594.8645","17501.111","41874.523","131971.06","10469.037"
"185","H17","1","17205.102","16583.016","15205.061","27414.799","35627.04","4132.8027","20924.12","48340.86","148187.8","11917.259"
"186","H18","1","13662.273","12944.925","13687.975","23212.324","31526.543","2870.2676","17204.457","40834.6","133449.38","10602.309"
"187","H19","1","322604.88","716129.8","179143.94","90235.77","41574.8","23101.33","71888.15","75327.664","142193.98","62730.723"
"188","H20","1","298977.47","656689.7","166860.1","84553.805","38126.28","18335.46","67675.414","70967.5","129899.77","57113.52"
"189","H21","1","311564.4","678686.8","172308.72","87379.35","38510.68","20671.033","69521.62","72092.58","134525.78","59339.504"
"190","H22","1","319756.9","693329.94","179032.62","91422.2","42007.387","19210.82","72812.17","74765.7","138097.64","59709.906"
"191","H23","1","321738.3","687243.5","180524.0","91405.08","38989.42","22271.21","71715.055","75247.05","134154.2","59733.22"
"192","H24","1","270816.28","581360.06","156942.61","80112.766","36930.387","20171.678","63113.57","67017.72","121308.305","49376.234"
"193","I1","1","23140.477","5918.7173","39493.086","32445.018","35421.65","27834.166","21637.006","37775.934","95770.445","74567.484"
"194","I2","1","55796.82","25940.111","89618.36","71838.2","74367.95","66733.16","46426.6","80013.0","206615.52","173393.88"
"195","I3","1","62034.36","29280.924","86591.02","69899.67","71687.195","62791.87","49279.305","79431.68","199216.7","169610.25"
"196","I4","1","47233.227","19612.72","69818.41","56884.105","56535.22","51530.562","38237.0","61891.11","157281.66","137365.6"
"197","I5","1","62187.156","23069.365","94998.04","74970.516","79308.695","71822.72","50528.074","83713.836","211282.77","188488.1"
"198","I6","1","51455.48","17126.162","74456.94","59294.64","59529.11","55831.805","41151.457","64098.35","164625.67","147998.28"
"199","I7","1","16237.493","15317.581","9480.596","25784.361","45490.645","27353.6","17245.803","43785.38","140780.7","72671.02"
"200","I8","1","12166.559","13252.133","8095.0967","21680.65","37809.18","23199.287","15297.574","38107.875","123044.28","64156.13"
"201","I9","1","11587.672","12170.942","10209.578","23827.4","39340.01","25465.668","15607.061","39408.684","130189.45","67892.09"
"202","I10","1","15399.227","15684.06","10055.604","24553.355","43087.664","25395.25","17152.441","43664.67","142009.52","76703.48"
"203","I11","1","-992.97754","668.98596","7259.88","21576.977","37625.18","22726.9","14622.636","37783.883","124153.484","66031.86"
"204","I12","1","8257.319","15693.997","8137.7783","24096.346","39286.312","22740.217","15637.306","40817.066","129659.41","66873.58"
"205","I13","1","14683.907","14949.038","12527.306","25550.893","32088.818","3353.7004","17497.227","39973.516","129497.97","11228.508"
"206","I14","1","15141.298","15961.769","15355.07","26911.076","33280.895","4443.491","18294.623","42642.633","137200.78","13435.893"
"207","I15","1","18734.014","18436.682","15127.988","27494.182","35113.72","3407.1233","19150.947","45655.004","142683.5","12097.338"
"208","I16","1","16457.66","16015.197","14524.3545","26783.012","36111.613","2387.2146","19214.62","44599.07","141361.44","9757.531"
"209","I17","1","14276.522","15429.278","14319.497","24851.44","32214.24","3787.5913","17964.855","41914.34","135101.03","12704.115"
"210","I18","1","14375.689","19234.715","14567.896","24452.191","31549.615","3670.9055","17441.393","41546.676","130536.41","13022.414"
"211","I19","1","323395.53","712214.6","178668.92","90243.305","41750.17","22362.506","71923.78","75088.22","140825.98","62868.836"
"212","I20","1","301635.1","665459.4","168649.92","85446.44","39346.375","19208.625","67809.48","70726.59","130325.28","58131.76"
"213","I21","1","299096.8","665769.8","169052.08","84405.53","40355.84","21558.191","67088.56","69039.07","128171.234","57590.816"
"214","I22","1","333323.56","721787.25","187116.56","95497.59","42852.156","22415.768","75785.88","78244.1","143152.5","62144.867"
"215","I23","1","318484.03","690770.7","180233.36","90977.51","40622.914","23789.428","71589.36","74270.83","133154.17","57371.523"
"216","I24","1","329643.9","700920.06","189577.78","97134.21","42325.12","23505.734","74385.53","78118.48","137440.3","59902.797"
