# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A7-G12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 03:47:11 PM CEST
# Run End Date/Time: 2021-08-12 04:56:45 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 11:33:57 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:31:06 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"32","B8","1","11963.336","15620.361","10589.251","25579.238","47940.46","26696.303","18008.934","46018.65","148596.42","71468.13"
"33","B9","1","10122.666","12941.703","9578.64","23028.107","41824.105","22786.713","16360.58","41743.26","137836.36","67931.57"
"34","B10","1","10731.149","15508.501","9736.972","24407.92","43160.297","24590.516","16285.8","42842.703","142168.38","65945.02"
"35","B11","1","9278.565","16748.861","9933.326","26296.762","47400.13","23871.95","17919.273","46759.477","151781.92","72377.445"
"36","B12","1","13036.711","15744.922","9796.196","25029.275","44706.547","26362.797","17401.42","44129.56","144979.1","69396.414"
"37","B13","1","15388.7","14037.676","17537.49","25191.65","35284.934","3863.3425","18746.582","42958.508","133466.2","13526.911"
"38","B14","1","16704.168","14877.892","18675.406","29553.309","39505.23","4325.4204","20357.451","47172.426","148804.75","15720.436"
"39","B15","1","16891.719","19116.406","18559.908","26834.242","34651.62","4327.951","18642.809","43415.363","137416.38","14511.819"
"40","B16","1","14538.009","12036.226","16294.509","24458.922","31869.506","4263.729","18022.656","41754.902","131287.12","13180.843"
"41","B17","1","15940.824","16289.174","18893.418","25752.371","37501.36","3644.2761","18984.44","43857.69","140357.1","12156.525"
"42","B18","1","14586.094","14907.804","18500.348","25765.447","36545.19","4059.7917","18728.81","44110.984","141407.19","11419.782"
"43","B19","1","326377.53","721695.6","180824.75","91785.86","46374.72","21683.957","71742.805","74863.125","145199.42","64506.156"
"44","B20","1","321919.44","703598.0","178843.3","89893.28","43072.35","21570.377","71658.75","75416.734","141877.25","61261.184"
"45","B21","1","319714.88","704720.94","178360.52","91481.1","43018.223","21497.744","70503.02","75537.21","141465.47","60675.03"
"46","B22","1","319769.12","709023.06","179851.89","91690.52","43612.848","21519.479","71938.24","75961.695","142770.16","60543.51"
"47","B23","1","310032.0","667537.06","175566.94","88802.31","41294.87","22028.953","69375.586","71319.53","135157.39","58411.71"
"48","B24","1","348428.6","741680.25","191296.02","97121.195","44378.4","23141.307","76225.08","78256.945","143877.25","60895.188"
"49","C1","1","42372.34","16516.248","61070.414","47732.766","51060.445","43145.42","31830.598","51785.434","131400.97","113532.234"
"50","C2","1","72216.875","29616.541","103834.445","80769.38","82441.336","74786.5","53889.438","86294.875","216128.72","199958.44"
"51","C3","1","56704.54","14574.954","84690.64","64612.54","67598.87","62549.023","44846.73","71333.37","175162.84","159669.53"
"52","C4","1","42957.434","11944.041","56606.824","44033.395","45692.625","43674.594","29949.494","48578.64","121130.766","110883.33"
"53","C5","1","41846.46","12573.188","65627.27","51765.633","53084.055","50748.332","34387.445","55373.438","140106.1","134001.16"
"54","C6","1","53868.688","15461.06","78451.38","61439.36","64657.375","59391.93","41788.746","68020.38","166295.73","160671.89"
"55","C7","1","10113.298","9013.997","8906.468","22735.479","44615.504","25960.975","16514.46","42721.566","141671.72","66159.2"
"56","C8","1","10505.263","13453.005","9063.531","22474.713","44935.36","23601.945","15836.167","41726.15","138532.27","64929.8"
"57","C9","1","13114.152","11662.369","10411.505","23818.588","43681.754","26612.07","17106.426","44812.848","147088.06","71868.39"
"58","C10","1","13568.798","14131.795","9613.914","24943.65","48048.277","25806.395","16719.287","44092.68","148107.14","69183.13"
"59","C11","1","15524.432","17477.781","10900.083","26630.506","47125.848","27268.135","17761.48","48657.98","156941.8","76876.38"
"60","C12","1","11828.184","6293.1553","10141.065","25472.975","45887.906","27309.566","17460.299","46013.242","149913.64","72356.15"
"61","C13","1","16601.281","15851.897","18315.166","27581.334","37793.555","5875.78","19647.826","46954.688","144781.25","15333.306"
"62","C14","1","17424.512","13072.864","18867.836","28707.22","40182.19","3349.3777","19946.342","49054.863","149212.1","13386.813"
"63","C15","1","16170.711","15996.119","17826.213","25847.102","33707.8","3981.4583","18254.012","43183.92","137594.45","10094.992"
"64","C16","1","16426.588","16334.327","17466.273","27004.54","35804.934","5506.1797","19973.643","45784.094","146239.62","14154.132"
"65","C17","1","23021.754","16405.598","20189.996","29320.045","39479.37","4300.65","21755.1","49798.703","156492.5","14157.1455"
"66","C18","1","19869.7","15462.1","20244.244","29152.56","41530.36","5461.4526","21021.459","49546.562","157044.97","16808.75"
"67","C19","1","328378.25","718306.6","179319.16","90263.484","47103.37","23480.78","71285.57","75666.48","147678.11","66424.4"
"68","C20","1","315495.6","691319.56","172370.05","88672.34","44619.953","24020.305","69245.625","73986.77","138765.73","62780.902"
"69","C21","1","317814.9","692711.06","174198.02","88201.01","41529.58","23593.357","69475.37","72993.53","139025.05","59909.605"
"70","C22","1","328161.94","722937.75","182334.86","90750.18","42796.66","22421.03","71405.055","73789.016","142311.64","63862.742"
"71","C23","1","304795.34","656028.6","172044.6","86451.93","40168.617","21172.166","68530.92","71206.69","133941.27","58979.28"
"72","C24","1","320293.28","688908.4","180761.12","90432.1","43916.68","19702.61","72098.01","76934.82","140838.05","59303.508"
"73","D1","1","42203.297","23190.908","61112.254","47056.867","48588.457","42698.9","31945.45","52803.996","129925.14","115556.28"
"74","D2","1","46725.984","21119.02","63540.027","48441.414","52009.895","47245.367","33788.62","55002.504","134785.08","127108.695"
"75","D3","1","46176.008","16733.783","63811.23","49911.26","52256.0","46760.75","33907.63","54470.11","136980.7","128057.73"
"76","D4","1","61232.207","25235.482","89462.74","67683.88","70591.04","66313.484","47358.77","73964.2","184970.0","177102.33"
"77","D5","1","17974.51","-17785.578","58532.9","44923.246","47800.582","42648.574","27890.719","49609.51","124472.39","125003.016"
"78","D6","1","46311.277","15642.428","66900.9","51241.37","53692.977","49869.555","36302.113","56344.383","141779.3","140990.61"
"79","D7","1","12855.686","10892.132","9913.76","24821.912","46668.59","26523.082","17936.896","45251.027","150111.95","73141.68"
"80","D8","1","12151.763","11496.142","9897.587","22266.346","43377.867","24479.375","16787.275","43163.03","141072.58","67807.88"
"81","D9","1","12115.772","11104.576","10021.6455","24770.004","40889.38","22320.486","16425.33","42483.98","137326.11","65673.09"
"82","D10","1","14307.621","11690.2295","10374.982","25608.82","43908.445","23665.021","17995.135","43696.535","142796.19","70293.555"
"83","D11","1","15882.612","16651.234","11120.867","28755.441","49088.94","28029.426","20048.115","49839.113","163846.45","81238.94"
"84","D12","1","13870.582","14112.81","10805.244","27427.979","48176.29","28423.514","19172.182","47477.094","155568.97","80396.62"
"85","D13","1","18905.56","10098.68","19274.332","29008.113","38559.1","6928.7603","20468.734","46753.465","148378.27","14603.661"
"86","D14","1","20293.562","17174.354","20019.809","30242.178","38969.164","4132.5654","21708.06","48450.395","155994.52","15243.072"
"87","D15","1","18757.926","15653.914","18880.623","29381.436","37499.0","6554.8174","21098.799","47180.258","146891.97","16044.642"
"88","D16","1","17926.945","17953.818","18408.176","27281.191","36433.184","3450.9114","19395.213","44222.22","141600.83","16168.767"
"89","D17","1","17514.812","13041.982","17639.27","26255.65","33950.836","3584.3599","19905.738","44162.31","142120.64","13101.452"
"90","D18","1","17094.256","14705.92","18058.953","25605.715","33759.49","5121.768","18931.72","42634.188","137514.03","13529.511"
"91","D19","1","355466.25","780761.4","193171.86","98757.71","49910.73","26902.773","80869.22","83675.766","162047.23","73240.44"
"92","D20","1","337136.16","744165.7","184250.69","93852.81","47273.477","24033.012","76266.56","78286.56","151210.17","69900.77"
"93","D21","1","313504.47","693035.6","171685.89","87667.945","42082.49","21477.875","70846.33","73140.83","139494.34","62782.418"
"94","D22","1","319187.06","697702.2","174798.4","88394.46","44194.63","21706.674","70940.11","74662.086","141286.95","60809.355"
"95","D23","1","314257.8","686711.56","177432.97","89487.6","43229.07","23203.756","71017.78","75166.266","141008.47","59275.55"
"96","D24","1","339007.44","732997.25","191082.16","95450.95","47491.867","22624.604","75829.69","80001.19","149689.94","62917.703"
"97","E1","1","43459.758","18988.992","61593.67","47940.7","50523.223","43170.863","33038.03","52554.168","131685.6","121889.77"
"98","E2","1","73852.15","34776.344","104377.664","82488.45","86514.555","77791.41","56117.492","90397.53","226714.69","208599.27"
"99","E3","1","51470.727","21459.924","72826.03","55397.594","59163.94","53249.695","38325.18","60543.242","149474.89","145777.73"
"100","E4","1","43513.04","21828.95","62545.6","48073.316","51747.523","47881.668","33266.42","53990.504","132062.56","128711.805"
"101","E5","1","57895.04","32304.36","76563.445","57904.9","65216.816","57293.605","41900.438","64733.938","159040.64","160794.8"
"102","E6","1","43343.684","14675.889","64301.152","48231.12","52048.83","48442.24","34305.758","54539.0","133069.39","133616.66"
"103","E7","1","10273.949","10047.026","9022.734","23137.707","43836.152","24801.752","17644.273","40896.56","138107.78","65179.117"
"104","E8","1","8807.617","11369.659","9380.076","24910.543","45428.547","24477.885","17885.982","44379.96","142176.2","68365.44"
"105","E9","1","11896.479","10927.932","8920.758","24664.65","44221.23","25306.19","18207.092","43038.668","139299.5","70546.16"
"106","E10","1","12081.11","11915.7","9347.626","23607.176","43148.547","24777.004","17821.158","43350.97","139190.25","68006.79"
"107","E11","1","9738.399","14390.188","9104.449","25577.35","43708.42","26089.818","17511.422","42970.137","141382.92","69211.48"
"108","E12","1","8808.369","17280.53","9787.577","26892.672","47107.277","27463.607","19164.285","46415.574","147475.08","76563.94"
"109","E13","1","17467.607","17490.047","17793.68","27015.46","35634.367","4757.246","21179.88","44043.54","143205.14","13993.694"
"110","E14","1","15347.779","15323.657","17645.402","28380.791","33883.57","5152.496","20414.686","45832.996","140583.22","14683.556"
"111","E15","1","14580.357","15046.132","18444.33","27448.617","36850.105","3691.2388","20795.025","45846.168","143044.66","14325.884"
"112","E16","1","16143.793","14859.885","19098.26","28443.523","39447.145","4953.1377","20343.54","46269.938","146853.03","16632.469"
"113","E17","1","18678.094","19847.74","18998.627","27982.29","39700.8","3275.1167","20907.674","45005.098","146014.98","11951.587"
"114","E18","1","20044.24","20972.553","17321.564","25666.998","35850.582","4477.319","19263.14","44563.574","139065.47","12877.85"
"115","E19","1","321234.5","716138.9","176803.23","88948.42","46194.023","25788.506","72487.1","75495.03","147598.8","66299.56"
"116","E20","1","318219.44","693944.94","172325.48","87374.6","44571.72","22108.1","70343.97","74184.21","142142.47","61535.21"
"117","E21","1","324088.47","719584.1","179155.11","89722.266","44542.04","22405.691","72518.28","75212.87","142815.42","64140.133"
"118","E22","1","334921.94","736359.9","185828.06","95446.46","46110.773","26098.184","75309.89","79091.31","150831.75","65282.51"
"119","E23","1","333876.38","726169.6","185827.6","95233.04","44894.17","22937.922","74507.51","78731.02","150066.36","59815.082"
"120","E24","1","356947.28","762676.94","197377.77","100721.75","48466.305","25050.959","79344.87","83509.266","157914.6","62352.418"
"121","F1","1","41325.51","17026.326","62337.42","46114.66","48565.363","42976.504","33054.8","51052.84","130225.74","118101.31"
"122","F2","1","48852.082","24338.996","78911.13","61216.59","64301.4","57835.695","42349.11","66263.27","164119.83","156930.12"
"123","F3","1","42429.516","18472.307","63536.03","47985.78","51416.414","45802.69","33010.562","53577.766","130506.336","125047.195"
"124","F4","1","71365.055","25125.973","108723.586","81489.45","87585.15","77249.414","57230.086","91502.29","223014.64","215135.22"
"125","F5","1","40508.836","15088.962","64039.168","48900.637","51246.85","46873.3","33564.523","52276.555","130902.24","130624.52"
"126","F6","1","44163.69","15622.262","67480.45","49687.48","52863.832","49610.246","35977.355","55922.645","139098.42","137601.22"
"127","F7","1","11673.016","10332.284","8293.7295","22691.092","42442.16","22369.455","16871.377","40520.055","133541.42","63088.65"
"128","F8","1","11353.555","13112.859","9742.759","25433.56","42987.777","24382.666","17071.615","42760.688","138010.22","69207.13"
"129","F9","1","10112.188","13825.04","9295.373","24435.6","42201.0","24140.352","17514.678","42368.832","136466.55","67267.64"
"130","F10","1","13616.18","13441.348","10817.578","27291.293","47815.074","25678.371","18907.338","46131.098","147316.66","73009.28"
"131","F11","1","13718.218","13411.921","10602.268","27468.664","49826.28","28451.123","19638.977","47680.926","151016.28","77775.4"
"132","F12","1","12668.709","16528.14","9985.482","26347.055","48581.44","26701.672","18380.463","46624.023","149066.45","74044.625"
"133","F13","1","17455.887","14719.876","17226.803","28186.76","35273.875","3625.501","19718.701","44732.93","137056.47","16631.775"
"134","F14","1","16510.562","13245.75","19392.766","28921.533","38532.766","3138.9753","21523.588","46033.023","143650.53","14111.746"
"135","F15","1","16997.918","14142.44","20198.678","31042.766","38488.875","6335.7627","22670.248","48511.867","153595.05","15612.135"
"136","F16","1","18035.576","14584.83","20190.156","29761.229","38565.848","6861.8","22134.355","49753.203","154060.11","15335.316"
"137","F17","1","16921.074","15273.158","18609.092","28468.336","38129.11","2529.5828","20303.297","48071.125","146128.55","11445.726"
"138","F18","1","19081.734","15870.088","18280.408","26444.074","34700.1","3904.448","19531.598","44690.59","142034.9","11071.496"
"139","F19","1","314246.6","698493.6","172550.0","87466.375","44381.535","24551.404","70494.18","75035.336","144627.9","67972.92"
"140","F20","1","302507.78","672237.75","166821.86","83966.28","42745.18","21998.758","67118.18","71982.23","137301.95","61126.234"
"141","F21","1","306407.62","681508.7","167283.25","82988.72","42386.29","20810.31","68082.91","69164.52","133894.6","61194.91"
"142","F22","1","310825.56","692306.44","173624.44","88066.72","41780.176","21729.277","70306.42","73416.68","140261.64","61878.85"
"143","F23","1","323173.1","709000.94","181964.44","91532.695","45824.4","22938.027","71483.2","76965.41","143160.23","61439.71"
"144","F24","1","343144.88","737668.06","190649.45","98159.04","46229.24","23307.941","77110.49","80440.81","152178.64","62804.543"
"145","G1","1","59045.805","22970.912","85504.234","68180.47","69809.95","65314.414","47131.516","74471.875","189984.7","176153.69"
"146","G2","1","44080.38","16813.242","62705.996","48947.86","52318.84","47292.88","33989.086","53549.65","132541.3","124027.47"
"147","G3","1","42812.86","15559.343","60718.574","46980.29","50016.44","45097.43","32575.037","51483.58","129049.65","124689.42"
"148","G4","1","43120.88","20166.266","62102.42","47296.547","50577.906","46362.9","32946.426","52297.81","128871.125","125985.336"
"149","G5","1","45567.61","16408.188","65325.402","49480.04","52258.51","49628.71","35448.418","55563.566","139221.36","136098.42"
"150","G6","1","48833.887","20802.5","72911.6","55773.016","58019.887","54682.152","39631.9","61004.44","151389.22","151370.78"
"151","G7","1","14217.288","14269.755","9791.17","25551.502","42787.91","24895.773","17488.111","43727.53","139869.58","71168.234"
"152","G8","1","15259.904","10832.032","8585.54","25039.008","45653.61","24711.953","17321.072","43931.137","140879.84","67921.83"
"153","G9","1","14696.953","11002.8125","9677.234","25538.533","44040.125","26930.9","17800.016","44696.527","141927.53","70615.766"
"154","G10","1","12262.52","11576.553","9191.456","24719.266","42801.906","26543.205","16595.016","41954.18","136193.62","68948.56"
"155","G11","1","13053.062","14043.384","10192.659","27286.031","45404.74","27439.506","17976.527","44797.777","143795.12","73268.47"
"156","G12","1","12515.155","13817.078","9801.82","26659.982","43875.04","26298.146","17208.39","45039.254","142618.72","71049.49"
"157","G13","1","18492.91","14684.313","18164.578","28482.83","33795.15","5755.6313","19610.762","44339.188","139091.25","14475.06"
"158","G14","1","17372.494","18602.523","21559.588","32951.99","42081.56","7218.49","23098.098","52944.223","164898.7","16962.988"
"159","G15","1","16991.715","19349.172","19265.898","28491.896","36160.625","6483.5854","19872.053","45994.47","142053.56","13726.38"
"160","G16","1","18036.316","16347.988","18780.055","28388.113","35861.27","5277.083","19417.252","45634.227","141734.81","14029.271"
"161","G17","1","18533.025","15300.038","18737.432","29487.188","37529.98","4717.5083","21068.783","47252.367","148754.4","15338.724"
"162","G18","1","20783.414","17521.0","18515.67","27749.84","34870.336","5242.3438","20277.426","45066.508","144768.8","15050.336"
"163","G19","1","313461.8","693793.9","170540.06","86485.4","44752.27","23114.387","70133.59","73919.42","144922.92","66085.23"
"164","G20","1","310385.56","687997.2","169660.5","86901.07","43514.523","22937.09","69701.99","73171.43","142644.34","64127.91"
"165","G21","1","314714.12","695407.1","172618.23","88018.664","42848.543","23075.658","70614.09","74406.64","145819.58","61406.793"
"166","G22","1","316923.12","703056.44","177557.1","89925.61","44311.367","24339.785","71527.125","74673.89","144688.78","62908.64"
"167","G23","1","325962.44","706102.56","180312.08","91940.72","44293.777","20813.078","72194.88","76403.09","143047.23","60317.1"
"168","G24","1","324970.03","695898.1","178954.67","91824.79","44948.52","22760.71","71143.87","77080.93","144356.3","59415.75"
"169","H1","1","45922.37","18020.879","61512.547","48770.016","48909.58","43480.324","33913.184","52919.97","134463.95","120015.63"
"170","H2","1","42884.64","16116.632","61130.223","46368.51","48277.7","43432.668","31898.328","51663.87","128474.59","122741.02"
"171","H3","1","45773.727","15197.067","64333.918","48278.117","51021.043","46367.188","34309.652","53196.39","135089.17","130398.9"
"172","H4","1","41768.78","14761.405","62557.26","46420.727","47397.32","47311.504","32818.37","51770.605","130080.516","125509.7"
"173","H5","1","52318.367","16112.932","71031.91","53444.465","57380.64","54728.86","37872.457","59968.87","148560.3","147223.19"
"174","H6","1","55749.184","17941.307","83589.35","63055.4","69180.836","61848.457","43880.31","69122.65","168465.16","168308.64"
"175","H7","1","15670.597","9253.667","10973.907","26312.914","50007.703","27989.033","20408.771","48385.27","157701.12","80930.85"
"176","H8","1","16594.412","18098.672","9176.959","25610.314","44386.3","25950.307","18704.195","44875.402","141250.88","71044.14"
"177","H9","1","13802.064","12097.531","9328.7295","25287.283","44240.97","26101.203","18158.195","44309.43","142217.33","70110.41"
"178","H10","1","10851.401","14852.073","9565.412","27608.244","43742.49","26616.271","18900.43","45848.258","143216.31","71973.55"
"179","H11","1","14161.565","14821.377","10977.846","27952.42","48487.164","28178.117","19139.064","47870.777","154493.06","80641.15"
"180","H12","1","15255.035","13787.383","9571.813","25792.002","44548.88","25897.762","18350.508","44297.723","142162.03","73134.94"
"181","H13","1","17888.072","12684.095","17918.955","28179.898","34794.477","5691.7803","19908.205","45794.516","138795.78","13972.171"
"182","H14","1","21898.227","16417.0","19586.27","29371.91","37068.113","6001.0938","21732.324","47223.062","147638.73","14469.513"
"183","H15","1","20323.652","18161.562","21129.48","32446.568","40421.32","6669.158","23337.354","52673.88","159906.94","17096.97"
"184","H16","1","16913.781","15034.155","16586.994","27184.63","34411.39","4357.372","19466.78","44467.434","137410.9","12036.894"
"185","H17","1","20835.541","17291.912","19790.006","30619.783","39050.367","4897.5293","23207.428","51407.81","155610.81","13835.09"
"186","H18","1","16226.275","14396.688","18256.79","27128.83","35778.13","3572.6782","20047.225","45093.766","144665.1","13284.162"
"187","H19","1","309785.28","692723.3","169674.53","86582.58","43278.38","23268.736","69332.21","73970.16","144468.52","63815.113"
"188","H20","1","300004.34","667303.06","163766.2","83143.195","41477.9","19455.123","67538.3","71994.78","137576.0","59584.19"
"189","H21","1","310206.97","690303.7","169388.78","86219.484","41389.88","21281.6","68961.92","72975.18","142020.02","61596.43"
"190","H22","1","318160.78","697086.94","173870.06","88110.63","44393.69","19267.625","71296.47","74201.375","143764.38","61092.2"
"191","H23","1","309196.9","670373.8","170181.14","85973.836","40240.33","22135.074","68268.06","72683.94","135948.84","59586.863"
"192","H24","1","332140.38","733576.56","186520.23","94679.0","47592.875","24757.49","75462.27","80109.945","150691.69","62164.88"
"193","I1","1","44702.582","17517.535","65270.27","50574.25","54381.71","46249.09","34367.016","56741.02","140874.0","124446.9"
"194","I2","1","63743.133","29940.172","100666.02","77758.21","81559.27","79485.91","50787.234","83975.734","212264.16","204549.67"
"195","I3","1","72053.58","32307.982","98608.484","77157.71","81495.22","76927.38","54445.008","87064.13","214860.33","203691.48"
"196","I4","1","54209.434","20948.656","79182.266","61535.953","62106.63","61140.22","42049.3","66167.11","165918.56","159440.44"
"197","I5","1","68597.63","24973.648","102336.266","77259.914","82429.52","80269.25","52636.32","85229.984","209688.89","210537.73"
"198","I6","1","57865.254","18013.191","83450.414","63288.902","64863.117","64690.574","44424.547","67637.445","170197.23","169955.9"
"199","I7","1","17456.646","15218.827","10381.6","28696.033","50254.42","28577.477","19025.336","48093.25","153929.33","75683.58"
"200","I8","1","13239.908","15654.44","8946.857","25534.938","43755.168","26175.695","17597.967","43582.46","139400.17","70404.484"
"201","I9","1","12921.11","13103.22","10825.133","26907.82","43923.504","27603.438","17403.582","44112.633","144550.95","71156.26"
"202","I10","1","16514.695","17544.398","10761.184","27775.285","48641.46","27883.52","19222.541","48814.48","157264.64","80497.82"
"203","I11","1","500.4335","2643.3586","8917.217","25853.96","45009.23","25766.658","17171.748","43861.383","141252.1","73504.95"
"204","I12","1","9350.683","16942.273","9594.442","28259.229","45926.38","25472.281","18195.057","47186.18","148382.47","73362.63"
"205","I13","1","18588.49","16115.49","16542.082","28523.352","35318.42","4517.2705","19536.453","42919.246","136673.4","13287.767"
"206","I14","1","19055.354","17435.473","18909.182","29286.012","35537.203","5111.0557","20301.469","44876.773","141667.16","15474.89"
"207","I15","1","21683.844","19134.73","19685.225","31185.938","39105.457","4141.289","21853.309","50069.703","154481.7","14673.687"
"208","I16","1","19397.848","17565.252","17694.479","28764.422","37657.465","3350.3713","20553.975","46499.043","145116.67","11499.288"
"209","I17","1","18873.314","17502.945","18915.107","28626.889","36253.766","4719.781","20543.477","45784.59","144796.83","14312.365"
"210","I18","1","17103.281","19425.055","19001.135","27753.99","35768.676","4645.4053","19886.955","45417.246","140631.4","14688.775"
"211","I19","1","321003.12","711855.56","174163.45","88996.34","44547.395","23197.691","70903.27","75906.555","147191.92","64983.13"
"212","I20","1","310109.78","691432.4","168326.08","85484.43","43291.434","20360.271","68568.18","72601.4","138908.02","61537.566"
"213","I21","1","317124.72","714755.2","175135.12","88902.29","46519.133","23651.975","70484.69","74882.555","144564.06","63938.938"
"214","I22","1","334896.53","732194.75","184253.11","93740.74","46741.215","23602.402","74836.64","78959.914","151010.72","64768.715"
"215","I23","1","312562.34","690416.5","174106.98","87367.4","42742.137","24172.854","69268.53","73001.13","136675.14","59066.336"
"216","I24","1","346916.47","750753.7","194113.75","99493.555","48504.52","25625.371","77139.39","81892.305","150900.45","65202.91"
