# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 02:27:49 PM CEST
# Run End Date/Time: 2021-08-11 03:37:23 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:15:33 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:56 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"100","E4","1","41627.156","20861.979","60414.21","47032.87","50470.26","46744.418","32406.967","52503.44","127811.14","125307.89"
"101","E5","1","56333.92","33047.31","77532.74","58009.406","65206.2","56844.406","41960.76","64554.26","158356.31","160084.67"
"102","E6","1","39433.035","12898.434","60320.945","46246.72","49218.793","45393.258","32783.363","52239.996","126943.2","126384.16"
"103","E7","1","10349.894","9956.895","8833.737","21828.375","41597.45","22596.145","17060.893","38649.95","130135.92","58296.06"
"104","E8","1","8706.529","10481.72","9039.935","24015.51","43178.195","22134.334","17454.072","42811.77","136737.75","62298.46"
"105","E9","1","11745.498","11057.447","8765.602","23272.273","41544.594","23026.855","17447.727","40939.9","131441.3","63423.844"
"106","E10","1","12056.765","13047.291","9051.314","23078.074","41388.113","22607.318","17628.021","42687.504","136997.11","62290.895"
"107","E11","1","9374.53","13674.643","8511.025","24405.957","41826.22","23320.564","16854.344","41458.17","135995.4","62265.84"
"108","E12","1","7423.2944","17982.94","9468.266","25956.078","44556.477","24376.877","18914.37","45073.426","143554.97","68630.46"
"109","E13","1","16345.496","15107.143","15631.354","24848.123","33837.965","4533.134","20001.867","41444.668","133914.88","12947.742"
"110","E14","1","15307.546","17822.521","16651.748","27709.355","34258.58","5290.54","20228.445","45369.027","138321.81","14714.412"
"111","E15","1","15218.873","16373.339","16867.107","26857.38","36462.555","3467.37","20328.807","45256.86","141375.64","14211.091"
"112","E16","1","15328.656","13989.175","16898.879","27118.54","38353.836","4669.7144","19649.223","45052.25","143211.1","16086.892"
"113","E17","1","16977.553","19714.746","18006.268","28593.883","41317.42","3695.7258","21368.648","46900.95","151904.61","12479.832"
"114","E18","1","19531.475","21995.03","16520.754","25610.959","36581.207","4528.827","19215.41","45109.465","140390.2","12500.373"
"115","E19","1","321937.06","723129.9","178457.44","88563.875","45306.16","26017.674","72631.39","74309.26","143719.95","66424.266"
"116","E20","1","318662.47","705792.94","174410.28","87663.57","44628.47","22708.416","70857.94","73773.99","140250.53","62388.65"
"117","E21","1","328876.72","732423.8","184493.83","91166.22","44571.492","22935.217","74244.55","76017.48","143672.53","65706.016"
"118","E22","1","339171.7","745327.75","190606.64","96418.69","45731.383","25940.777","75994.484","78970.836","148972.67","66301.94"
"119","E23","1","356164.22","785712.44","201408.89","101642.04","47303.92","24506.205","80342.375","83418.414","156959.8","64274.87"
"120","E24","1","354502.94","762020.9","199478.64","100924.8","48108.34","25878.139","80163.234","82747.78","154613.75","63088.387"
"121","F1","1","38618.305","14029.98","60458.156","45029.434","47002.656","41244.453","31729.193","49359.906","125946.336","112955.08"
"122","F2","1","45792.547","23385.533","76806.445","59425.72","62710.703","55127.203","41132.883","64530.22","158500.45","150893.5"
"123","F3","1","41648.36","17892.13","62584.035","47572.367","50576.332","44721.54","32783.008","53077.703","128376.805","123003.44"
"124","F4","1","67854.445","23559.55","106285.39","80361.305","86743.85","75337.39","56075.98","89489.97","218247.27","211623.16"
"125","F5","1","38047.766","12877.917","61830.8","47378.094","49176.203","44764.215","32262.816","50442.31","125682.26","125487.66"
"126","F6","1","40361.465","12915.632","62996.977","46368.156","49290.895","45771.5","33710.074","52086.617","129291.12","128396.98"
"127","F7","1","11373.521","10674.444","8047.5327","21849.936","39786.355","19811.484","16304.3955","38955.375","127958.42","57204.695"
"128","F8","1","11969.957","12571.939","9528.606","25114.754","41853.07","22400.62","16960.842","42190.883","136435.34","63631.887"
"129","F9","1","10335.047","13175.768","9302.354","24088.098","40937.3","21968.826","17420.809","42098.64","134474.9","61999.7"
"130","F10","1","14437.099","13917.706","10401.464","26531.701","46224.914","23085.672","18496.906","45191.215","144281.45","66379.55"
"131","F11","1","12294.484","11552.928","9546.788","25401.242","45439.082","24382.68","18288.527","44189.03","140774.9","66986.44"
"132","F12","1","13829.472","14970.905","9867.759","25488.82","46513.83","24239.201","18086.625","45275.37","143698.75","67734.98"
"133","F13","1","16831.467","13805.099","15650.383","27225.756","34931.13","3358.3123","18989.146","43967.684","134538.31","16130.1"
"134","F14","1","16275.592","13759.659","17875.31","27710.914","37747.027","2795.8318","20795.049","44768.49","139284.92","13351.177"
"135","F15","1","16146.161","14361.711","18559.895","30239.225","38541.46","6484.6533","22148.514","48482.848","152987.16","15256.644"
"136","F16","1","16827.385","16089.405","18821.46","30001.484","39748.926","6700.7983","22174.03","50745.688","156910.2","15261.69"
"137","F17","1","15059.247","15286.598","17113.48","27982.197","37794.08","2255.2783","19992.96","47959.93","146623.3","11034.094"
"138","F18","1","18182.795","14653.618","16537.943","25388.957","34582.035","4099.93","19128.486","43503.18","139250.03","10835.464"
"139","F19","1","308141.2","688601.44","170381.44","85545.11","42182.598","23914.475","69148.64","72326.18","138368.0","66296.414"
"140","F20","1","303422.44","679801.56","169593.75","84272.5","42823.195","22802.342","67766.875","71904.07","135965.7","62385.098"
"141","F21","1","316027.97","703309.8","174720.6","86035.96","43189.465","22238.713","70912.81","71148.02","136625.16","63461.94"
"142","F22","1","320472.38","716372.3","180226.77","89943.05","42288.703","22827.746","72036.0","74444.14","140774.98","64153.9"
"143","F23","1","326641.84","728290.1","187349.34","93016.6","46462.895","23778.312","73591.195","77754.875","143635.92","62955.55"
"144","F24","1","327281.6","704939.3","184844.69","93532.39","43675.594","22432.922","74055.28","75871.74","143517.23","61260.664"
"145","G1","1","58882.914","21396.826","85576.875","68876.65","69752.766","65194.45","47900.97","73960.66","188555.48","175865.78"
"146","G2","1","41016.16","13887.679","59656.04","46885.914","49319.344","44484.848","32270.793","50699.816","125327.16","117254.734"
"147","G3","1","41352.695","13961.76","59864.145","45956.395","48544.035","43217.965","32086.305","50514.43","126226.14","120425.016"
"148","G4","1","41587.58","19715.092","61082.8","46705.664","49685.734","45036.375","32611.951","51583.91","127551.42","123253.41"
"149","G5","1","44059.777","15745.773","63428.29","48527.82","50851.16","47000.375","34572.992","54124.887","135195.84","131937.28"
"150","G6","1","46898.207","20146.916","70390.914","54261.49","55763.363","51949.99","38204.74","58648.184","145313.39","145042.08"
"151","G7","1","13686.145","13009.851","9537.71","24531.988","40401.7","22701.867","16867.016","42286.21","135404.81","64907.72"
"152","G8","1","14171.758","10759.764","8381.956","23452.545","43028.46","21910.229","16776.143","41665.18","133101.67","61319.645"
"153","G9","1","14807.15","10299.947","9755.655","24898.254","42050.785","24738.348","17486.928","43285.566","136007.31","65306.887"
"154","G10","1","13087.871","11715.291","9632.442","24704.264","42255.047","24968.682","16734.701","42233.09","136490.66","65510.27"
"155","G11","1","13306.873","13105.622","9852.573","26279.47","42609.688","24232.543","17338.908","42894.51","137575.36","65347.45"
"156","G12","1","12265.097","13576.1045","9827.89","26613.887","43012.875","24430.121","17426.264","45190.094","141991.19","66610.17"
"157","G13","1","18064.443","15111.487","16468.496","27656.988","33723.785","5640.1895","18853.418","44383.297","139948.11","13896.967"
"158","G14","1","15487.885","17419.096","18950.771","30871.543","40487.36","7122.903","21566.736","50156.83","155669.05","16615.822"
"159","G15","1","15616.266","18238.283","17858.826","27990.176","36365.496","6458.9478","19634.6","45793.277","141908.56","13403.788"
"160","G16","1","17602.477","16800.451","17982.11","28547.0","36337.26","5052.215","19414.271","45991.895","142751.64","14080.174"
"161","G17","1","18037.639","14913.72","18036.328","29248.773","37635.33","4592.9956","20880.604","47937.938","150686.06","15060.851"
"162","G18","1","19136.223","16356.882","16851.1","26054.26","33096.613","5024.7026","19176.697","43322.0","138284.4","14664.805"
"163","G19","1","304429.62","678095.56","168534.38","84929.94","43207.6","22715.684","68614.98","71585.82","139697.28","65407.34"
"164","G20","1","311499.03","695941.56","171784.89","86582.71","43297.43","23623.83","69919.62","72568.3","139924.19","64911.383"
"165","G21","1","315453.25","698791.8","174990.4","87520.82","42182.336","23414.936","70960.32","73235.914","142130.2","61994.832"
"166","G22","1","327742.22","728881.56","184679.11","92231.66","45052.805","25075.094","73845.42","76183.87","146748.03","64845.42"
"167","G23","1","354763.25","770938.4","199430.88","100785.19","47716.39","22903.238","79359.19","83047.48","154311.06","65988.49"
"168","G24","1","347884.3","752256.94","194901.47","98256.27","47556.184","24405.52","76734.2","80625.73","149656.48","64097.82"
"169","H1","1","42804.605","17043.822","59421.586","47711.273","47437.56","41567.52","32913.695","51449.242","129781.26","116394.44"
"170","H2","1","39664.79","15403.18","58776.562","45291.195","46512.566","41179.43","30892.932","50140.254","124530.86","117644.46"
"171","H3","1","42200.94","14236.16","61910.78","46654.78","49461.465","44237.383","32870.934","51305.918","130196.234","126027.54"
"172","H4","1","39278.594","13869.034","60839.812","45534.625","46106.49","45281.875","31971.98","50776.875","126828.1","122167.38"
"173","H5","1","48892.12","15204.39","68314.23","51680.387","54840.844","51639.293","36469.453","57576.59","143220.17","141014.39"
"174","H6","1","52601.383","15892.176","81656.42","62805.223","68407.32","61262.695","43698.707","68326.15","166297.52","166656.31"
"175","H7","1","14169.199","7828.204","10546.398","25341.184","46933.734","24297.648","19628.416","46275.574","151285.53","72097.01"
"176","H8","1","13166.981","13473.224","8927.674","24989.104","43026.867","23564.523","18330.072","44085.92","139202.6","64962.785"
"177","H9","1","12876.159","12641.644","9178.396","24700.662","42112.086","23501.604","17828.084","43278.59","138283.89","64238.055"
"178","H10","1","10706.68","12543.365","9442.795","26550.127","41521.832","24109.258","18468.703","44143.37","137739.44","65336.477"
"179","H11","1","13042.881","13220.064","10835.919","26324.13","44426.63","24572.771","18473.375","45091.348","145859.4","70820.836"
"180","H12","1","13736.239","12981.605","9370.243","25223.324","42655.742","23200.11","18197.963","43672.906","140284.78","66376.39"
"181","H13","1","16242.026","14445.6875","16641.664","27052.717","33845.58","5153.004","18895.018","44702.926","136917.56","13401.963"
"182","H14","1","20308.203","15570.546","17916.25","28877.37","36976.773","6127.0747","21159.123","46851.832","146746.33","14830.52"
"183","H15","1","18130.197","17848.146","19413.52","31280.104","39576.863","6219.4917","22560.295","51670.906","157711.5","16059.076"
"184","H16","1","16000.649","15212.1","15125.477","26944.924","34787.855","4331.6567","19377.863","44356.95","137462.58","12501.521"
"185","H17","1","20598.584","18848.33","20197.846","32553.898","42082.61","5255.979","24696.863","55739.277","169898.66","14607.354"
"186","H18","1","15890.938","13420.85","16718.164","26332.139","35395.15","3426.2383","19675.738","44293.438","141964.11","13146.967"
"187","H19","1","318694.34","716476.3","176445.6","88898.99","44723.566","24621.8","71513.164","75311.42","146190.14","66809.65"
"188","H20","1","299311.66","672443.1","166948.16","83733.24","41291.324","20021.62","68215.71","71535.2","135786.05","61000.242"
"189","H21","1","305978.03","682406.5","169151.64","85273.93","40448.81","21385.188","68458.25","71167.59","138088.9","61586.348"
"190","H22","1","328185.44","726486.9","181720.27","91212.64","45745.46","20556.977","73827.81","75715.91","144525.23","64379.83"
"191","H23","1","319427.06","699311.8","178813.53","89575.055","41717.26","23697.6","71573.75","74995.23","139203.34","62574.223"
"192","H24","1","332151.1","733155.2","189896.19","94700.86","47279.324","25170.117","75838.71","79118.02","147667.61","62531.453"
"193","I1","1","40031.453","14811.295","60452.63","47201.04","50504.26","42497.863","31726.18","52026.17","129070.15","114298.016"
"194","I2","1","58688.86","26519.291","98564.555","76479.9","79193.45","74885.64","49919.92","82113.49","207616.12","195429.62"
"195","I3","1","70131.49","31563.484","99858.28","78590.47","82150.36","76986.12","55055.31","87339.945","215116.97","205567.84"
"196","I4","1","50355.973","20409.926","77532.516","60388.688","60817.215","59075.855","41164.527","64404.945","162054.95","155681.38"
"197","I5","1","64617.703","23126.355","100491.77","76819.27","81184.53","78506.24","51720.66","84097.61","208952.34","205269.11"
"198","I6","1","54639.324","18303.926","81759.375","62975.043","63684.016","63213.816","43785.06","66240.68","166812.62","166692.31"
"199","I7","1","16821.008","14332.645","10190.336","27570.209","47312.555","25576.709","18398.041","46557.625","148470.05","68144.08"
"200","I8","1","12020.46","14266.513","8948.152","24891.354","41910.977","23054.97","17467.064","42772.656","137164.12","63977.566"
"201","I9","1","12801.688","12656.5625","10812.463","25915.037","41657.85","24275.79","17029.092","42464.938","139443.48","64509.227"
"202","I10","1","16288.896","16126.896","11017.45","28248.764","47624.05","25375.871","19379.926","48812.11","156880.83","74977.37"
"203","I11","1","869.55194","1985.627","8803.593","25396.127","42802.42","23288.584","17195.162","43153.023","140177.4","67022.305"
"204","I12","1","10020.246","17189.652","9776.062","28185.11","44897.062","23487.174","18429.832","46932.867","147369.95","68241.875"
"205","I13","1","17157.387","16937.459","15236.667","27486.697","34827.883","4034.097","19052.252","42395.44","135088.61","12617.098"
"206","I14","1","16483.762","16217.438","17812.582","28852.58","35681.695","5130.498","19886.625","44727.473","141289.56","14831.854"
"207","I15","1","19354.574","18253.81","17954.957","29533.969","37783.793","4023.9944","21062.527","48164.613","148645.73","13861.096"
"208","I16","1","17812.146","16513.33","17393.578","29028.168","38749.168","3046.048","20913.17","47307.574","147671.67","11355.384"
"209","I17","1","16525.477","18646.7","18308.74","28957.428","37472.62","5053.9014","20749.305","46618.9","147778.95","14523.423"
"210","I18","1","14422.571","19666.594","17691.938","26807.105","34457.29","4137.7427","19269.629","43832.992","136303.73","14230.888"
"211","I19","1","316960.4","707938.1","173900.97","88032.625","43424.125","23143.254","70444.01","74276.39","142785.55","65234.363"
"212","I20","1","319907.88","718747.4","175928.92","88468.914","44343.008","21616.264","71169.21","74603.734","142340.78","64612.887"
"213","I21","1","321702.62","729805.9","179890.98","89966.32","46170.664","24332.742","71963.9","74244.94","142145.88","64979.844"
"214","I22","1","346122.88","767176.9","192601.42","97031.36","47438.23","24890.105","78007.98","80840.695","152818.66","67831.38"
"215","I23","1","328669.8","725828.0","185189.12","92121.766","44597.46","25318.6","73256.0","77090.11","144362.83","62023.895"
"216","I24","1","358605.62","783345.1","205228.2","103854.54","49537.625","27042.428","80692.6","84504.21","154994.11","68831.54"
