# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A7-G12(3).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 04:22:43 PM CEST
# Run End Date/Time: 2021-08-11 05:32:18 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 10:05:09 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:34:47 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"50","C2","1","69405.84","28540.89","104013.836","80478.84","80782.34","73783.57","53037.547","85127.07","210812.86","197820.62"
"51","C3","1","59198.83","17978.594","90245.836","67886.15","69541.98","65006.945","47067.32","73981.59","179435.86","166443.02"
"52","C4","1","43509.227","12436.887","59051.99","45715.758","47012.03","44856.367","31007.979","49559.773","122223.94","115163.34"
"53","C5","1","41838.363","12077.394","67540.57","52599.53","53596.152","51085.883","34832.43","55378.137","139124.27","135225.9"
"54","C6","1","52416.727","14824.522","79236.01","60599.258","63750.426","57803.055","41501.023","66625.016","161235.4","157857.34"
"55","C7","1","9817.223","8687.473","9200.476","22456.137","43581.04","24441.607","16537.518","42186.957","139552.14","61979.875"
"56","C8","1","10638.696","12765.792","9379.482","22274.092","44814.633","22492.094","16052.85","41792.582","139158.48","61610.215"
"57","C9","1","13824.392","11158.67","10616.3","23576.09","42938.652","25243.197","17253.3","44684.74","146119.14","68207.33"
"58","C10","1","12918.791","14935.726","9430.37","24481.43","46815.11","24202.787","16518.488","43752.168","146851.67","65086.418"
"59","C11","1","13173.469","17487.559","10459.643","24733.455","43919.055","24804.746","16651.23","45513.26","147258.44","69472.625"
"60","C12","1","12596.07","5971.2725","10406.413","25117.48","44546.977","25239.725","17563.152","45558.41","147672.2","67178.75"
"61","C13","1","16804.252","15572.662","16737.203","26771.895","37438.957","5852.23","19104.764","46327.316","142150.34","15092.547"
"62","C14","1","15678.537","12860.053","16787.658","27836.225","39966.742","3154.3271","19461.37","48578.426","148139.69","13349.941"
"63","C15","1","15794.734","15990.094","16116.696","25136.33","33371.64","3850.2498","17922.117","41735.664","133486.27","9764.513"
"64","C16","1","16411.404","16902.084","16294.839","26586.719","37204.21","6174.741","20048.664","46274.664","147280.6","14636.217"
"65","C17","1","21253.213","13774.756","17789.166","26835.139","37476.28","3972.3274","20104.305","46411.93","145052.64","13031.988"
"66","C18","1","16949.885","14169.56","17803.662","27123.77","40002.67","5062.625","19623.24","46739.223","146896.11","15850.494"
"67","C19","1","333713.06","740221.25","182362.83","90980.484","46152.473","24064.053","72524.414","75197.42","143979.5","67222.234"
"68","C20","1","312315.1","692615.44","172103.27","86838.04","42802.37","23755.95","68836.48","71667.71","131795.1","62764.28"
"69","C21","1","329788.12","727961.75","180851.98","90640.86","41918.043","24996.932","71903.016","74046.69","138645.64","61633.402"
"70","C22","1","367937.53","818065.6","204821.34","102232.18","48674.168","27445.332","80130.64","79952.164","150689.61","74608.45"
"71","C23","1","320620.34","704139.3","180735.8","88541.18","40941.008","22184.908","70819.38","71556.74","132077.53","60777.184"
"72","C24","1","333135.1","727940.1","188968.8","92599.53","44537.133","20771.107","74775.5","76922.234","138745.08","61021.39"
"73","D1","1","41952.94","20296.193","61364.184","47544.348","48568.5","43000.08","31725.523","51873.773","127053.66","115200.93"
"74","D2","1","45036.465","19399.455","62761.773","47373.35","50403.36","45268.73","33114.906","53416.32","129873.805","122915.734"
"75","D3","1","51417.91","19436.88","70741.734","56176.977","58509.883","52432.168","37871.344","59372.617","146895.11","143021.72"
"76","D4","1","63200.5","24118.094","93432.46","70412.31","73026.766","67340.914","49246.12","75948.14","188699.3","182686.75"
"77","D5","1","23096.703","-12731.222","63141.01","47682.39","50145.09","44722.39","30028.336","52050.848","128474.04","130681.664"
"78","D6","1","47039.23","14714.924","69558.26","53342.67","55465.703","50943.383","37579.27","57731.848","144619.1","145489.34"
"79","D7","1","12397.963","11482.275","9129.302","23660.277","44142.703","24109.568","17412.586","43454.016","143758.92","66304.41"
"80","D8","1","12047.36","12188.982","10082.513","22029.672","42992.453","23326.78","16914.523","43044.043","140777.39","64062.49"
"81","D9","1","11882.294","11631.511","10513.61","25305.531","41984.82","21646.496","16948.88","43042.723","138238.31","63201.28"
"82","D10","1","14054.607","9974.089","9912.879","24685.121","41635.55","21146.756","17482.654","42704.08","139525.88","63989.32"
"83","D11","1","16525.822","15094.911","11354.499","28664.191","46480.39","24225.283","19876.18","48271.586","154493.5","72328.164"
"84","D12","1","15279.123","14126.234","10943.883","27329.457","47918.492","26157.7","19248.402","47465.508","155120.16","75042.52"
"85","D13","1","17626.217","9209.359","16792.96","26580.695","36552.793","6570.574","18827.389","43468.246","138065.44","13818.502"
"86","D14","1","18410.586","14810.413","17283.787","27854.732","36997.0","3986.925","20242.002","45260.113","146427.45","13921.995"
"87","D15","1","18419.352","15101.821","17775.701","28793.744","38410.113","6686.1357","20835.926","46852.258","145891.55","15972.449"
"88","D16","1","17230.312","17644.695","16548.725","25816.652","36621.824","3319.086","18440.148","42941.277","137685.11","16042.764"
"89","D17","1","17439.39","12968.854","16332.521","25743.988","35290.277","3812.845","19880.62","43962.168","140726.84","13258.302"
"90","D18","1","15646.334","14890.654","16458.217","25154.871","34616.914","5209.2295","18735.295","42965.14","138970.31","13266.276"
"91","D19","1","385078.88","849239.7","209682.34","106072.62","53112.035","30624.844","87177.42","87902.03","166126.44","81283.305"
"92","D20","1","334277.1","746609.56","182831.89","91421.734","44733.82","23960.451","74359.055","75093.18","142640.81","68373.32"
"93","D21","1","335060.0","741915.1","183198.22","92063.7","43405.883","23233.55","74296.86","75520.92","141145.52","66292.4"
"94","D22","1","352167.84","775801.0","193933.28","97676.66","48427.195","25505.205","78656.766","80435.32","149012.14","68828.95"
"95","D23","1","349145.1","769623.0","195409.1","96677.65","46396.668","26512.912","77359.21","79873.05","147184.52","65555.89"
"96","D24","1","387569.16","842927.0","219066.58","110079.46","54611.582","27637.873","87223.27","88324.46","159998.55","76116.01"
"97","E1","1","40643.957","18152.13","62451.61","48574.773","50888.895","43764.125","33104.87","52227.984","129736.625","122497.35"
"98","E2","1","75125.66","32718.69","107880.8","84574.805","87377.62","79446.54","57426.27","91382.79","225639.92","212001.47"
"99","E3","1","54433.91","24198.738","77088.14","59661.21","63113.49","58208.49","40704.227","64376.414","158201.64","156889.73"
"100","E4","1","44512.707","23505.03","65654.13","51541.637","54813.25","51510.08","35001.023","56154.926","135927.5","137417.03"
"101","E5","1","60839.707","33689.234","87525.805","66280.34","74469.57","66016.29","47135.4","72361.664","175807.48","184453.89"
"102","E6","1","42682.844","13592.258","65651.22","49433.125","52500.95","48360.703","34862.47","55153.08","133539.19","135237.53"
"103","E7","1","10704.675","9428.376","8985.564","22070.652","42054.53","23290.857","17200.58","38978.336","130692.48","59999.188"
"104","E8","1","9505.242","11116.522","9018.566","23724.35","43250.805","22183.275","17482.412","42624.137","136680.27","62939.36"
"105","E9","1","11980.946","10619.428","9580.831","25013.44","44571.926","24322.785","18651.973","44429.0","143646.92","67400.36"
"106","E10","1","12654.482","14155.292","9487.091","23754.668","42879.44","23452.832","17946.81","43751.12","141050.67","64628.52"
"107","E11","1","9624.723","14019.137","9714.239","26306.777","44771.51","25166.893","18031.58","44429.168","146426.44","67187.7"
"108","E12","1","8784.34","18093.252","10283.925","27523.928","47771.977","26403.342","19881.17","47903.562","151162.14","73788.336"
"109","E13","1","15811.814","16978.387","16801.848","25715.5","35624.07","4609.0947","20502.576","42628.53","138044.6","13996.6875"
"110","E14","1","13075.082","15741.291","16536.361","26999.938","33915.176","5218.6035","19830.205","44581.523","136341.75","14649.232"
"111","E15","1","15097.98","14796.133","17541.225","27631.877","38326.297","3677.8044","21268.87","46448.023","145915.95","14819.549"
"112","E16","1","14851.911","14830.346","17321.988","27698.178","40015.348","4972.23","19880.676","45799.766","146034.39","16634.941"
"113","E17","1","15468.691","19441.41","17389.723","26411.406","39470.66","3021.2917","20063.762","43796.54","141615.0","11851.626"
"114","E18","1","16593.488","17825.229","14789.233","23237.064","33512.504","4280.3184","17476.375","41101.37","127493.695","11803.212"
"115","E19","1","312249.12","703159.5","172442.05","85424.49","43823.023","25403.244","69892.19","71312.9","137517.92","63995.453"
"116","E20","1","318367.9","704438.44","172884.34","86191.61","43455.61","22486.312","69760.35","72035.72","135182.62","61694.496"
"117","E21","1","353939.47","791322.2","195027.6","96113.695","46766.15","24537.045","78205.625","79131.875","148355.31","68851.336"
"118","E22","1","354208.03","786401.0","197015.19","99557.5","47145.562","27112.055","78485.52","80762.41","150964.19","68450.62"
"119","E23","1","347691.25","768223.5","194786.03","97412.77","45374.695","23658.582","77103.83","79311.58","147978.06","61974.3"
"120","E24","1","362700.16","786635.9","201766.58","100737.47","47812.8","25770.84","80368.3","82088.96","152899.69","63173.87"
"121","F1","1","39288.938","14723.414","61462.16","45525.344","47777.484","42361.668","32404.2","49707.5","126471.625","115590.59"
"122","F2","1","49367.82","22834.494","81124.336","62597.402","65693.086","58612.44","43420.25","67821.734","166466.67","159832.95"
"123","F3","1","46748.223","21333.861","68571.04","52852.598","56701.63","51721.215","36013.715","58018.723","139634.47","139712.08"
"124","F4","1","72295.086","26253.482","111823.16","84022.27","90337.31","78724.67","58987.527","93030.41","225487.27","221597.3"
"125","F5","1","40056.176","14443.142","68044.21","51616.793","53423.316","48694.008","35299.41","54864.29","135830.34","136864.22"
"126","F6","1","44169.066","13806.958","68045.04","49529.207","52777.03","48417.543","35857.55","55310.09","136438.06","136794.48"
"127","F7","1","11797.512","10422.354","8335.78","22489.865","41746.258","20797.666","16752.65","40355.637","132191.02","59270.0"
"128","F8","1","13274.587","13076.95","10072.761","25943.838","43775.934","23541.133","17611.879","43705.28","141263.5","67192.84"
"129","F9","1","10788.997","14585.742","9963.981","25172.793","43349.15","23335.71","18194.643","43941.332","141223.34","65604.14"
"130","F10","1","13316.036","14144.616","10764.113","27173.826","47770.062","23481.193","18874.045","46273.88","147794.7","68091.875"
"131","F11","1","12018.645","10908.613","9751.555","25734.363","46538.688","25472.684","18588.283","45304.598","143374.19","68483.01"
"132","F12","1","12388.372","17002.264","10393.995","26062.184","48345.17","25360.137","18421.97","46495.434","147657.86","70121.92"
"133","F13","1","15575.591","13093.975","15242.219","26949.025","35014.496","3368.6787","19221.549","43723.797","134287.98","16566.062"
"134","F14","1","15346.605","13592.247","17697.926","27657.56","38203.703","3023.2605","20929.895","45167.66","140872.44","13557.22"
"135","F15","1","17256.277","14341.764","18982.65","30530.445","39497.254","6845.663","22604.564","49130.2","154138.77","15888.466"
"136","F16","1","15024.401","14725.6455","18463.547","28980.135","39031.953","6831.483","21615.25","49122.62","151898.61","15452.424"
"137","F17","1","14973.885","14146.795","16899.947","27286.158","37568.19","2441.8447","19810.531","46674.87","141967.98","11370.246"
"138","F18","1","16973.445","15008.097","16247.452","24941.13","34394.297","3826.5132","18915.31","43294.81","137342.58","11110.757"
"139","F19","1","325755.38","733700.8","178695.86","88742.89","43932.1","25219.484","72004.48","74892.92","142437.16","69772.625"
"140","F20","1","311222.34","699406.8","171811.25","84775.47","42967.664","22779.094","68436.39","71668.38","134197.84","63232.066"
"141","F21","1","330440.0","742595.9","181167.6","88021.57","44590.47","22782.256","72577.91","72092.38","137069.28","65323.93"
"142","F22","1","320413.84","720633.0","178616.2","88858.516","41563.777","22383.252","71441.1","73262.45","136542.34","63903.51"
"143","F23","1","341871.4","765149.2","192930.56","95421.43","46767.1","23996.125","75352.38","78940.91","144564.58","64776.18"
"144","F24","1","356912.38","774094.56","198638.02","100300.14","46486.844","24271.943","79102.61","80973.836","152227.88","65237.67"
"145","G1","1","59150.727","20768.291","87323.95","68889.266","70796.94","66610.04","47670.477","74718.2","188817.83","178596.44"
"146","G2","1","43914.85","16240.0205","64307.07","49643.777","52470.375","47136.85","34405.957","53805.625","131923.5","123866.83"
"147","G3","1","44724.195","15403.993","64710.176","48895.56","51642.664","46013.95","34052.137","53668.34","133988.34","128385.73"
"148","G4","1","44543.89","20095.678","66319.42","49707.438","52960.22","47893.62","34733.973","54980.508","134739.52","131811.83"
"149","G5","1","46292.74","15997.766","68030.19","51542.668","54258.36","50293.293","36314.84","57062.7","141298.7","139855.25"
"150","G6","1","50376.81","21635.977","76409.664","57658.637","59728.918","56011.133","41002.445","62882.86","154415.06","156404.39"
"151","G7","1","13798.647","13830.393","9361.364","24937.777","41877.81","23392.033","17288.57","42803.434","137038.64","67018.12"
"152","G8","1","14794.892","11522.379","8673.494","24365.16","44844.867","22887.65","17176.52","43382.71","138477.75","63615.79"
"153","G9","1","15059.811","11006.329","10040.663","25768.287","44681.96","25732.127","18309.191","45613.8","144411.05","67837.27"
"154","G10","1","13208.425","12645.961","9491.363","24965.057","43038.6","25115.969","16935.764","43068.88","140263.6","65940.8"
"155","G11","1","14472.656","15531.502","10625.224","27874.793","46350.836","26574.176","18599.201","45903.9","146888.95","71286.87"
"156","G12","1","13530.373","14139.496","9904.69","27291.842","44775.062","25643.752","17845.756","46257.457","146377.1","68928.195"
"157","G13","1","18816.088","15302.058","16626.68","27684.387","34213.965","5948.605","19080.582","43705.402","137305.33","14238.454"
"158","G14","1","16451.936","17318.072","19315.107","31411.436","41761.258","7320.292","22194.262","50845.13","157847.33","16984.717"
"159","G15","1","17359.586","19797.049","18645.762","29150.506","38210.156","6831.5947","20530.91","47139.95","145668.64","14273.452"
"160","G16","1","17113.543","16694.998","17084.701","27548.295","36067.773","4835.5405","19014.633","44982.023","139006.86","13968.672"
"161","G17","1","17380.535","15049.388","17615.576","28645.053","37551.64","4603.756","20599.375","46894.32","147020.55","15601.256"
"162","G18","1","19262.123","16859.389","15741.373","24864.65","31938.19","4612.8716","18565.479","41343.492","131791.94","13558.291"
"163","G19","1","319878.06","713845.6","173458.8","87051.65","43900.414","23366.37","70470.61","72930.695","140871.62","66316.02"
"164","G20","1","314129.34","704029.1","171895.08","86243.45","42570.418","23500.635","69477.7","71863.7","136713.38","64384.887"
"165","G21","1","321267.47","714437.0","176335.0","88287.52","42679.336","23716.3","71448.79","73308.46","140791.62","62195.793"
"166","G22","1","341610.88","764163.25","191376.14","94448.31","46231.766","26271.309","75888.71","77469.31","148244.98","66549.81"
"167","G23","1","335755.7","736432.4","187022.44","93611.41","44396.234","21417.975","73845.27","76501.08","140523.95","61299.562"
"168","G24","1","351817.53","768234.25","195275.3","98170.03","47430.89","24704.77","76655.875","80484.86","147437.8","63982.31"
"169","H1","1","43289.7","17938.371","59569.383","47466.75","47342.734","42259.535","32854.62","50794.18","128099.81","116657.63"
"170","H2","1","43250.363","16513.766","63263.777","47267.754","49371.73","44334.945","32608.63","52401.098","129623.375","124165.76"
"171","H3","1","49468.957","18092.164","71816.84","54222.81","57663.895","52072.367","38230.742","58999.54","147481.12","145963.94"
"172","H4","1","43425.426","14920.234","65879.805","48406.188","49080.406","48093.54","34037.273","53927.664","134042.94","129772.67"
"173","H5","1","53649.227","16618.238","75199.21","56288.16","60344.293","56444.12","39815.914","62460.547","153702.69","153412.12"
"174","H6","1","57506.547","19051.246","88070.92","66447.055","71777.47","64382.918","46060.426","72283.234","174645.19","175664.39"
"175","H7","1","14978.459","8783.397","11202.874","25760.332","48379.652","25454.32","20126.23","47517.176","155376.73","74157.03"
"176","H8","1","14333.71","17575.09","9660.803","25777.533","44596.94","24618.398","18838.158","45464.566","143592.83","66842.52"
"177","H9","1","14407.259","13355.197","9956.946","26198.947","44817.543","24897.223","18907.041","45591.32","146176.69","67551.016"
"178","H10","1","11648.832","14928.108","10163.257","27957.176","44738.633","25834.902","19439.648","46910.42","146626.92","69529.06"
"179","H11","1","14839.864","14437.922","11241.007","27637.322","47926.273","26621.45","19258.418","47238.996","152712.27","76216.31"
"180","H12","1","15498.368","14295.31","10120.328","26543.518","45931.047","25381.266","19067.959","45901.695","147399.69","71275.34"
"181","H13","1","16421.084","12775.242","16654.826","26444.809","34282.78","5561.1616","18986.748","43552.72","131961.11","13748.793"
"182","H14","1","19858.537","16447.807","17444.633","27984.152","36406.613","6046.8706","20814.252","45964.625","143546.3","14437.39"
"183","H15","1","18886.988","18744.697","19773.877","31571.107","40336.906","6564.0605","22941.262","52252.31","158970.27","16232.825"
"184","H16","1","16193.723","15531.368","15836.698","27391.242","35788.324","4690.1694","19746.42","45464.05","140371.56","12749.722"
"185","H17","1","18658.965","17019.312","18552.23","30180.176","40223.992","5154.7485","23074.88","51490.688","155720.02","14076.937"
"186","H18","1","15328.433","14360.085","17220.717","27148.008","36999.625","3755.4917","20101.781","45727.023","146665.77","13801.094"
"187","H19","1","330908.06","747229.25","180620.08","90239.13","44961.88","25258.432","73039.46","76127.61","146173.6","67777.35"
"188","H20","1","307305.84","692335.3","168179.12","83261.76","40857.812","20395.42","68083.25","70546.6","132144.73","61198.883"
"189","H21","1","331069.7","746699.1","180674.69","90465.43","43048.496","23128.793","72944.8","75387.46","144298.2","65543.15"
"190","H22","1","330495.28","734568.56","181573.75","90692.84","44857.64","20763.967","73269.85","74933.81","141911.83","63359.613"
"191","H23","1","344286.62","757381.06","190673.8","94522.9","43336.316","24804.303","75438.336","78419.43","144244.75","65143.605"
"192","H24","1","353142.38","783423.44","198690.06","98535.125","49036.375","26523.535","79393.76","81938.664","152312.56","64652.383"
"193","I1","1","41780.164","16218.005","62683.93","48908.91","52316.86","44940.777","32916.6","53520.9","132143.36","120078.52"
"194","I2","1","63863.977","28797.305","104857.625","80345.14","83909.195","80956.68","52595.176","85883.51","215437.73","208897.89"
"195","I3","1","72894.63","34590.71","102418.375","79871.5","83236.695","77544.59","56136.152","88606.516","217007.14","207793.92"
"196","I4","1","55061.613","21270.768","83418.5","64206.28","64474.57","62250.57","43884.008","68198.21","169762.33","165561.36"
"197","I5","1","68616.45","23698.762","107764.99","81158.46","85805.47","81925.24","55338.31","88508.15","216991.78","217475.4"
"198","I6","1","57840.223","18754.383","87357.24","65330.27","66629.92","65668.13","46018.676","69422.14","173818.5","173923.88"
"199","I7","1","15841.835","16447.244","10256.017","28020.998","48616.58","26306.994","18391.656","46775.598","149181.67","69914.29"
"200","I8","1","12329.697","14898.738","9184.456","25161.756","42781.297","23908.135","17602.19","43096.03","138332.14","65242.934"
"201","I9","1","11569.097","12320.204","10879.8545","26350.115","42526.77","24823.521","17092.68","43184.06","140576.44","65383.617"
"202","I10","1","15274.694","17079.203","11331.215","27771.506","48035.445","25708.2","19301.898","48454.363","155213.31","75578.08"
"203","I11","1","937.8582","4973.332","10083.433","29222.479","50306.24","28363.568","19900.355","49339.05","158020.17","80060.0"
"204","I12","1","9835.407","17576.547","9615.525","28794.572","46701.625","24430.252","18812.58","48997.99","154536.31","70681.03"
"205","I13","1","15560.922","15454.118","14997.812","27533.316","35073.645","4008.8716","19102.426","42013.188","133354.72","12897.225"
"206","I14","1","16165.076","16263.794","18069.43","29253.041","36498.11","5204.986","20368.055","45862.707","144637.92","15232.499"
"207","I15","1","20443.965","19131.797","18768.783","31146.955","40571.83","4450.8896","22344.621","50654.492","155861.8","14836.929"
"208","I16","1","18503.041","16958.836","16761.674","28352.967","38419.562","3115.7961","20426.113","45980.86","142615.55","11284.763"
"209","I17","1","16261.925","16737.746","17259.945","27771.648","36061.105","4656.5435","19929.443","44699.535","141011.56","14086.937"
"210","I18","1","13840.572","17819.936","17001.383","26122.184","33987.82","4142.048","18698.166","43257.6","134310.86","13866.3955"
"211","I19","1","323870.16","729125.06","176627.03","88555.89","44181.008","23608.234","71162.98","74080.2","141088.55","65899.15"
"212","I20","1","312920.6","709764.8","171056.03","85167.88","42719.01","21012.572","68727.5","70838.77","132901.75","62670.254"
"213","I21","1","333006.94","760617.4","184301.84","91184.305","47547.32","25171.953","73174.52","75123.77","142752.84","66323.555"
"214","I22","1","351252.06","781335.5","193176.52","96033.56","47241.42","24664.695","77486.42","79038.34","147931.3","67333.77"
"215","I23","1","328476.03","734198.9","183798.97","90567.31","43881.86","24764.217","72433.79","75050.57","138512.5","61594.89"
"216","I24","1","348920.34","764186.8","196567.55","98438.82","47068.67","25465.164","76935.24","79818.19","144460.62","65246.125"
